phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,247,q9_orders_items_products_by_user,0.8206000784412026,3,True,
benchmark,248,q9_orders_items_products_by_user,0.754999928176403,4,True,
benchmark,249,q9_orders_items_products_by_user,0.7243999280035496,0,True,
benchmark,250,q9_orders_items_products_by_user,0.7758000865578651,4,True,
benchmark,251,q9_orders_items_products_by_user,0.9594999719411135,0,True,
benchmark,252,q9_orders_items_products_by_user,0.9862999431788921,2,True,
benchmark,253,q9_orders_items_products_by_user,0.7919000927358866,0,True,
benchmark,254,q9_orders_items_products_by_user,0.8226999780163169,1,True,
benchmark,255,q9_orders_items_products_by_user,1.9274000078439713,4,True,
benchmark,256,q9_orders_items_products_by_user,2.8394999681040645,2,True,
benchmark,257,q9_orders_items_products_by_user,1.6290000639855862,5,True,
benchmark,258,q9_orders_items_products_by_user,1.394400023855269,0,True,
benchmark,259,q9_orders_items_products_by_user,1.1929000029340386,6,True,
benchmark,260,q9_orders_items_products_by_user,1.003399956971407,3,True,
benchmark,261,q9_orders_items_products_by_user,1.2800999684259295,6,True,
benchmark,262,q9_orders_items_products_by_user,1.1520000407472253,0,True,
benchmark,263,q9_orders_items_products_by_user,0.9485000045970082,3,True,
benchmark,264,q9_orders_items_products_by_user,0.7941999938338995,0,True,
benchmark,265,q9_orders_items_products_by_user,0.7677000248804688,0,True,
benchmark,266,q9_orders_items_products_by_user,0.76149997767061,1,True,
benchmark,267,q9_orders_items_products_by_user,1.0803999612107873,5,True,
benchmark,268,q9_orders_items_products_by_user,1.6441999468952417,1,True,
benchmark,269,q9_orders_items_products_by_user,1.8869000487029552,9,True,
benchmark,270,q9_orders_items_products_by_user,1.4183999737724662,4,True,
benchmark,271,q9_orders_items_products_by_user,1.1270999675616622,0,True,
benchmark,272,q9_orders_items_products_by_user,1.1373000452294946,5,True,
benchmark,273,q9_orders_items_products_by_user,0.9516000282019377,4,True,
benchmark,274,q9_orders_items_products_by_user,1.0084999958053231,4,True,
benchmark,275,q9_orders_items_products_by_user,1.0485000675544143,3,True,
benchmark,276,q9_orders_items_products_by_user,0.8308000396937132,0,True,
benchmark,277,q9_orders_items_products_by_user,0.7682000286877155,4,True,
benchmark,278,q9_orders_items_products_by_user,0.8439000230282545,10,True,
benchmark,279,q9_orders_items_products_by_user,0.726299942471087,0,True,
benchmark,280,q9_orders_items_products_by_user,0.7184999994933605,0,True,
benchmark,281,q9_orders_items_products_by_user,0.6893000099807978,0,True,
benchmark,282,q9_orders_items_products_by_user,0.7814000127837062,0,True,
benchmark,283,q9_orders_items_products_by_user,0.7411999395117164,0,True,
benchmark,284,q9_orders_items_products_by_user,0.8101999992504716,1,True,
benchmark,285,q9_orders_items_products_by_user,1.0008999379351735,0,True,
benchmark,286,q9_orders_items_products_by_user,0.8984999731183052,20,True,
benchmark,287,q9_orders_items_products_by_user,0.7828000234439969,0,True,
benchmark,288,q9_orders_items_products_by_user,0.789299956522882,0,True,
benchmark,289,q9_orders_items_products_by_user,0.8125000167638063,3,True,
benchmark,290,q9_orders_items_products_by_user,0.7945999968796968,9,True,
benchmark,291,q9_orders_items_products_by_user,0.7856000447645783,5,True,
benchmark,292,q9_orders_items_products_by_user,0.7770999800413847,5,True,
benchmark,293,q9_orders_items_products_by_user,0.7834000280126929,5,True,
benchmark,294,q9_orders_items_products_by_user,0.7866999367251992,5,True,
benchmark,295,q9_orders_items_products_by_user,0.7535000331699848,0,True,
benchmark,296,q9_orders_items_products_by_user,0.7394000422209501,0,True,
benchmark,297,q9_orders_items_products_by_user,1.2200999772176147,11,True,
benchmark,298,q9_orders_items_products_by_user,1.2642000801861286,0,True,
benchmark,299,q9_orders_items_products_by_user,1.7830000724643469,7,True,
benchmark,300,q9_orders_items_products_by_user,1.3473000144585967,0,True,
benchmark,301,q9_orders_items_products_by_user,1.1421999661251903,2,True,
benchmark,302,q9_orders_items_products_by_user,1.8482999876141548,3,True,
benchmark,303,q9_orders_items_products_by_user,1.0752000380307436,3,True,
benchmark,304,q9_orders_items_products_by_user,0.7697999244555831,0,True,
benchmark,305,q9_orders_items_products_by_user,0.8672000840306282,8,True,
benchmark,306,q9_orders_items_products_by_user,0.7233000360429287,6,True,
benchmark,307,q9_orders_items_products_by_user,0.8420000085607171,1,True,
benchmark,308,q9_orders_items_products_by_user,0.7885999511927366,4,True,
benchmark,309,q9_orders_items_products_by_user,0.7642999989911914,5,True,
benchmark,310,q9_orders_items_products_by_user,0.7229999173432589,0,True,
benchmark,311,q9_orders_items_products_by_user,0.7429000688716769,2,True,
benchmark,312,q9_orders_items_products_by_user,0.7110999431461096,0,True,
benchmark,313,q9_orders_items_products_by_user,0.6951999384909868,4,True,
benchmark,314,q9_orders_items_products_by_user,0.7039000047370791,1,True,
benchmark,315,q9_orders_items_products_by_user,0.7374000269919634,3,True,
benchmark,316,q9_orders_items_products_by_user,0.735800014808774,0,True,
benchmark,317,q9_orders_items_products_by_user,0.7252000505104661,0,True,
benchmark,318,q9_orders_items_products_by_user,0.735500012524426,0,True,
benchmark,319,q9_orders_items_products_by_user,0.9861999424174428,0,True,
benchmark,320,q9_orders_items_products_by_user,1.1209000367671251,2,True,
benchmark,321,q9_orders_items_products_by_user,1.019699964672327,0,True,
benchmark,322,q9_orders_items_products_by_user,0.8483999408781528,0,True,
benchmark,323,q9_orders_items_products_by_user,0.9839000413194299,7,True,
benchmark,324,q9_orders_items_products_by_user,0.8340999484062195,5,True,
benchmark,325,q9_orders_items_products_by_user,0.8052000775933266,3,True,
benchmark,326,q9_orders_items_products_by_user,0.7199000101536512,0,True,
benchmark,327,q9_orders_items_products_by_user,0.7104999385774136,1,True,
benchmark,328,q9_orders_items_products_by_user,0.7384999189525843,0,True,
benchmark,329,q9_orders_items_products_by_user,0.7178999949246645,0,True,
benchmark,330,q9_orders_items_products_by_user,0.8148999186232686,7,True,
benchmark,331,q9_orders_items_products_by_user,0.7556999335065484,4,True,
benchmark,332,q9_orders_items_products_by_user,0.7724000606685877,4,True,
benchmark,333,q9_orders_items_products_by_user,0.8131000213325024,1,True,
benchmark,334,q9_orders_items_products_by_user,0.9654000168666244,7,True,
benchmark,335,q9_orders_items_products_by_user,0.7630999898537993,9,True,
benchmark,336,q9_orders_items_products_by_user,0.7502000080421567,6,True,
benchmark,337,q9_orders_items_products_by_user,0.7264999439939857,5,True,
benchmark,338,q9_orders_items_products_by_user,0.7754999678581953,5,True,
benchmark,339,q9_orders_items_products_by_user,0.8113000076264143,5,True,
benchmark,340,q9_orders_items_products_by_user,1.0692999931052327,6,True,
benchmark,341,q9_orders_items_products_by_user,0.964700011536479,0,True,
benchmark,342,q9_orders_items_products_by_user,0.7897999603301287,0,True,
benchmark,343,q9_orders_items_products_by_user,0.8199999574571848,1,True,
benchmark,344,q9_orders_items_products_by_user,0.7419999456033111,3,True,
benchmark,345,q9_orders_items_products_by_user,0.7987000280991197,2,True,
benchmark,346,q9_orders_items_products_by_user,0.7699000416323543,4,True,
benchmark,347,q9_orders_items_products_by_user,0.7729999488219619,4,True,
benchmark,348,q9_orders_items_products_by_user,0.7449000841006637,0,True,
benchmark,349,q9_orders_items_products_by_user,0.6770000327378511,0,True,
benchmark,350,q9_orders_items_products_by_user,0.8609999204054475,18,True,
benchmark,351,q9_orders_items_products_by_user,0.6813999498263001,0,True,
benchmark,352,q9_orders_items_products_by_user,0.7676000241190195,2,True,
benchmark,353,q9_orders_items_products_by_user,0.8438000222668052,5,True,
benchmark,354,q9_orders_items_products_by_user,0.9579000761732459,6,True,
benchmark,355,q9_orders_items_products_by_user,1.040400005877018,0,True,
benchmark,356,q9_orders_items_products_by_user,0.7804000051692128,0,True,
benchmark,357,q9_orders_items_products_by_user,0.8541999850422144,5,True,
benchmark,358,q9_orders_items_products_by_user,0.7984000258147717,0,True,
benchmark,359,q9_orders_items_products_by_user,0.8053999627009034,9,True,
benchmark,360,q9_orders_items_products_by_user,0.8942000567913055,0,True,
benchmark,361,q9_orders_items_products_by_user,1.421299995854497,4,True,
benchmark,362,q9_orders_items_products_by_user,0.8891000179573894,0,True,
benchmark,363,q9_orders_items_products_by_user,0.8145000319927931,3,True,
benchmark,364,q9_orders_items_products_by_user,0.7766999769955873,3,True,
benchmark,365,q9_orders_items_products_by_user,0.7680000271648169,5,True,
benchmark,366,q9_orders_items_products_by_user,0.7616999791935086,1,True,
benchmark,367,q9_orders_items_products_by_user,0.7813998963683844,6,True,
benchmark,368,q9_orders_items_products_by_user,0.7468999829143286,4,True,
benchmark,369,q9_orders_items_products_by_user,0.7938999915495515,1,True,
benchmark,370,q9_orders_items_products_by_user,0.7554000476375222,0,True,
benchmark,371,q9_orders_items_products_by_user,0.8427000138908625,4,True,
benchmark,372,q9_orders_items_products_by_user,0.763899995945394,7,True,
benchmark,373,q9_orders_items_products_by_user,0.750600011087954,2,True,
benchmark,374,q9_orders_items_products_by_user,0.8092999923974276,10,True,
benchmark,375,q9_orders_items_products_by_user,0.6815000670030713,0,True,
benchmark,376,q9_orders_items_products_by_user,0.6855999818071723,0,True,
benchmark,377,q9_orders_items_products_by_user,0.7167001022025943,0,True,
benchmark,378,q9_orders_items_products_by_user,0.6936000427231193,0,True,
benchmark,379,q9_orders_items_products_by_user,0.7519000209867954,0,True,
benchmark,380,q9_orders_items_products_by_user,1.0578000219538808,11,True,
benchmark,381,q9_orders_items_products_by_user,1.407700008712709,3,True,
benchmark,382,q9_orders_items_products_by_user,1.2295999331399798,0,True,
benchmark,383,q9_orders_items_products_by_user,0.8161000441759825,0,True,
benchmark,384,q9_orders_items_products_by_user,0.9065999183803797,1,True,
benchmark,385,q9_orders_items_products_by_user,0.7682000286877155,6,True,
benchmark,386,q9_orders_items_products_by_user,0.707700033672154,0,True,
benchmark,387,q9_orders_items_products_by_user,0.7303999736905098,2,True,
benchmark,388,q9_orders_items_products_by_user,0.7791999960318208,4,True,
benchmark,389,q9_orders_items_products_by_user,0.7446999661624432,0,True,
benchmark,390,q9_orders_items_products_by_user,0.7573000621050596,1,True,
benchmark,391,q9_orders_items_products_by_user,0.7553999312222004,0,True,
benchmark,392,q9_orders_items_products_by_user,0.7189998868852854,0,True,
benchmark,393,q9_orders_items_products_by_user,0.7863999344408512,0,True,
benchmark,394,q9_orders_items_products_by_user,0.7248000474646688,0,True,
benchmark,395,q9_orders_items_products_by_user,0.8649000665172935,3,True,
benchmark,396,q9_orders_items_products_by_user,0.7746999617666006,8,True,
benchmark,397,q9_orders_items_products_by_user,0.9740999666973948,11,True,
benchmark,398,q9_orders_items_products_by_user,0.7829000242054462,0,True,
benchmark,399,q9_orders_items_products_by_user,0.6871999939903617,0,True,
benchmark,400,q9_orders_items_products_by_user,0.9557000594213605,0,True,
benchmark,401,q9_orders_items_products_by_user,0.9275000775232911,1,True,
benchmark,402,q9_orders_items_products_by_user,1.0021000634878874,0,True,
benchmark,403,q9_orders_items_products_by_user,0.8043000707402825,0,True,
benchmark,404,q9_orders_items_products_by_user,0.7785999914631248,0,True,
benchmark,405,q9_orders_items_products_by_user,0.8107000030577183,6,True,
benchmark,406,q9_orders_items_products_by_user,0.7521000225096941,0,True,
benchmark,407,q9_orders_items_products_by_user,0.7435999577865005,3,True,
benchmark,408,q9_orders_items_products_by_user,0.740199931897223,0,True,
benchmark,409,q9_orders_items_products_by_user,0.771300052292645,3,True,
benchmark,410,q9_orders_items_products_by_user,0.771000050008297,3,True,
benchmark,411,q9_orders_items_products_by_user,0.7582999533042312,3,True,
benchmark,412,q9_orders_items_products_by_user,0.6911000236868858,0,True,
benchmark,413,q9_orders_items_products_by_user,0.7212000200524926,4,True,
benchmark,414,q9_orders_items_products_by_user,0.6850000936537981,4,True,
benchmark,415,q9_orders_items_products_by_user,0.7465999806299806,3,True,
benchmark,416,q9_orders_items_products_by_user,0.7040000054985285,0,True,
benchmark,417,q9_orders_items_products_by_user,0.7616000948473811,5,True,
benchmark,418,q9_orders_items_products_by_user,0.7974000182002783,1,True,
benchmark,419,q9_orders_items_products_by_user,0.771300052292645,0,True,
benchmark,420,q9_orders_items_products_by_user,0.7518000202253461,5,True,
benchmark,421,q9_orders_items_products_by_user,1.1359000345692039,0,True,
benchmark,422,q9_orders_items_products_by_user,0.9552999399602413,0,True,
benchmark,423,q9_orders_items_products_by_user,0.8653000695630908,6,True,
benchmark,424,q9_orders_items_products_by_user,0.7099999347701669,0,True,
benchmark,425,q9_orders_items_products_by_user,0.7374000269919634,5,True,
benchmark,426,q9_orders_items_products_by_user,0.700899981893599,0,True,
benchmark,427,q9_orders_items_products_by_user,0.7435999577865005,5,True,
benchmark,428,q9_orders_items_products_by_user,0.7556000491604209,6,True,
benchmark,429,q9_orders_items_products_by_user,0.7384000346064568,4,True,
benchmark,430,q9_orders_items_products_by_user,0.8239999879151583,4,True,
benchmark,431,q9_orders_items_products_by_user,0.7000999758020043,0,True,
benchmark,432,q9_orders_items_products_by_user,0.7132000755518675,0,True,
benchmark,433,q9_orders_items_products_by_user,0.7012999849393964,0,True,
benchmark,434,q9_orders_items_products_by_user,0.8027000585570931,4,True,
benchmark,435,q9_orders_items_products_by_user,0.7870999397709966,10,True,
benchmark,436,q9_orders_items_products_by_user,0.7388999219983816,0,True,
benchmark,437,q9_orders_items_products_by_user,0.7838000310584903,5,True,
benchmark,438,q9_orders_items_products_by_user,0.7715000538155437,8,True,
benchmark,439,q9_orders_items_products_by_user,0.7142999675124884,0,True,
benchmark,440,q9_orders_items_products_by_user,0.9139000903815031,0,True,
benchmark,441,q9_orders_items_products_by_user,1.114599988795817,0,True,
benchmark,442,q9_orders_items_products_by_user,1.043700031004846,4,True,
benchmark,443,q9_orders_items_products_by_user,0.8893999038264155,8,True,
benchmark,444,q9_orders_items_products_by_user,0.8449000306427479,4,True,
benchmark,445,q9_orders_items_products_by_user,0.7314999820664525,0,True,
benchmark,446,q9_orders_items_products_by_user,0.7891000714153051,0,True,
benchmark,447,q9_orders_items_products_by_user,0.7313999813050032,0,True,
benchmark,448,q9_orders_items_products_by_user,0.7433000719174743,5,True,
benchmark,449,q9_orders_items_products_by_user,0.7812000112608075,0,True,
benchmark,450,q9_orders_items_products_by_user,0.7453999714925885,1,True,
benchmark,451,q9_orders_items_products_by_user,0.861500040628016,12,True,
benchmark,452,q9_orders_items_products_by_user,0.7530000293627381,2,True,
benchmark,453,q9_orders_items_products_by_user,0.7155999774113297,0,True,
benchmark,454,q9_orders_items_products_by_user,0.8855999913066626,9,True,
benchmark,455,q9_orders_items_products_by_user,0.8015000494197011,9,True,
benchmark,456,q9_orders_items_products_by_user,0.7808000082150102,6,True,
benchmark,457,q9_orders_items_products_by_user,0.7539999205619097,3,True,
benchmark,458,q9_orders_items_products_by_user,0.8116000099107623,10,True,
benchmark,459,q9_orders_items_products_by_user,0.849700067192316,0,True,
benchmark,460,q9_orders_items_products_by_user,0.8569000056013465,4,True,
benchmark,461,q9_orders_items_products_by_user,1.0502999648451805,0,True,
benchmark,462,q9_orders_items_products_by_user,1.02530000731349,0,True,
benchmark,463,q9_orders_items_products_by_user,0.8281000191345811,0,True,
benchmark,464,q9_orders_items_products_by_user,0.8503999561071396,5,True,
benchmark,465,q9_orders_items_products_by_user,0.7732999511063099,5,True,
benchmark,466,q9_orders_items_products_by_user,0.7385000353679061,3,True,
benchmark,467,q9_orders_items_products_by_user,0.7378999143838882,1,True,
benchmark,468,q9_orders_items_products_by_user,0.6736000068485737,0,True,
benchmark,469,q9_orders_items_products_by_user,0.6883000023663044,0,True,
benchmark,470,q9_orders_items_products_by_user,0.8009999291971326,7,True,
benchmark,471,q9_orders_items_products_by_user,0.7288999622687697,0,True,
benchmark,472,q9_orders_items_products_by_user,0.7010999834164977,1,True,
benchmark,473,q9_orders_items_products_by_user,0.7153999758884311,3,True,
benchmark,474,q9_orders_items_products_by_user,0.7737999549135566,0,True,
benchmark,475,q9_orders_items_products_by_user,0.759200076572597,6,True,
benchmark,476,q9_orders_items_products_by_user,0.8278000168502331,10,True,
benchmark,477,q9_orders_items_products_by_user,0.8563000010326505,14,True,
benchmark,478,q9_orders_items_products_by_user,0.7596999639645219,0,True,
benchmark,479,q9_orders_items_products_by_user,0.6672999588772655,0,True,
benchmark,480,q9_orders_items_products_by_user,0.7362000178545713,3,True,
benchmark,481,q9_orders_items_products_by_user,0.786700053140521,6,True,
benchmark,482,q9_orders_items_products_by_user,1.2289999285712838,7,True,
benchmark,483,q9_orders_items_products_by_user,1.348199904896319,8,True,
benchmark,484,q9_orders_items_products_by_user,0.8634999394416809,2,True,
benchmark,485,q9_orders_items_products_by_user,0.9228000417351723,4,True,
benchmark,486,q9_orders_items_products_by_user,0.8391999872401357,3,True,
benchmark,487,q9_orders_items_products_by_user,0.7199000101536512,0,True,
benchmark,488,q9_orders_items_products_by_user,0.8296000305563211,12,True,
benchmark,489,q9_orders_items_products_by_user,0.7551000453531742,5,True,
benchmark,490,q9_orders_items_products_by_user,0.6977999582886696,0,True,
benchmark,491,q9_orders_items_products_by_user,0.7441999623551965,0,True,
benchmark,492,q9_orders_items_products_by_user,0.7421999471262097,3,True,
benchmark,493,q9_orders_items_products_by_user,0.7454999722540379,1,True,
benchmark,494,q9_orders_items_products_by_user,0.7419999456033111,0,True,
benchmark,495,q9_orders_items_products_by_user,0.786700053140521,5,True,
benchmark,496,q9_orders_items_products_by_user,0.7736999541521072,2,True,
benchmark,497,q9_orders_items_products_by_user,0.6747998995706439,0,True,
benchmark,498,q9_orders_items_products_by_user,0.7435000734403729,5,True,
benchmark,499,q9_orders_items_products_by_user,0.6760000251233578,1,True,
benchmark,500,q9_orders_items_products_by_user,0.7248000474646688,2,True,
benchmark,501,q9_orders_items_products_by_user,0.8353999583050609,9,True,
benchmark,502,q9_orders_items_products_by_user,1.0300000431016088,7,True,
benchmark,503,q9_orders_items_products_by_user,0.9530000388622284,2,True,
benchmark,504,q9_orders_items_products_by_user,0.7790999952703714,3,True,
benchmark,505,q9_orders_items_products_by_user,0.7246000459417701,0,True,
benchmark,506,q9_orders_items_products_by_user,0.7613999769091606,1,True,
benchmark,507,q9_orders_items_products_by_user,0.7833000272512436,7,True,
benchmark,508,q9_orders_items_products_by_user,0.7099000504240394,0,True,
benchmark,509,q9_orders_items_products_by_user,0.7172999903559685,2,True,
benchmark,510,q9_orders_items_products_by_user,0.72160002309829,0,True,
benchmark,511,q9_orders_items_products_by_user,0.7975000189617276,5,True,
benchmark,512,q9_orders_items_products_by_user,0.835500075481832,3,True,
benchmark,513,q9_orders_items_products_by_user,0.8410000009462237,8,True,
benchmark,514,q9_orders_items_products_by_user,0.7317999843508005,0,True,
benchmark,515,q9_orders_items_products_by_user,0.6603000219911337,0,True,
benchmark,516,q9_orders_items_products_by_user,0.7643999997526407,3,True,
benchmark,517,q9_orders_items_products_by_user,0.740199931897223,7,True,
benchmark,518,q9_orders_items_products_by_user,0.7351998938247561,0,True,
benchmark,519,q9_orders_items_products_by_user,0.7188000017777085,2,True,
benchmark,520,q9_orders_items_products_by_user,0.8830999722704291,0,True,
benchmark,521,q9_orders_items_products_by_user,0.8802000666037202,0,True,
benchmark,522,q9_orders_items_products_by_user,0.9762999834492803,0,True,
benchmark,523,q9_orders_items_products_by_user,1.006699982099235,9,True,
benchmark,524,q9_orders_items_products_by_user,0.7541999220848083,0,True,
benchmark,525,q9_orders_items_products_by_user,0.7880999473854899,3,True,
benchmark,526,q9_orders_items_products_by_user,0.7380000315606594,1,True,
benchmark,527,q9_orders_items_products_by_user,0.7648000027984381,2,True,
benchmark,528,q9_orders_items_products_by_user,0.7560000522062182,5,True,
benchmark,529,q9_orders_items_products_by_user,0.6853999802842736,1,True,
benchmark,530,q9_orders_items_products_by_user,0.7299999706447124,0,True,
benchmark,531,q9_orders_items_products_by_user,0.8341999491676688,1,True,
benchmark,532,q9_orders_items_products_by_user,0.8379999781027436,5,True,
benchmark,533,q9_orders_items_products_by_user,0.6963999476283789,1,True,
benchmark,534,q9_orders_items_products_by_user,0.723700039088726,0,True,
benchmark,535,q9_orders_items_products_by_user,0.7654000073671341,10,True,
benchmark,536,q9_orders_items_products_by_user,0.7684000302106142,6,True,
benchmark,537,q9_orders_items_products_by_user,0.762699986808002,1,True,
benchmark,538,q9_orders_items_products_by_user,0.7972000166773796,5,True,
benchmark,539,q9_orders_items_products_by_user,0.8526999736204743,2,True,
benchmark,540,q9_orders_items_products_by_user,1.3386000646278262,7,True,
benchmark,541,q9_orders_items_products_by_user,1.296799979172647,4,True,
benchmark,542,q9_orders_items_products_by_user,1.9373000832274556,15,True,
benchmark,543,q9_orders_items_products_by_user,1.1747999815270305,5,True,
benchmark,544,q9_orders_items_products_by_user,0.7718999404460192,1,True,
benchmark,545,q9_orders_items_products_by_user,0.73640001937747,0,True,
benchmark,546,q9_orders_items_products_by_user,0.8776000468060374,9,True,
benchmark,547,q9_orders_items_products_by_user,0.6881000008434057,3,True,
benchmark,548,q9_orders_items_products_by_user,0.772500061430037,2,True,
benchmark,549,q9_orders_items_products_by_user,0.797300017438829,0,True,
benchmark,550,q9_orders_items_products_by_user,0.7459999760612845,4,True,
benchmark,551,q9_orders_items_products_by_user,0.7622000994160771,0,True,
benchmark,552,q9_orders_items_products_by_user,0.8671999676153064,8,True,
benchmark,553,q9_orders_items_products_by_user,0.7928999839350581,6,True,
benchmark,554,q9_orders_items_products_by_user,0.7940999930724502,5,True,
benchmark,555,q9_orders_items_products_by_user,0.7580999517813325,0,True,
benchmark,556,q9_orders_items_products_by_user,0.8656999561935663,5,True,
benchmark,557,q9_orders_items_products_by_user,0.8193000685423613,5,True,
benchmark,558,q9_orders_items_products_by_user,0.924200052395463,7,True,
benchmark,559,q9_orders_items_products_by_user,0.840199994854629,5,True,
benchmark,560,q9_orders_items_products_by_user,1.254800008609891,3,True,
benchmark,561,q9_orders_items_products_by_user,1.5882999869063497,1,True,
benchmark,562,q9_orders_items_products_by_user,1.1879999656230211,0,True,
benchmark,563,q9_orders_items_products_by_user,0.9722999529913068,5,True,
benchmark,564,q9_orders_items_products_by_user,0.8780000498518348,0,True,
benchmark,565,q9_orders_items_products_by_user,0.7112000603228807,0,True,
benchmark,566,q9_orders_items_products_by_user,0.7792999967932701,3,True,
benchmark,567,q9_orders_items_products_by_user,0.7655000081285834,5,True,
benchmark,568,q9_orders_items_products_by_user,0.8261000039055943,6,True,
benchmark,569,q9_orders_items_products_by_user,0.7100000511854887,0,True,
benchmark,570,q9_orders_items_products_by_user,0.7792999967932701,5,True,
benchmark,571,q9_orders_items_products_by_user,0.7851000409573317,8,True,
benchmark,572,q9_orders_items_products_by_user,1.1786000104621053,10,True,
benchmark,573,q9_orders_items_products_by_user,0.8079999824985862,5,True,
benchmark,574,q9_orders_items_products_by_user,0.7745999610051513,5,True,
benchmark,575,q9_orders_items_products_by_user,0.8422000100836158,6,True,
benchmark,576,q9_orders_items_products_by_user,1.0605999268591404,0,True,
benchmark,577,q9_orders_items_products_by_user,0.8045000722631812,2,True,
benchmark,578,q9_orders_items_products_by_user,1.054599997587502,3,True,
benchmark,579,q9_orders_items_products_by_user,1.0370999807491899,0,True,
benchmark,580,q9_orders_items_products_by_user,0.8239999879151583,5,True,
benchmark,581,q9_orders_items_products_by_user,0.8086999878287315,2,True,
benchmark,582,q9_orders_items_products_by_user,1.066999975591898,3,True,
benchmark,583,q9_orders_items_products_by_user,0.780399888753891,5,True,
benchmark,584,q9_orders_items_products_by_user,0.7572999456897378,3,True,
benchmark,585,q9_orders_items_products_by_user,0.7646000012755394,4,True,
benchmark,586,q9_orders_items_products_by_user,0.7362000178545713,3,True,
benchmark,587,q9_orders_items_products_by_user,0.7223000284284353,0,True,
benchmark,588,q9_orders_items_products_by_user,0.6893000099807978,0,True,
benchmark,589,q9_orders_items_products_by_user,0.7473999867215753,0,True,
benchmark,590,q9_orders_items_products_by_user,0.7656998932361603,2,True,
benchmark,591,q9_orders_items_products_by_user,0.6884000031277537,0,True,
benchmark,592,q9_orders_items_products_by_user,0.7199000101536512,4,True,
benchmark,593,q9_orders_items_products_by_user,0.7335999980568886,1,True,
benchmark,594,q9_orders_items_products_by_user,0.7161000976338983,0,True,
benchmark,595,q9_orders_items_products_by_user,0.8085999870672822,4,True,
benchmark,596,q9_orders_items_products_by_user,0.6476000417023897,0,True,
benchmark,597,q9_orders_items_products_by_user,0.7291999645531178,5,True,
benchmark,598,q9_orders_items_products_by_user,0.8571000071242452,2,True,
benchmark,599,q9_orders_items_products_by_user,1.2169999536126852,2,True,
benchmark,600,q9_orders_items_products_by_user,1.026200014166534,4,True,
benchmark,601,q9_orders_items_products_by_user,0.8567000040784478,6,True,
benchmark,602,q9_orders_items_products_by_user,0.6909000221639872,0,True,
benchmark,603,q9_orders_items_products_by_user,0.7599999662488699,3,True,
benchmark,604,q9_orders_items_products_by_user,0.7956000044941902,2,True,
benchmark,605,q9_orders_items_products_by_user,0.7100000511854887,0,True,
benchmark,606,q9_orders_items_products_by_user,0.7202000124379992,0,True,
benchmark,607,q9_orders_items_products_by_user,0.8162000449374318,5,True,
benchmark,608,q9_orders_items_products_by_user,0.9220000356435776,0,True,
benchmark,609,q9_orders_items_products_by_user,0.8081999840214849,4,True,
benchmark,610,q9_orders_items_products_by_user,0.8046999573707581,4,True,
benchmark,611,q9_orders_items_products_by_user,0.6507000653073192,0,True,
benchmark,612,q9_orders_items_products_by_user,0.6835999665781856,0,True,
benchmark,613,q9_orders_items_products_by_user,0.7232999196276069,8,True,
benchmark,614,q9_orders_items_products_by_user,0.7312000961974263,5,True,
benchmark,615,q9_orders_items_products_by_user,0.6958999438211322,0,True,
benchmark,616,q9_orders_items_products_by_user,0.6591998971998692,0,True,
benchmark,617,q9_orders_items_products_by_user,0.7412999402731657,7,True,
benchmark,618,q9_orders_items_products_by_user,0.861200038343668,0,True,
benchmark,619,q9_orders_items_products_by_user,1.169899944216013,2,True,
benchmark,620,q9_orders_items_products_by_user,1.2914000544697046,0,True,
benchmark,621,q9_orders_items_products_by_user,0.8116000099107623,2,True,
benchmark,622,q9_orders_items_products_by_user,0.7572000613436103,0,True,
benchmark,623,q9_orders_items_products_by_user,0.7944999961182475,5,True,
benchmark,624,q9_orders_items_products_by_user,0.7731999503448606,4,True,
benchmark,625,q9_orders_items_products_by_user,0.7436999585479498,0,True,
benchmark,626,q9_orders_items_products_by_user,0.736100017093122,0,True,
benchmark,627,q9_orders_items_products_by_user,0.7111000595614314,0,True,
benchmark,628,q9_orders_items_products_by_user,0.8091999916359782,9,True,
benchmark,629,q9_orders_items_products_by_user,0.8273000130429864,6,True,
benchmark,630,q9_orders_items_products_by_user,0.7556999335065484,1,True,
benchmark,631,q9_orders_items_products_by_user,0.7928999839350581,6,True,
benchmark,632,q9_orders_items_products_by_user,0.7681000279262662,4,True,
benchmark,633,q9_orders_items_products_by_user,0.7448999676853418,0,True,
benchmark,634,q9_orders_items_products_by_user,0.7496000034734607,0,True,
benchmark,635,q9_orders_items_products_by_user,0.7301000878214836,0,True,
benchmark,636,q9_orders_items_products_by_user,0.9074000408872962,11,True,
benchmark,637,q9_orders_items_products_by_user,0.8769000414758921,0,True,
benchmark,638,q9_orders_items_products_by_user,0.8348000701516867,0,True,
benchmark,639,q9_orders_items_products_by_user,1.025000005029142,0,True,
benchmark,640,q9_orders_items_products_by_user,1.0050999699160457,0,True,
benchmark,641,q9_orders_items_products_by_user,0.8980999700725079,5,True,
benchmark,642,q9_orders_items_products_by_user,0.7217000238597393,0,True,
benchmark,643,q9_orders_items_products_by_user,0.7948999991640449,3,True,
benchmark,644,q9_orders_items_products_by_user,0.8562000002712011,0,True,
benchmark,645,q9_orders_items_products_by_user,0.9099000599235296,3,True,
benchmark,646,q9_orders_items_products_by_user,0.7435999577865005,1,True,
