phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,7753,q10_top_sellers_qty,292.4539999803528,20,True,
benchmark,7776,q11_top_categories,6.333800032734871,10,True,
benchmark,7777,q1_user_by_id,5.103500094264746,1,True,
benchmark,7779,q3_user_by_login,12.38739991094917,1,True,
benchmark,7734,q2_all_users,390.8628000644967,10000,True,
benchmark,7764,q10_top_sellers_qty,299.6344000566751,20,True,
benchmark,7782,q6_products_by_seller,16.530900029465556,1,True,
benchmark,7780,q4_sellers_rating,18.056900007650256,100,True,
benchmark,7781,q5_orders_offset,17.44740002322942,50,True,
benchmark,7788,q1_user_by_id,11.149400030262768,1,True,
benchmark,7784,q8_order_items_join_products,12.861400027759373,5,True,
benchmark,7783,q7_products_join_sellers,18.813599948771298,1,True,
benchmark,7785,q9_orders_items_products_by_user,14.323799987323582,0,True,
benchmark,7787,q11_top_categories,15.58779994957149,10,True,
benchmark,7790,q3_user_by_login,8.838200010359287,1,True,
benchmark,7767,q2_all_users,356.4765000483021,10000,True,
benchmark,7791,q4_sellers_rating,63.10939998365939,100,True,
benchmark,7793,q6_products_by_seller,60.42710004840046,1,True,
benchmark,7792,q5_orders_offset,62.42979993112385,50,True,
benchmark,7794,q7_products_join_sellers,55.26130006182939,1,True,
benchmark,7795,q8_order_items_join_products,13.7253999710083,5,True,
benchmark,7756,q2_all_users,386.6899999557063,10000,True,
benchmark,7775,q10_top_sellers_qty,132.76019995100796,20,True,
benchmark,7799,q1_user_by_id,7.302499958314002,1,True,
benchmark,7801,q3_user_by_login,5.043199984356761,1,True,
benchmark,7796,q9_orders_items_products_by_user,9.082100004889071,3,True,
benchmark,7802,q4_sellers_rating,9.85849997960031,100,True,
benchmark,7804,q6_products_by_seller,5.774199962615967,1,True,
benchmark,7805,q7_products_join_sellers,5.458800005726516,1,True,
benchmark,7803,q5_orders_offset,6.83620001655072,50,True,
benchmark,7807,q9_orders_items_products_by_user,5.753499921411276,0,True,
benchmark,7806,q8_order_items_join_products,6.126899970695376,2,True,
benchmark,7798,q11_top_categories,24.13270005490631,10,True,
benchmark,7786,q10_top_sellers_qty,105.66230001859367,20,True,
benchmark,7809,q11_top_categories,20.103499991819263,10,True,
benchmark,7810,q1_user_by_id,15.418100054375827,1,True,
benchmark,7812,q3_user_by_login,11.404199991375208,1,True,
benchmark,7813,q4_sellers_rating,7.179099950008094,100,True,
benchmark,7816,q7_products_join_sellers,8.350000018253922,0,True,
benchmark,7778,q2_all_users,190.1204000459984,10000,True,
benchmark,7815,q6_products_by_seller,61.83789996430278,0,True,
benchmark,7817,q8_order_items_join_products,60.50449993927032,3,True,
benchmark,7814,q5_orders_offset,67.32959998771548,50,True,
benchmark,7818,q9_orders_items_products_by_user,57.84470005892217,5,True,
benchmark,7821,q1_user_by_id,7.482900051400065,1,True,
benchmark,7789,q2_all_users,172.36340011004359,10000,True,
benchmark,7823,q3_user_by_login,8.745600003749132,1,True,
benchmark,7820,q11_top_categories,14.308999991044402,10,True,
benchmark,7824,q4_sellers_rating,7.825000095181167,100,True,
benchmark,7828,q8_order_items_join_products,4.54710004851222,2,True,
benchmark,7797,q10_top_sellers_qty,120.81329990178347,20,True,
benchmark,7826,q6_products_by_seller,10.482099954970181,2,True,
benchmark,7827,q7_products_join_sellers,10.531499981880188,2,True,
benchmark,7825,q5_orders_offset,15.027700108475983,50,True,
benchmark,7829,q9_orders_items_products_by_user,11.3507000496611,5,True,
benchmark,7832,q1_user_by_id,7.219500024802983,1,True,
benchmark,7835,q4_sellers_rating,11.499000014737248,100,True,
benchmark,7834,q3_user_by_login,12.219400028698146,1,True,
benchmark,7800,q2_all_users,150.9552999632433,10000,True,
benchmark,7811,q2_all_users,149.5585999218747,10000,True,
benchmark,7808,q10_top_sellers_qty,181.1726000159979,20,True,
benchmark,7831,q11_top_categories,74.95809998363256,10,True,
benchmark,7837,q6_products_by_seller,55.7546999771148,1,True,
benchmark,7839,q8_order_items_join_products,25.787799968384206,5,True,
benchmark,7836,q5_orders_offset,56.63240002468228,50,True,
benchmark,7840,q9_orders_items_products_by_user,8.86310008354485,5,True,
benchmark,7838,q7_products_join_sellers,51.26039998140186,1,True,
benchmark,7819,q10_top_sellers_qty,109.30639994330704,20,True,
benchmark,7843,q1_user_by_id,11.765799950808287,1,True,
benchmark,7845,q3_user_by_login,9.114400018006563,1,True,
benchmark,7847,q5_orders_offset,14.01310006622225,50,True,
benchmark,7846,q4_sellers_rating,15.334100113250315,100,True,
benchmark,7848,q6_products_by_seller,11.471299920231104,1,True,
benchmark,7849,q7_products_join_sellers,6.703400053083897,1,True,
benchmark,7842,q11_top_categories,26.053000008687377,10,True,
benchmark,7850,q8_order_items_join_products,7.210399955511093,2,True,
benchmark,7854,q1_user_by_id,3.577600000426173,1,True,
benchmark,7851,q9_orders_items_products_by_user,6.309600081294775,1,True,
benchmark,7857,q4_sellers_rating,5.877300049178302,100,True,
benchmark,7856,q3_user_by_login,6.456999923102558,1,True,
benchmark,7858,q5_orders_offset,4.822899936698377,50,True,
benchmark,7859,q6_products_by_seller,6.117900018580258,2,True,
benchmark,7822,q2_all_users,147.43530005216599,10000,True,
benchmark,7860,q7_products_join_sellers,84.703000029549,2,True,
benchmark,7861,q8_order_items_join_products,83.42599996831268,4,True,
benchmark,7862,q9_orders_items_products_by_user,71.93059998098761,1,True,
benchmark,7841,q10_top_sellers_qty,130.09029999375343,20,True,
benchmark,7830,q10_top_sellers_qty,205.85839997511357,20,True,
benchmark,7853,q11_top_categories,113.91389998607337,10,True,
benchmark,7865,q1_user_by_id,26.512600015848875,1,True,
benchmark,7869,q5_orders_offset,80.74180001858622,50,True,
benchmark,7867,q3_user_by_login,103.86320005636662,1,True,
benchmark,7852,q10_top_sellers_qty,213.6851999675855,20,True,
benchmark,7868,q4_sellers_rating,100.12299998197705,100,True,
benchmark,7864,q11_top_categories,113.4067999664694,10,True,
benchmark,7870,q6_products_by_seller,5.820599966682494,0,True,
benchmark,7871,q7_products_join_sellers,10.737500037066638,0,True,
benchmark,7873,q9_orders_items_products_by_user,11.674799956381321,7,True,
benchmark,7872,q8_order_items_join_products,13.334399904124439,2,True,
benchmark,7875,q11_top_categories,21.799599984660745,10,True,
benchmark,7876,q1_user_by_id,16.877499991096556,1,True,
benchmark,7833,q2_all_users,370.5690000206232,10000,True,
benchmark,7879,q4_sellers_rating,45.030799927189946,100,True,
benchmark,7880,q5_orders_offset,45.03510007634759,50,True,
benchmark,7878,q3_user_by_login,56.33199994917959,1,True,
benchmark,7863,q10_top_sellers_qty,183.18659998476505,20,True,
benchmark,7881,q6_products_by_seller,8.07749992236495,1,True,
benchmark,7882,q7_products_join_sellers,11.306999949738383,1,True,
benchmark,7883,q8_order_items_join_products,11.316499905660748,5,True,
benchmark,7884,q9_orders_items_products_by_user,14.854900073260069,18,True,
benchmark,7887,q1_user_by_id,4.5810999581590295,1,True,
benchmark,7890,q4_sellers_rating,1.5660999342799187,100,True,
benchmark,7889,q3_user_by_login,3.0767000280320644,1,True,
benchmark,7891,q5_orders_offset,2.2075000451877713,50,True,
benchmark,7886,q11_top_categories,17.123400000855327,10,True,
benchmark,7892,q6_products_by_seller,3.787199966609478,1,True,
benchmark,7895,q9_orders_items_products_by_user,4.96779999230057,1,True,
benchmark,7893,q7_products_join_sellers,7.202000007964671,1,True,
benchmark,7894,q8_order_items_join_products,8.22160008829087,5,True,
benchmark,7874,q10_top_sellers_qty,96.35689994320273,20,True,
benchmark,7844,q2_all_users,337.82019990030676,10000,True,
benchmark,7898,q1_user_by_id,9.21140005812049,1,True,
benchmark,7900,q3_user_by_login,5.910600069910288,1,True,
benchmark,7866,q2_all_users,260.4587000096217,10000,True,
benchmark,7855,q2_all_users,368.58939996454865,10000,True,
benchmark,7897,q11_top_categories,69.1829000134021,10,True,
benchmark,7903,q6_products_by_seller,10.67919994238764,1,True,
benchmark,7901,q4_sellers_rating,59.461900033056736,100,True,
benchmark,7904,q7_products_join_sellers,3.7700000684708357,1,True,
benchmark,7902,q5_orders_offset,59.14209992624819,50,True,
benchmark,7906,q9_orders_items_products_by_user,4.741900018416345,2,True,
benchmark,7908,q11_top_categories,6.822400027886033,10,True,
benchmark,7909,q1_user_by_id,8.280000067315996,1,True,
benchmark,7905,q8_order_items_join_products,11.218099971301854,3,True,
benchmark,7911,q3_user_by_login,9.40219999756664,1,True,
benchmark,7912,q4_sellers_rating,6.967799970880151,100,True,
benchmark,7914,q6_products_by_seller,6.863599992357194,2,True,
benchmark,7913,q5_orders_offset,13.360699987970293,50,True,
benchmark,7885,q10_top_sellers_qty,120.20890007261187,20,True,
benchmark,7915,q7_products_join_sellers,9.59810009226203,2,True,
benchmark,7896,q10_top_sellers_qty,100.15859990380704,20,True,
benchmark,7916,q8_order_items_join_products,6.555799976922572,3,True,
benchmark,7917,q9_orders_items_products_by_user,10.03040000796318,0,True,
benchmark,7920,q1_user_by_id,5.3672000067308545,1,True,
benchmark,7907,q10_top_sellers_qty,38.660500082187355,20,True,
benchmark,7922,q3_user_by_login,7.804399938322604,1,True,
benchmark,7888,q2_all_users,134.02920006774366,10000,True,
benchmark,7877,q2_all_users,232.62529994826764,10000,True,
benchmark,7899,q2_all_users,150.8146000560373,10000,True,
benchmark,7919,q11_top_categories,71.15129998419434,10,True,
benchmark,7926,q7_products_join_sellers,48.13579993788153,2,True,
benchmark,7928,q9_orders_items_products_by_user,14.530999935232103,0,True,
benchmark,7923,q4_sellers_rating,64.76049998309463,100,True,
benchmark,7924,q5_orders_offset,61.508300015702844,50,True,
benchmark,7925,q6_products_by_seller,59.68790000770241,2,True,
benchmark,7927,q8_order_items_join_products,20.622899988666177,1,True,
benchmark,7934,q4_sellers_rating,3.6579000297933817,100,True,
benchmark,7933,q3_user_by_login,4.796500084921718,1,True,
benchmark,7931,q1_user_by_id,6.4199999906122684,1,True,
benchmark,7935,q5_orders_offset,5.757200066000223,50,True,
benchmark,7936,q6_products_by_seller,6.447299965657294,3,True,
benchmark,7937,q7_products_join_sellers,11.253100004978478,3,True,
benchmark,7939,q9_orders_items_products_by_user,10.420199949294329,2,True,
benchmark,7930,q11_top_categories,20.792499999515712,10,True,
benchmark,7918,q10_top_sellers_qty,101.2039000634104,20,True,
benchmark,7942,q1_user_by_id,10.402600048109889,1,True,
benchmark,7938,q8_order_items_join_products,26.488899951800704,2,True,
benchmark,7944,q3_user_by_login,5.930699990130961,1,True,
benchmark,7945,q4_sellers_rating,6.464100093580782,100,True,
benchmark,7910,q2_all_users,146.7246999964118,10000,True,
benchmark,7921,q2_all_users,140.9535000566393,10000,True,
benchmark,7929,q10_top_sellers_qty,100.58580001350492,20,True,
benchmark,7947,q6_products_by_seller,66.49350002408028,0,True,
benchmark,7950,q9_orders_items_products_by_user,25.90859995689243,15,True,
benchmark,7949,q8_order_items_join_products,50.930800032801926,4,True,
benchmark,7941,q11_top_categories,87.93950011022389,10,True,
benchmark,7948,q7_products_join_sellers,70.48879994545132,0,True,
benchmark,7946,q5_orders_offset,73.39120004326105,50,True,
benchmark,7955,q3_user_by_login,15.623099985532463,1,True,
benchmark,7953,q1_user_by_id,21.726899896748364,1,True,
benchmark,7957,q5_orders_offset,15.259499894455075,50,True,
benchmark,7956,q4_sellers_rating,16.747100045904517,100,True,
benchmark,7952,q11_top_categories,23.7338999286294,10,True,
benchmark,7959,q7_products_join_sellers,9.250400005839765,3,True,
benchmark,7960,q8_order_items_join_products,14.750900096260011,5,True,
benchmark,7940,q10_top_sellers_qty,124.06389997340739,20,True,
benchmark,7961,q9_orders_items_products_by_user,15.699699986726046,3,True,
benchmark,7958,q6_products_by_seller,18.875500070862472,3,True,
benchmark,7963,q11_top_categories,10.223100078292191,10,True,
benchmark,7964,q1_user_by_id,4.573300015181303,1,True,
benchmark,7969,q6_products_by_seller,9.770000004209578,0,True,
benchmark,7932,q2_all_users,174.42379996646196,10000,True,
benchmark,7943,q2_all_users,163.37979992385954,10000,True,
benchmark,7970,q7_products_join_sellers,49.755900050513446,0,True,
benchmark,7966,q3_user_by_login,62.2007999336347,1,True,
benchmark,7971,q8_order_items_join_products,22.9467999888584,4,True,
benchmark,7967,q4_sellers_rating,60.802799998782575,100,True,
benchmark,7972,q9_orders_items_products_by_user,15.460200025700033,0,True,
benchmark,7951,q10_top_sellers_qty,101.9903999986127,20,True,
benchmark,7968,q5_orders_offset,62.62899993453175,50,True,
benchmark,7977,q3_user_by_login,14.348799944855273,1,True,
benchmark,7978,q4_sellers_rating,14.174900017678738,100,True,
benchmark,7975,q1_user_by_id,15.304600005038083,1,True,
benchmark,7979,q5_orders_offset,14.056500047445297,50,True,
benchmark,7974,q11_top_categories,18.086399999447167,10,True,
benchmark,7981,q7_products_join_sellers,5.002600024454296,1,True,
benchmark,7962,q10_top_sellers_qty,98.02939998917282,20,True,
benchmark,7980,q6_products_by_seller,7.042999961413443,1,True,
benchmark,7982,q8_order_items_join_products,8.292500046081841,2,True,
benchmark,7983,q9_orders_items_products_by_user,7.395300082862377,1,True,
benchmark,7989,q4_sellers_rating,7.4616000056266785,100,True,
benchmark,7986,q1_user_by_id,12.428899994120002,1,True,
benchmark,7988,q3_user_by_login,14.471600065007806,1,True,
benchmark,7954,q2_all_users,164.92739995010197,10000,True,
benchmark,7965,q2_all_users,143.66649999283254,10000,True,
benchmark,7990,q5_orders_offset,63.65879997611046,50,True,
benchmark,7992,q7_products_join_sellers,57.68079997505993,1,True,
benchmark,7985,q11_top_categories,77.26520008873194,10,True,
benchmark,7994,q9_orders_items_products_by_user,15.980200027115643,0,True,
benchmark,7993,q8_order_items_join_products,26.93829999770969,4,True,
benchmark,7991,q6_products_by_seller,64.41920006182045,1,True,
benchmark,7999,q3_user_by_login,3.869200008921325,1,True,
benchmark,8000,q4_sellers_rating,5.964400013908744,100,True,
benchmark,7996,q11_top_categories,7.694200030528009,10,True,
benchmark,7997,q1_user_by_id,10.04520000424236,1,True,
benchmark,8003,q7_products_join_sellers,4.349699942395091,2,True,
benchmark,8002,q6_products_by_seller,9.584999992512167,2,True,
benchmark,8004,q8_order_items_join_products,6.158299976959825,5,True,
benchmark,8001,q5_orders_offset,12.586100026965141,50,True,
benchmark,7973,q10_top_sellers_qty,119.06449997331947,20,True,
benchmark,8005,q9_orders_items_products_by_user,11.289300047792494,0,True,
benchmark,8008,q1_user_by_id,16.485000029206276,1,True,
benchmark,8010,q3_user_by_login,13.193999999202788,1,True,
benchmark,8011,q4_sellers_rating,6.941499887034297,100,True,
benchmark,8007,q11_top_categories,24.174800026230514,10,True,
benchmark,7976,q2_all_users,167.72929998114705,10000,True,
benchmark,7987,q2_all_users,152.11839997209609,10000,True,
benchmark,8012,q5_orders_offset,69.77790000382811,50,True,
benchmark,8014,q7_products_join_sellers,65.4668000061065,0,True,
benchmark,7995,q10_top_sellers_qty,108.45499997958541,20,True,
benchmark,8015,q8_order_items_join_products,35.03529995214194,3,True,
benchmark,8016,q9_orders_items_products_by_user,30.096299946308136,5,True,
benchmark,8013,q6_products_by_seller,69.25559998489916,0,True,
benchmark,7984,q10_top_sellers_qty,189.88670001272112,20,True,
benchmark,8022,q4_sellers_rating,12.884799973107874,100,True,
benchmark,8019,q1_user_by_id,15.722600044682622,1,True,
benchmark,8021,q3_user_by_login,15.738700050860643,1,True,
benchmark,8023,q5_orders_offset,20.817700074985623,50,True,
benchmark,8024,q6_products_by_seller,12.135899974964559,0,True,
benchmark,8025,q7_products_join_sellers,11.955900001339614,0,True,
benchmark,8027,q9_orders_items_products_by_user,101.03659995365888,0,True,
benchmark,8026,q8_order_items_join_products,108.55290002655238,1,True,
benchmark,8018,q11_top_categories,127.00699991546571,10,True,
benchmark,8032,q3_user_by_login,6.305699935182929,1,True,
benchmark,8029,q11_top_categories,107.52670001238585,10,True,
benchmark,8030,q1_user_by_id,11.45890005864203,1,True,
benchmark,8033,q4_sellers_rating,7.059199968352914,100,True,
benchmark,8034,q5_orders_offset,13.109700055792928,50,True,
benchmark,8036,q7_products_join_sellers,9.382099960930645,4,True,
benchmark,8035,q6_products_by_seller,12.069899938069284,4,True,
benchmark,8038,q9_orders_items_products_by_user,16.43989991862327,3,True,
benchmark,8037,q8_order_items_join_products,18.142899964004755,3,True,
benchmark,8041,q1_user_by_id,30.224399990402162,1,True,
benchmark,8006,q10_top_sellers_qty,304.62519999127835,20,True,
benchmark,8040,q11_top_categories,48.25420002453029,10,True,
benchmark,8017,q10_top_sellers_qty,220.2658000169322,20,True,
benchmark,8028,q10_top_sellers_qty,194.8453999357298,20,True,
benchmark,8043,q3_user_by_login,15.64730005338788,1,True,
benchmark,8044,q4_sellers_rating,17.938300035893917,100,True,
benchmark,8039,q10_top_sellers_qty,94.66090006753802,20,True,
benchmark,8047,q7_products_join_sellers,17.236299929209054,0,True,
benchmark,8046,q6_products_by_seller,23.994200048036873,0,True,
benchmark,8049,q9_orders_items_products_by_user,10.492400033399463,0,True,
benchmark,8045,q5_orders_offset,36.23910003807396,50,True,
benchmark,8048,q8_order_items_join_products,24.79749999474734,3,True,
benchmark,8051,q11_top_categories,11.481800000183284,10,True,
benchmark,8054,q3_user_by_login,4.8952000215649605,1,True,
benchmark,8055,q4_sellers_rating,9.480400010943413,100,True,
benchmark,8020,q2_all_users,267.94289995450526,10000,True,
benchmark,8052,q1_user_by_id,16.586799989454448,1,True,
benchmark,8057,q6_products_by_seller,6.587799987755716,1,True,
benchmark,7998,q2_all_users,381.72329997178167,10000,True,
benchmark,8060,q9_orders_items_products_by_user,21.63600001949817,0,True,
benchmark,8058,q7_products_join_sellers,25.5664000287652,1,True,
benchmark,8056,q5_orders_offset,34.879400045610964,50,True,
benchmark,8059,q8_order_items_join_products,26.370099978521466,4,True,
benchmark,8063,q1_user_by_id,1.5318000223487616,1,True,
benchmark,8062,q11_top_categories,7.514600059948862,10,True,
benchmark,8065,q3_user_by_login,6.208100006915629,1,True,
benchmark,8066,q4_sellers_rating,11.143399984575808,100,True,
benchmark,8068,q6_products_by_seller,12.122699990868568,1,True,
benchmark,8069,q7_products_join_sellers,7.522699888795614,1,True,
benchmark,8067,q5_orders_offset,13.797600055113435,50,True,
benchmark,8061,q10_top_sellers_qty,40.74109997600317,20,True,
benchmark,8070,q8_order_items_join_products,4.1745000053197145,5,True,
benchmark,8050,q10_top_sellers_qty,74.02930001262575,20,True,
benchmark,8071,q9_orders_items_products_by_user,4.51760005671531,0,True,
benchmark,8009,q2_all_users,406.3313000369817,10000,True,
benchmark,8076,q3_user_by_login,8.799700066447258,1,True,
benchmark,8074,q1_user_by_id,15.39690000936389,1,True,
benchmark,8073,q11_top_categories,18.718300038017333,10,True,
benchmark,8077,q4_sellers_rating,13.484700000844896,100,True,
benchmark,8031,q2_all_users,238.57440007850528,10000,True,
benchmark,8042,q2_all_users,175.84389995317906,10000,True,
benchmark,8079,q6_products_by_seller,56.443699984811246,1,True,
benchmark,8078,q5_orders_offset,66.66370003949851,50,True,
benchmark,8081,q8_order_items_join_products,59.90420002490282,4,True,
benchmark,8082,q9_orders_items_products_by_user,31.03690000716597,7,True,
benchmark,8085,q1_user_by_id,3.2808000687509775,1,True,
benchmark,8080,q7_products_join_sellers,63.491899985820055,1,True,
benchmark,8087,q3_user_by_login,4.317699931561947,1,True,
benchmark,8053,q2_all_users,147.0106999622658,10000,True,
benchmark,8072,q10_top_sellers_qty,91.66789997834712,20,True,
benchmark,8084,q11_top_categories,16.937000094912946,10,True,
benchmark,8091,q7_products_join_sellers,6.826900062151253,0,True,
benchmark,8089,q5_orders_offset,12.798500014469028,50,True,
benchmark,8090,q6_products_by_seller,12.551699997857213,0,True,
benchmark,8092,q8_order_items_join_products,6.094299955293536,4,True,
benchmark,8088,q4_sellers_rating,15.684999991208315,100,True,
benchmark,8093,q9_orders_items_products_by_user,9.025500039570034,8,True,
benchmark,8064,q2_all_users,128.21649992838502,10000,True,
benchmark,8099,q4_sellers_rating,10.320100001990795,100,True,
benchmark,8098,q3_user_by_login,15.627300017513335,1,True,
benchmark,8096,q1_user_by_id,16.950299963355064,1,True,
benchmark,8101,q6_products_by_seller,7.769300020299852,1,True,
benchmark,8100,q5_orders_offset,9.687399957329035,50,True,
benchmark,8102,q7_products_join_sellers,10.641200002282858,1,True,
benchmark,8103,q8_order_items_join_products,60.33120001666248,2,True,
benchmark,8095,q11_top_categories,82.0714000146836,10,True,
benchmark,8107,q1_user_by_id,3.868600004352629,1,True,
benchmark,8106,q11_top_categories,53.8071000482887,10,True,
benchmark,8086,q2_all_users,98.62619999330491,10000,True,
benchmark,8110,q4_sellers_rating,2.494500018656254,100,True,
benchmark,8104,q9_orders_items_products_by_user,62.13639990892261,4,True,
benchmark,8083,q10_top_sellers_qty,123.44080000184476,20,True,
benchmark,8112,q6_products_by_seller,1.7238999716937542,0,True,
benchmark,8114,q8_order_items_join_products,2.117499941959977,4,True,
benchmark,8109,q3_user_by_login,5.191099946387112,1,True,
benchmark,8113,q7_products_join_sellers,2.305499976500869,0,True,
benchmark,8111,q5_orders_offset,2.8989999555051327,50,True,
benchmark,8075,q2_all_users,182.01510002836585,10000,True,
benchmark,8115,q9_orders_items_products_by_user,6.094899959862232,4,True,
benchmark,8094,q10_top_sellers_qty,98.17200002726167,20,True,
benchmark,8121,q4_sellers_rating,5.2288000006228685,100,True,
benchmark,8120,q3_user_by_login,7.1350999642163515,1,True,
benchmark,8123,q6_products_by_seller,4.546100040897727,1,True,
benchmark,8122,q5_orders_offset,6.659800070337951,50,True,
benchmark,8124,q7_products_join_sellers,4.624900058843195,1,True,
benchmark,8118,q1_user_by_id,18.401200068183243,1,True,
benchmark,8126,q9_orders_items_products_by_user,6.192100001499057,3,True,
benchmark,8125,q8_order_items_join_products,6.974400021135807,5,True,
benchmark,8129,q1_user_by_id,74.6056999778375,1,True,
benchmark,8105,q10_top_sellers_qty,162.74299996439368,20,True,
benchmark,8117,q11_top_categories,99.92830001283437,10,True,
benchmark,8097,q2_all_users,188.83070000447333,10000,True,
benchmark,8131,q3_user_by_login,9.703700081445277,1,True,
benchmark,8133,q5_orders_offset,9.012999944388866,50,True,
benchmark,8128,q11_top_categories,90.67920001689345,10,True,
benchmark,8134,q6_products_by_seller,8.731700014322996,2,True,
benchmark,8136,q8_order_items_join_products,6.554199964739382,2,True,
benchmark,8132,q4_sellers_rating,17.139700008556247,100,True,
benchmark,8137,q9_orders_items_products_by_user,7.057600072585046,1,True,
benchmark,8135,q7_products_join_sellers,10.989699978381395,2,True,
benchmark,8140,q1_user_by_id,8.543800096958876,1,True,
benchmark,8142,q3_user_by_login,8.959600003436208,1,True,
benchmark,8108,q2_all_users,133.9233999606222,10000,True,
benchmark,8143,q4_sellers_rating,6.164100021123886,100,True,
benchmark,8144,q5_orders_offset,7.29390000924468,50,True,
benchmark,8127,q10_top_sellers_qty,118.18480002693832,20,True,
benchmark,8146,q7_products_join_sellers,5.107900011353195,1,True,
benchmark,8147,q8_order_items_join_products,10.041499976068735,4,True,
benchmark,8148,q9_orders_items_products_by_user,9.48659994173795,2,True,
benchmark,8119,q2_all_users,174.52119989320636,10000,True,
benchmark,8151,q1_user_by_id,47.37599997315556,1,True,
benchmark,8150,q11_top_categories,49.62960002012551,10,True,
benchmark,8145,q6_products_by_seller,64.89909999072552,1,True,
benchmark,8154,q4_sellers_rating,3.855300019495189,100,True,
benchmark,8153,q3_user_by_login,8.779900032095611,1,True,
benchmark,8139,q11_top_categories,84.92199995089322,10,True,
benchmark,8156,q6_products_by_seller,3.913799999281764,1,True,
benchmark,8159,q9_orders_items_products_by_user,4.1145000141114,0,True,
benchmark,8157,q7_products_join_sellers,6.5617000218480825,1,True,
benchmark,8155,q5_orders_offset,13.167800032533705,50,True,
benchmark,8158,q8_order_items_join_products,11.32250006776303,2,True,
benchmark,8116,q10_top_sellers_qty,215.30319994781166,20,True,
benchmark,8162,q1_user_by_id,6.758500006981194,1,True,
benchmark,8165,q4_sellers_rating,3.630399936810136,100,True,
benchmark,8164,q3_user_by_login,4.257799941115081,1,True,
benchmark,8167,q6_products_by_seller,0.8278000168502331,0,True,
benchmark,8168,q7_products_join_sellers,1.1603999882936478,0,True,
benchmark,8130,q2_all_users,201.53189997654408,10000,True,
benchmark,8166,q5_orders_offset,7.228299975395203,50,True,
benchmark,8169,q8_order_items_join_products,6.043399916961789,3,True,
benchmark,8161,q11_top_categories,23.983199964277446,10,True,
benchmark,8149,q10_top_sellers_qty,95.63929995056242,20,True,
benchmark,8138,q10_top_sellers_qty,119.75489999167621,20,True,
benchmark,8173,q1_user_by_id,89.32939998339862,1,True,
benchmark,8175,q3_user_by_login,90.55980003904551,1,True,
benchmark,8170,q9_orders_items_products_by_user,98.9817000227049,2,True,
benchmark,8160,q10_top_sellers_qty,132.15800002217293,20,True,
benchmark,8172,q11_top_categories,110.29740003868937,10,True,
benchmark,8141,q2_all_users,222.25370001979172,10000,True,
benchmark,8178,q6_products_by_seller,16.05490001384169,2,True,
benchmark,8181,q9_orders_items_products_by_user,4.1325000347569585,2,True,
benchmark,8152,q2_all_users,188.08009999338537,10000,True,
benchmark,8184,q1_user_by_id,28.774100006558,1,True,
benchmark,8180,q8_order_items_join_products,57.334500015713274,5,True,
benchmark,8176,q4_sellers_rating,75.64579998143017,100,True,
benchmark,8179,q7_products_join_sellers,58.318199939094484,2,True,
benchmark,8177,q5_orders_offset,70.79879997763783,50,True,
benchmark,8186,q3_user_by_login,6.837500026449561,1,True,
benchmark,8187,q4_sellers_rating,7.7544000232592225,100,True,
benchmark,8183,q11_top_categories,67.00080004520714,10,True,
benchmark,8189,q6_products_by_seller,16.806499916128814,1,True,
benchmark,8188,q5_orders_offset,17.174500040709972,50,True,
benchmark,8190,q7_products_join_sellers,12.660100008361042,1,True,
benchmark,8191,q8_order_items_join_products,12.446300010196865,4,True,
benchmark,8171,q10_top_sellers_qty,192.15630006510764,20,True,
benchmark,8182,q10_top_sellers_qty,79.64030001312494,20,True,
benchmark,8192,q9_orders_items_products_by_user,12.505299993790686,0,True,
benchmark,8197,q3_user_by_login,10.52240002900362,1,True,
benchmark,8194,q11_top_categories,16.46499999333173,10,True,
benchmark,8198,q4_sellers_rating,8.561599999666214,100,True,
benchmark,8195,q1_user_by_id,15.017200028523803,1,True,
benchmark,8203,q9_orders_items_products_by_user,65.59650006238371,0,True,
benchmark,8199,q5_orders_offset,70.90739998966455,50,True,
benchmark,8202,q8_order_items_join_products,67.31239997316152,4,True,
benchmark,8163,q2_all_users,285.26360006071627,10000,True,
benchmark,8200,q6_products_by_seller,70.59059990569949,1,True,
benchmark,8201,q7_products_join_sellers,70.75099996291101,1,True,
benchmark,8193,q10_top_sellers_qty,91.06979996431619,20,True,
benchmark,8209,q4_sellers_rating,5.5041000014171,100,True,
benchmark,8206,q1_user_by_id,10.36369998473674,1,True,
benchmark,8174,q2_all_users,280.39859991986305,10000,True,
benchmark,8210,q5_orders_offset,13.150900020264089,50,True,
benchmark,8208,q3_user_by_login,17.648400040343404,1,True,
benchmark,8205,q11_top_categories,21.75740001257509,10,True,
benchmark,8212,q7_products_join_sellers,10.181999998167157,0,True,
benchmark,8211,q6_products_by_seller,12.261199997738004,0,True,
benchmark,8213,q8_order_items_join_products,4.469700041227043,4,True,
benchmark,8219,q3_user_by_login,5.40200003888458,1,True,
benchmark,8214,q9_orders_items_products_by_user,10.644800029695034,7,True,
benchmark,8185,q2_all_users,133.23379994835705,10000,True,
benchmark,8217,q1_user_by_id,13.296399964019656,1,True,
benchmark,8204,q10_top_sellers_qty,43.356699985451996,20,True,
benchmark,8220,q4_sellers_rating,15.46649995725602,100,True,
benchmark,8221,q5_orders_offset,12.564199976623058,50,True,
benchmark,8216,q11_top_categories,24.04189994558692,10,True,
