phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8128,q11_top_categories,1.7223999602720141,10,True,
benchmark,8129,q1_user_by_id,0.7949999999254942,1,True,
benchmark,8130,q2_all_users,42.731900000944734,10000,True,
benchmark,8131,q3_user_by_login,1.0906000388786197,1,True,
benchmark,8132,q4_sellers_rating,0.8499999530613422,100,True,
benchmark,8133,q5_orders_offset,0.9679000359028578,50,True,
benchmark,8134,q6_products_by_seller,0.7738999556750059,2,True,
benchmark,8135,q7_products_join_sellers,0.7308999774977565,2,True,
benchmark,8136,q8_order_items_join_products,0.734600005671382,2,True,
benchmark,8137,q9_orders_items_products_by_user,0.7336999988183379,1,True,
benchmark,8138,q10_top_sellers_qty,15.872899908572435,20,True,
benchmark,8139,q11_top_categories,2.040799940004945,10,True,
benchmark,8140,q1_user_by_id,1.2234000023454428,1,True,
benchmark,8141,q2_all_users,35.15939996577799,10000,True,
benchmark,8142,q3_user_by_login,1.1303999926894903,1,True,
benchmark,8143,q4_sellers_rating,0.9228000417351723,100,True,
benchmark,8144,q5_orders_offset,1.0265999007970095,50,True,
benchmark,8145,q6_products_by_seller,0.6679000798612833,1,True,
benchmark,8146,q7_products_join_sellers,0.7248999318107963,1,True,
benchmark,8147,q8_order_items_join_products,0.748499995097518,4,True,
benchmark,8148,q9_orders_items_products_by_user,0.7519000209867954,2,True,
benchmark,8149,q10_top_sellers_qty,16.66640001349151,20,True,
benchmark,8150,q11_top_categories,2.0313001004979014,10,True,
benchmark,8151,q1_user_by_id,0.7957000052556396,1,True,
benchmark,8152,q2_all_users,41.06359998695552,10000,True,
benchmark,8153,q3_user_by_login,1.1573000811040401,1,True,
benchmark,8154,q4_sellers_rating,1.0245000012218952,100,True,
benchmark,8155,q5_orders_offset,1.1036000214517117,50,True,
benchmark,8156,q6_products_by_seller,0.7760000880807638,1,True,
benchmark,8157,q7_products_join_sellers,0.8083999855443835,1,True,
benchmark,8158,q8_order_items_join_products,0.7659000111743808,2,True,
benchmark,8159,q9_orders_items_products_by_user,0.9535999270156026,0,True,
benchmark,8160,q10_top_sellers_qty,16.775600030086935,20,True,
benchmark,8161,q11_top_categories,1.9908000249415636,10,True,
benchmark,8162,q1_user_by_id,0.9839000413194299,1,True,
benchmark,8163,q2_all_users,43.856099946424365,10000,True,
benchmark,8164,q3_user_by_login,1.0077999904751778,1,True,
benchmark,8165,q4_sellers_rating,0.995999900624156,100,True,
benchmark,8166,q5_orders_offset,1.0409000096842647,50,True,
benchmark,8167,q6_products_by_seller,0.754699925892055,0,True,
benchmark,8168,q7_products_join_sellers,1.4946000883355737,0,True,
benchmark,8169,q8_order_items_join_products,1.0477000614628196,3,True,
benchmark,8170,q9_orders_items_products_by_user,0.8532999781891704,2,True,
benchmark,8171,q10_top_sellers_qty,17.038899939507246,20,True,
benchmark,8172,q11_top_categories,1.799600082449615,10,True,
benchmark,8173,q1_user_by_id,0.9468999924138188,1,True,
benchmark,8174,q2_all_users,35.07430001627654,10000,True,
benchmark,8175,q3_user_by_login,1.3310000067576766,1,True,
benchmark,8176,q4_sellers_rating,0.9958000155165792,100,True,
benchmark,8177,q5_orders_offset,1.0624999413266778,50,True,
benchmark,8178,q6_products_by_seller,0.748799997381866,2,True,
benchmark,8179,q7_products_join_sellers,0.812400016002357,2,True,
benchmark,8180,q8_order_items_join_products,0.7131999591365457,5,True,
benchmark,8181,q9_orders_items_products_by_user,0.7430000696331263,2,True,
benchmark,8182,q10_top_sellers_qty,16.31530001759529,20,True,
benchmark,8183,q11_top_categories,2.036500023677945,10,True,
benchmark,8184,q1_user_by_id,1.0316000552847981,1,True,
benchmark,8185,q2_all_users,36.011099931783974,10000,True,
benchmark,8186,q3_user_by_login,1.1755999876186252,1,True,
benchmark,8187,q4_sellers_rating,0.9917001007124782,100,True,
benchmark,8188,q5_orders_offset,1.0716000106185675,50,True,
benchmark,8189,q6_products_by_seller,0.8108000038191676,1,True,
benchmark,8190,q7_products_join_sellers,0.8605000330135226,1,True,
benchmark,8191,q8_order_items_join_products,0.9280999656766653,4,True,
benchmark,8192,q9_orders_items_products_by_user,1.018499955534935,0,True,
benchmark,8193,q10_top_sellers_qty,17.19549996778369,20,True,
benchmark,8194,q11_top_categories,1.9194999476894736,10,True,
benchmark,8195,q1_user_by_id,1.055800006724894,1,True,
benchmark,8196,q2_all_users,46.51550005655736,10000,True,
benchmark,8197,q3_user_by_login,1.28030008636415,1,True,
benchmark,8198,q4_sellers_rating,1.305100042372942,100,True,
benchmark,8199,q5_orders_offset,1.285300008021295,50,True,
benchmark,8200,q6_products_by_seller,0.8533999789506197,1,True,
benchmark,8201,q7_products_join_sellers,0.773100065998733,1,True,
benchmark,8202,q8_order_items_join_products,0.8422000100836158,4,True,
benchmark,8203,q9_orders_items_products_by_user,0.689599895849824,0,True,
benchmark,8204,q10_top_sellers_qty,16.778599936515093,20,True,
benchmark,8205,q11_top_categories,1.8216000171378255,10,True,
benchmark,8206,q1_user_by_id,0.7553000468760729,1,True,
benchmark,8207,q2_all_users,36.97660006582737,10000,True,
benchmark,8208,q3_user_by_login,1.3924000086262822,1,True,
benchmark,8209,q4_sellers_rating,1.1841000523418188,100,True,
benchmark,8210,q5_orders_offset,1.342700095847249,50,True,
benchmark,8211,q6_products_by_seller,1.129699987359345,0,True,
benchmark,8212,q7_products_join_sellers,0.7309999782592058,0,True,
benchmark,8213,q8_order_items_join_products,0.8517999667674303,4,True,
benchmark,8214,q9_orders_items_products_by_user,0.9003001032397151,7,True,
benchmark,8215,q10_top_sellers_qty,16.24880009330809,20,True,
benchmark,8216,q11_top_categories,1.712900004349649,10,True,
benchmark,8217,q1_user_by_id,0.7267999462783337,1,True,
benchmark,8218,q2_all_users,33.81680010352284,10000,True,
benchmark,8219,q3_user_by_login,1.0006000520661473,1,True,
benchmark,8220,q4_sellers_rating,0.961200101301074,100,True,
benchmark,8221,q5_orders_offset,1.428700052201748,50,True,
benchmark,8222,q6_products_by_seller,0.8318000473082066,1,True,
benchmark,8223,q7_products_join_sellers,0.7544000400230289,1,True,
benchmark,8224,q8_order_items_join_products,0.7662000134587288,4,True,
benchmark,8225,q9_orders_items_products_by_user,0.7850000401958823,7,True,
benchmark,8226,q10_top_sellers_qty,16.141699976287782,20,True,
benchmark,8227,q11_top_categories,1.779200043529272,10,True,
benchmark,8228,q1_user_by_id,0.9715999476611614,1,True,
benchmark,8229,q2_all_users,35.65360000357032,10000,True,
benchmark,8230,q3_user_by_login,1.0879000183194876,1,True,
benchmark,8231,q4_sellers_rating,0.9313999908044934,100,True,
benchmark,8232,q5_orders_offset,0.9990999242290854,50,True,
benchmark,8233,q6_products_by_seller,0.7257000543177128,1,True,
benchmark,8234,q7_products_join_sellers,0.7599999662488699,1,True,
benchmark,8235,q8_order_items_join_products,0.7489999989047647,1,True,
benchmark,8236,q9_orders_items_products_by_user,0.7244999287649989,0,True,
benchmark,8237,q10_top_sellers_qty,15.822499990463257,20,True,
benchmark,8238,q11_top_categories,1.8844000296667218,10,True,
benchmark,8239,q1_user_by_id,0.8009000448510051,1,True,
benchmark,8240,q2_all_users,36.96759999729693,10000,True,
benchmark,8241,q3_user_by_login,1.392900012433529,1,True,
benchmark,8242,q4_sellers_rating,1.119400025345385,100,True,
benchmark,8243,q5_orders_offset,1.1035000206902623,50,True,
benchmark,8244,q6_products_by_seller,0.7807000074535608,1,True,
benchmark,8245,q7_products_join_sellers,0.7597999647259712,1,True,
benchmark,8246,q8_order_items_join_products,0.8161000441759825,2,True,
benchmark,8247,q9_orders_items_products_by_user,0.7648000027984381,5,True,
benchmark,8248,q10_top_sellers_qty,16.161900013685226,20,True,
benchmark,8249,q11_top_categories,1.8242000369355083,10,True,
benchmark,8250,q1_user_by_id,0.8761999197304249,1,True,
benchmark,8251,q2_all_users,36.21900000143796,10000,True,
benchmark,8252,q3_user_by_login,1.0486999526619911,1,True,
benchmark,8253,q4_sellers_rating,1.7561001004651189,100,True,
benchmark,8254,q5_orders_offset,1.3954000314697623,50,True,
benchmark,8255,q6_products_by_seller,0.8391001028940082,3,True,
benchmark,8256,q7_products_join_sellers,0.9577000746503472,3,True,
benchmark,8257,q8_order_items_join_products,0.9676999179646373,2,True,
benchmark,8258,q9_orders_items_products_by_user,0.7439999608322978,0,True,
benchmark,8259,q10_top_sellers_qty,15.946200001053512,20,True,
benchmark,8260,q11_top_categories,1.7344000516459346,10,True,
benchmark,8261,q1_user_by_id,0.7540000369772315,1,True,
benchmark,8262,q2_all_users,45.46619998291135,10000,True,
benchmark,8263,q3_user_by_login,1.130299991928041,1,True,
benchmark,8264,q4_sellers_rating,0.9257999481633306,100,True,
benchmark,8265,q5_orders_offset,0.9861999424174428,50,True,
benchmark,8266,q6_products_by_seller,0.7887000683695078,1,True,
benchmark,8267,q7_products_join_sellers,0.7438999600708485,1,True,
benchmark,8268,q8_order_items_join_products,0.8001000387594104,2,True,
benchmark,8269,q9_orders_items_products_by_user,0.7393999258056283,0,True,
benchmark,8270,q10_top_sellers_qty,16.155999968759716,20,True,
benchmark,8271,q11_top_categories,1.9000000320374966,10,True,
benchmark,8272,q1_user_by_id,0.8381999796256423,1,True,
benchmark,8273,q2_all_users,45.12100003194064,10000,True,
benchmark,8274,q3_user_by_login,1.70519994571805,1,True,
benchmark,8275,q4_sellers_rating,1.5451000072062016,100,True,
benchmark,8276,q5_orders_offset,1.8185999942943454,50,True,
benchmark,8277,q6_products_by_seller,1.1471000034362078,0,True,
benchmark,8278,q7_products_join_sellers,1.604699995368719,0,True,
benchmark,8279,q8_order_items_join_products,1.0198999661952257,2,True,
benchmark,8280,q9_orders_items_products_by_user,0.8258000016212463,2,True,
benchmark,8281,q10_top_sellers_qty,15.942900092341006,20,True,
benchmark,8282,q11_top_categories,1.853700028732419,10,True,
benchmark,8283,q1_user_by_id,0.9493000106886029,1,True,
benchmark,8284,q2_all_users,41.685699950903654,10000,True,
benchmark,8285,q3_user_by_login,1.7149999039247632,1,True,
benchmark,8286,q4_sellers_rating,1.4326999662443995,100,True,
benchmark,8287,q5_orders_offset,1.2166999513283372,50,True,
benchmark,8288,q6_products_by_seller,0.7646000012755394,3,True,
benchmark,8289,q7_products_join_sellers,0.7668000180274248,3,True,
benchmark,8290,q8_order_items_join_products,0.7125999545678496,1,True,
benchmark,8291,q9_orders_items_products_by_user,0.7464999798685312,2,True,
benchmark,8292,q10_top_sellers_qty,16.26049994956702,20,True,
benchmark,8293,q11_top_categories,1.7297999002039433,10,True,
benchmark,8294,q1_user_by_id,0.7112000603228807,1,True,
benchmark,8295,q2_all_users,39.137199986726046,10000,True,
benchmark,8296,q3_user_by_login,1.2311999453231692,1,True,
benchmark,8297,q4_sellers_rating,1.0862000053748488,100,True,
benchmark,8298,q5_orders_offset,1.2172000715509057,50,True,
benchmark,8299,q6_products_by_seller,0.7153999758884311,1,True,
benchmark,8300,q7_products_join_sellers,0.7934999885037541,1,True,
benchmark,8301,q8_order_items_join_products,0.7870000554248691,5,True,
benchmark,8302,q9_orders_items_products_by_user,0.7857999298721552,6,True,
benchmark,8303,q10_top_sellers_qty,16.30820007994771,20,True,
benchmark,8304,q11_top_categories,1.7145000165328383,10,True,
benchmark,8305,q1_user_by_id,0.8074999786913395,1,True,
benchmark,8306,q2_all_users,48.92359999939799,10000,True,
benchmark,8307,q3_user_by_login,1.281999982893467,1,True,
benchmark,8308,q4_sellers_rating,0.9283000836148858,100,True,
benchmark,8309,q5_orders_offset,0.9556000586599112,50,True,
benchmark,8310,q6_products_by_seller,0.7698999252170324,2,True,
benchmark,8311,q7_products_join_sellers,0.7568000582978129,2,True,
benchmark,8312,q8_order_items_join_products,0.7293999660760164,4,True,
benchmark,8313,q9_orders_items_products_by_user,0.7064000237733126,0,True,
benchmark,8314,q10_top_sellers_qty,16.108500072732568,20,True,
benchmark,8315,q11_top_categories,1.7940000398084521,10,True,
benchmark,8316,q1_user_by_id,1.2330999597907066,1,True,
benchmark,8317,q2_all_users,33.004799974150956,10000,True,
benchmark,8318,q3_user_by_login,1.2803999707102776,1,True,
benchmark,8319,q4_sellers_rating,1.0089999996125698,100,True,
benchmark,8320,q5_orders_offset,1.0083999950438738,50,True,
benchmark,8321,q6_products_by_seller,0.6452000234276056,1,True,
benchmark,8322,q7_products_join_sellers,0.726899947039783,1,True,
benchmark,8323,q8_order_items_join_products,0.7361999014392495,4,True,
benchmark,8324,q9_orders_items_products_by_user,0.7094999309629202,0,True,
benchmark,8325,q10_top_sellers_qty,15.876100049354136,20,True,
benchmark,8326,q11_top_categories,1.7320000333711505,10,True,
benchmark,8327,q1_user_by_id,0.8178999414667487,1,True,
benchmark,8328,q2_all_users,36.97340004146099,10000,True,
benchmark,8329,q3_user_by_login,1.3144999975338578,1,True,
benchmark,8330,q4_sellers_rating,1.3101000804454088,100,True,
benchmark,8331,q5_orders_offset,1.1674999259412289,50,True,
benchmark,8332,q6_products_by_seller,0.7493000011891127,0,True,
benchmark,8333,q7_products_join_sellers,0.7278000703081489,0,True,
benchmark,8334,q8_order_items_join_products,0.7297999691218138,2,True,
benchmark,8335,q9_orders_items_products_by_user,0.8038999512791634,7,True,
benchmark,8336,q10_top_sellers_qty,15.861699939705431,20,True,
benchmark,8337,q11_top_categories,1.8511000089347363,10,True,
benchmark,8338,q1_user_by_id,0.748799997381866,1,True,
benchmark,8339,q2_all_users,36.44940000958741,10000,True,
benchmark,8340,q3_user_by_login,1.0390999959781766,1,True,
benchmark,8341,q4_sellers_rating,0.9454999817535281,100,True,
benchmark,8342,q5_orders_offset,1.041300012730062,50,True,
benchmark,8343,q6_products_by_seller,1.2357999803498387,1,True,
benchmark,8344,q7_products_join_sellers,1.209600013680756,1,True,
benchmark,8345,q8_order_items_join_products,0.9500999003648758,5,True,
benchmark,8346,q9_orders_items_products_by_user,0.757100060582161,0,True,
benchmark,8347,q10_top_sellers_qty,15.91099996585399,20,True,
benchmark,8348,q11_top_categories,1.9790999358519912,10,True,
benchmark,8349,q1_user_by_id,0.7516000187024474,1,True,
benchmark,8350,q2_all_users,44.97659998014569,10000,True,
benchmark,8351,q3_user_by_login,1.2239000061526895,1,True,
benchmark,8352,q4_sellers_rating,1.0138999205082655,100,True,
benchmark,8353,q5_orders_offset,1.0749000357463956,50,True,
benchmark,8354,q6_products_by_seller,0.7570000598207116,1,True,
benchmark,8355,q7_products_join_sellers,0.777499983087182,1,True,
benchmark,8356,q8_order_items_join_products,0.7205000147223473,2,True,
benchmark,8357,q9_orders_items_products_by_user,0.7776999846100807,2,True,
benchmark,8358,q10_top_sellers_qty,16.11720002256334,20,True,
benchmark,8359,q11_top_categories,1.7685999628156424,10,True,
benchmark,8360,q1_user_by_id,0.7547000423073769,1,True,
benchmark,8361,q2_all_users,46.77539994008839,10000,True,
benchmark,8362,q3_user_by_login,1.1306999949738383,1,True,
benchmark,8363,q4_sellers_rating,1.2126000365242362,100,True,
benchmark,8364,q5_orders_offset,1.155999954789877,50,True,
benchmark,8365,q6_products_by_seller,0.7776999846100807,0,True,
benchmark,8366,q7_products_join_sellers,0.7250000489875674,0,True,
benchmark,8367,q8_order_items_join_products,0.6876999977976084,1,True,
benchmark,8368,q9_orders_items_products_by_user,0.7230000337585807,5,True,
benchmark,8369,q10_top_sellers_qty,16.15689997561276,20,True,
benchmark,8370,q11_top_categories,1.9576000049710274,10,True,
benchmark,8371,q1_user_by_id,0.9153999853879213,1,True,
benchmark,8372,q2_all_users,38.04619994480163,10000,True,
benchmark,8373,q3_user_by_login,1.0718000121414661,1,True,
benchmark,8374,q4_sellers_rating,1.0372999822720885,100,True,
benchmark,8375,q5_orders_offset,1.0154000483453274,50,True,
benchmark,8376,q6_products_by_seller,0.6976000731810927,0,True,
benchmark,8377,q7_products_join_sellers,0.66509994212538,0,True,
benchmark,8378,q8_order_items_join_products,0.7288999622687697,4,True,
benchmark,8379,q9_orders_items_products_by_user,0.7408000528812408,0,True,
benchmark,8380,q10_top_sellers_qty,16.00559998769313,20,True,
benchmark,8381,q11_top_categories,1.8490999937057495,10,True,
benchmark,8382,q1_user_by_id,0.797600019723177,1,True,
benchmark,8383,q2_all_users,42.27360000368208,10000,True,
benchmark,8384,q3_user_by_login,0.9938000002875924,1,True,
benchmark,8385,q4_sellers_rating,0.8917999221011996,100,True,
benchmark,8386,q5_orders_offset,0.9416999528184533,50,True,
benchmark,8387,q6_products_by_seller,0.7271000649780035,1,True,
benchmark,8388,q7_products_join_sellers,0.6876999977976084,1,True,
benchmark,8389,q8_order_items_join_products,0.7687000324949622,3,True,
benchmark,8390,q9_orders_items_products_by_user,0.838399981148541,8,True,
benchmark,8391,q10_top_sellers_qty,16.049799975007772,20,True,
benchmark,8392,q11_top_categories,2.139999996870756,10,True,
benchmark,8393,q1_user_by_id,1.1894999770447612,1,True,
benchmark,8394,q2_all_users,37.3614999698475,10000,True,
benchmark,8395,q3_user_by_login,1.103700022213161,1,True,
benchmark,8396,q4_sellers_rating,0.9072000393643975,100,True,
benchmark,8397,q5_orders_offset,1.048099948093295,50,True,
benchmark,8398,q6_products_by_seller,0.7727999472990632,3,True,
benchmark,8399,q7_products_join_sellers,0.8514000801369548,3,True,
benchmark,8400,q8_order_items_join_products,0.7697000401094556,3,True,
benchmark,8401,q9_orders_items_products_by_user,0.866499962285161,1,True,
benchmark,8402,q10_top_sellers_qty,16.20740001089871,20,True,
benchmark,8403,q11_top_categories,2.201199997216463,10,True,
benchmark,8404,q1_user_by_id,1.0489000706002116,1,True,
benchmark,8405,q2_all_users,43.05129998829216,10000,True,
benchmark,8406,q3_user_by_login,1.3144999975338578,1,True,
benchmark,8407,q4_sellers_rating,0.9193000150844455,100,True,
benchmark,8408,q5_orders_offset,1.0579000227153301,50,True,
benchmark,8409,q6_products_by_seller,0.8024000562727451,0,True,
benchmark,8410,q7_products_join_sellers,1.056700013577938,0,True,
benchmark,8411,q8_order_items_join_products,1.2656000908464193,5,True,
benchmark,8412,q9_orders_items_products_by_user,0.9330000029876828,10,True,
benchmark,8413,q10_top_sellers_qty,16.01050002500415,20,True,
benchmark,8414,q11_top_categories,1.6971000004559755,10,True,
benchmark,8415,q1_user_by_id,0.8020000532269478,1,True,
benchmark,8416,q2_all_users,40.82280001603067,10000,True,
benchmark,8417,q3_user_by_login,1.4395000180229545,1,True,
benchmark,8418,q4_sellers_rating,1.269900007173419,100,True,
benchmark,8419,q5_orders_offset,1.7272999975830317,50,True,
benchmark,8420,q6_products_by_seller,1.120300032198429,0,True,
benchmark,8421,q7_products_join_sellers,0.8517999667674303,0,True,
benchmark,8422,q8_order_items_join_products,0.7820000173524022,1,True,
benchmark,8423,q9_orders_items_products_by_user,0.7547000423073769,0,True,
benchmark,8424,q10_top_sellers_qty,16.3801999296993,20,True,
benchmark,8425,q11_top_categories,1.7674999544396996,10,True,
benchmark,8426,q1_user_by_id,0.7432999555021524,1,True,
benchmark,8427,q2_all_users,39.66900007799268,10000,True,
benchmark,8428,q3_user_by_login,1.1715000728145242,1,True,
benchmark,8429,q4_sellers_rating,1.3513000449165702,100,True,
benchmark,8430,q5_orders_offset,1.3961000367999077,50,True,
benchmark,8431,q6_products_by_seller,0.9990000398829579,0,True,
benchmark,8432,q7_products_join_sellers,0.7815000135451555,0,True,
benchmark,8433,q8_order_items_join_products,0.713299959897995,2,True,
benchmark,8434,q9_orders_items_products_by_user,0.7979999063536525,6,True,
benchmark,8435,q10_top_sellers_qty,16.009300015866756,20,True,
benchmark,8436,q11_top_categories,1.6822000034153461,10,True,
benchmark,8437,q1_user_by_id,0.721000018529594,1,True,
benchmark,8438,q2_all_users,34.85950001049787,10000,True,
benchmark,8439,q3_user_by_login,1.0244000004604459,1,True,
benchmark,8440,q4_sellers_rating,1.0347000788897276,100,True,
benchmark,8441,q5_orders_offset,1.0864000068977475,50,True,
benchmark,8442,q6_products_by_seller,0.7691000355407596,1,True,
benchmark,8443,q7_products_join_sellers,0.7593999616801739,1,True,
benchmark,8444,q8_order_items_join_products,0.7279000710695982,1,True,
benchmark,8445,q9_orders_items_products_by_user,0.9064000332728028,5,True,
benchmark,8446,q10_top_sellers_qty,15.726999961771071,20,True,
benchmark,8447,q11_top_categories,2.282499917782843,10,True,
benchmark,8448,q1_user_by_id,0.9274999611079693,1,True,
benchmark,8449,q2_all_users,48.537899972870946,10000,True,
benchmark,8450,q3_user_by_login,1.1304999934509397,1,True,
benchmark,8451,q4_sellers_rating,0.9340000106021762,100,True,
benchmark,8452,q5_orders_offset,1.0281000286340714,50,True,
benchmark,8453,q6_products_by_seller,0.7388000376522541,3,True,
benchmark,8454,q7_products_join_sellers,0.6908000214025378,3,True,
benchmark,8455,q8_order_items_join_products,0.6827999604865909,4,True,
benchmark,8456,q9_orders_items_products_by_user,0.7229999173432589,3,True,
benchmark,8457,q10_top_sellers_qty,15.778800006955862,20,True,
benchmark,8458,q11_top_categories,1.8236000323668122,10,True,
benchmark,8459,q1_user_by_id,0.7015001028776169,1,True,
benchmark,8460,q2_all_users,36.727999919094145,10000,True,
benchmark,8461,q3_user_by_login,0.9525999194011092,1,True,
benchmark,8462,q4_sellers_rating,1.6941999783739448,100,True,
benchmark,8463,q5_orders_offset,1.3539999490603805,50,True,
benchmark,8464,q6_products_by_seller,0.7969000143930316,0,True,
benchmark,8465,q7_products_join_sellers,0.8535999804735184,0,True,
benchmark,8466,q8_order_items_join_products,0.7129000732675195,1,True,
benchmark,8467,q9_orders_items_products_by_user,0.77479996252805,0,True,
benchmark,8468,q10_top_sellers_qty,16.635000007227063,20,True,
benchmark,8469,q11_top_categories,1.7733999993652105,10,True,
benchmark,8470,q1_user_by_id,0.74819999281317,1,True,
benchmark,8471,q2_all_users,41.72069998458028,10000,True,
benchmark,8472,q3_user_by_login,1.423700014129281,1,True,
benchmark,8473,q4_sellers_rating,1.124100061133504,100,True,
benchmark,8474,q5_orders_offset,1.0674999793991446,50,True,
benchmark,8475,q6_products_by_seller,0.7652000058442354,1,True,
benchmark,8476,q7_products_join_sellers,0.7259000558406115,1,True,
benchmark,8477,q8_order_items_join_products,0.7154999766498804,2,True,
benchmark,8478,q9_orders_items_products_by_user,0.8819000795483589,4,True,
benchmark,8479,q10_top_sellers_qty,15.840800013393164,20,True,
benchmark,8480,q11_top_categories,2.0447999704629183,10,True,
benchmark,8481,q1_user_by_id,1.0987999849021435,1,True,
benchmark,8482,q2_all_users,37.309000035747886,10000,True,
benchmark,8483,q3_user_by_login,1.6513000009581447,1,True,
benchmark,8484,q4_sellers_rating,1.1136999819427729,100,True,
benchmark,8485,q5_orders_offset,1.4543000143021345,50,True,
benchmark,8486,q6_products_by_seller,0.7626001024618745,0,True,
benchmark,8487,q7_products_join_sellers,0.8092001080513,0,True,
benchmark,8488,q8_order_items_join_products,0.8620999287813902,1,True,
benchmark,8489,q9_orders_items_products_by_user,0.8522000862285495,4,True,
benchmark,8490,q10_top_sellers_qty,16.489099944010377,20,True,
benchmark,8491,q11_top_categories,1.792399911209941,10,True,
benchmark,8492,q1_user_by_id,0.7344000041484833,1,True,
benchmark,8493,q2_all_users,38.41319994535297,10000,True,
benchmark,8494,q3_user_by_login,1.6290999483317137,1,True,
benchmark,8495,q4_sellers_rating,1.0248000035062432,100,True,
benchmark,8496,q5_orders_offset,1.0760000441223383,50,True,
benchmark,8497,q6_products_by_seller,0.7169999880716205,1,True,
benchmark,8498,q7_products_join_sellers,0.8713999995961785,1,True,
benchmark,8499,q8_order_items_join_products,0.6907000206410885,2,True,
benchmark,8500,q9_orders_items_products_by_user,0.8681999752297997,6,True,
benchmark,8501,q10_top_sellers_qty,17.12030009366572,20,True,
benchmark,8502,q11_top_categories,1.6893999418243766,10,True,
benchmark,8503,q1_user_by_id,0.7096000481396914,1,True,
benchmark,8504,q2_all_users,41.612999979406595,10000,True,
benchmark,8505,q3_user_by_login,1.185299945063889,1,True,
benchmark,8506,q4_sellers_rating,0.9621999925002456,100,True,
benchmark,8507,q5_orders_offset,1.0412000119686127,50,True,
benchmark,8508,q6_products_by_seller,0.6847999757155776,1,True,
benchmark,8509,q7_products_join_sellers,0.7409999379888177,1,True,
benchmark,8510,q8_order_items_join_products,0.7348998915404081,2,True,
benchmark,8511,q9_orders_items_products_by_user,0.7794999983161688,5,True,
benchmark,8512,q10_top_sellers_qty,15.844800043851137,20,True,
benchmark,8513,q11_top_categories,1.8209000118076801,10,True,
benchmark,8514,q1_user_by_id,0.7595999632030725,1,True,
benchmark,8515,q2_all_users,34.94369995314628,10000,True,
benchmark,8516,q3_user_by_login,1.019699964672327,1,True,
benchmark,8517,q4_sellers_rating,1.200700062327087,100,True,
benchmark,8518,q5_orders_offset,1.2699998915195465,50,True,
benchmark,8519,q6_products_by_seller,0.8191999513655901,1,True,
benchmark,8520,q7_products_join_sellers,0.8663000771775842,1,True,
benchmark,8521,q8_order_items_join_products,0.6780000403523445,1,True,
benchmark,8522,q9_orders_items_products_by_user,0.7551999296993017,0,True,
benchmark,8523,q10_top_sellers_qty,16.312799998559058,20,True,
benchmark,8524,q11_top_categories,1.840400043874979,10,True,
benchmark,8525,q1_user_by_id,0.8045999566093087,1,True,
benchmark,8526,q2_all_users,38.13560004346073,10000,True,
benchmark,8527,q3_user_by_login,1.3467000098899007,1,True,
benchmark,8528,q4_sellers_rating,1.230300054885447,100,True,
benchmark,8529,q5_orders_offset,2.5418000295758247,50,True,
benchmark,8530,q6_products_by_seller,1.2015999527648091,1,True,
benchmark,8531,q7_products_join_sellers,0.8686000946909189,1,True,
benchmark,8532,q8_order_items_join_products,0.9091999381780624,5,True,
benchmark,8533,q9_orders_items_products_by_user,0.9334000060334802,0,True,
benchmark,8534,q10_top_sellers_qty,17.83539995085448,20,True,
benchmark,8535,q11_top_categories,1.7198000568896532,10,True,
benchmark,8536,q1_user_by_id,0.7172999903559685,1,True,
benchmark,8537,q2_all_users,39.188999915495515,10000,True,
benchmark,8538,q3_user_by_login,1.579799922183156,1,True,
benchmark,8539,q4_sellers_rating,1.1416999623179436,100,True,
benchmark,8540,q5_orders_offset,1.1512000346556306,50,True,
benchmark,8541,q6_products_by_seller,0.8273998973891139,1,True,
benchmark,8542,q7_products_join_sellers,0.7712000515311956,1,True,
benchmark,8543,q8_order_items_join_products,0.8088999893516302,5,True,
benchmark,8544,q9_orders_items_products_by_user,0.7062000222504139,0,True,
benchmark,8545,q10_top_sellers_qty,16.132500022649765,20,True,
benchmark,8546,q11_top_categories,1.8322999821975827,10,True,
benchmark,8547,q1_user_by_id,0.896100071258843,1,True,
benchmark,8548,q2_all_users,34.30699999444187,10000,True,
benchmark,8549,q3_user_by_login,0.9922001045197248,1,True,
benchmark,8550,q4_sellers_rating,0.9263000683858991,100,True,
benchmark,8551,q5_orders_offset,0.9668999118730426,50,True,
benchmark,8552,q6_products_by_seller,0.7998000364750624,0,True,
benchmark,8553,q7_products_join_sellers,0.8980000857263803,0,True,
benchmark,8554,q8_order_items_join_products,0.9153999853879213,1,True,
benchmark,8555,q9_orders_items_products_by_user,0.776599976234138,2,True,
benchmark,8556,q10_top_sellers_qty,16.022399999201298,20,True,
benchmark,8557,q11_top_categories,1.7182999290525913,10,True,
benchmark,8558,q1_user_by_id,0.7239000406116247,1,True,
benchmark,8559,q2_all_users,36.331099923700094,10000,True,
benchmark,8560,q3_user_by_login,1.1519999243319035,1,True,
benchmark,8561,q4_sellers_rating,0.9825000306591392,100,True,
benchmark,8562,q5_orders_offset,1.0173999471589923,50,True,
benchmark,8563,q6_products_by_seller,0.7613999769091606,0,True,
benchmark,8564,q7_products_join_sellers,0.7835000287741423,0,True,
benchmark,8565,q8_order_items_join_products,0.7474999874830246,3,True,
benchmark,8566,q9_orders_items_products_by_user,0.7718000560998917,0,True,
