phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8036,q7_products_join_sellers,5.719300010241568,4,True,
benchmark,8037,q8_order_items_join_products,3.334400011226535,3,True,
benchmark,8038,q9_orders_items_products_by_user,9.608000051230192,3,True,
benchmark,7943,q2_all_users,1694.4079000968486,10000,True,
benchmark,8040,q11_top_categories,11.37129997368902,10,True,
benchmark,8041,q1_user_by_id,2.2516000317409635,1,True,
benchmark,8039,q10_top_sellers_qty,69.81859996449202,20,True,
benchmark,8043,q3_user_by_login,2.5520999915897846,1,True,
benchmark,8044,q4_sellers_rating,20.25059994775802,100,True,
benchmark,8045,q5_orders_offset,17.85060006659478,50,True,
benchmark,8046,q6_products_by_seller,3.4450999228283763,0,True,
benchmark,8047,q7_products_join_sellers,2.2188000148162246,0,True,
benchmark,8048,q8_order_items_join_products,2.4138999870046973,3,True,
benchmark,8049,q9_orders_items_products_by_user,2.130999928340316,0,True,
benchmark,8050,q10_top_sellers_qty,65.48099999781698,20,True,
benchmark,8051,q11_top_categories,5.2158000180497766,10,True,
benchmark,8052,q1_user_by_id,3.2559999963268638,1,True,
benchmark,7954,q2_all_users,1729.2884000344202,10000,True,
benchmark,8054,q3_user_by_login,8.501200005412102,1,True,
benchmark,8055,q4_sellers_rating,15.750500024296343,100,True,
benchmark,8056,q5_orders_offset,13.450499973259866,50,True,
benchmark,8057,q6_products_by_seller,3.253099974244833,1,True,
benchmark,8058,q7_products_join_sellers,4.694200004450977,1,True,
benchmark,8059,q8_order_items_join_products,4.36919997446239,4,True,
benchmark,8060,q9_orders_items_products_by_user,2.4747999850660563,0,True,
benchmark,8061,q10_top_sellers_qty,62.02870002016425,20,True,
benchmark,8062,q11_top_categories,7.5916999485343695,10,True,
benchmark,8063,q1_user_by_id,2.5949999690055847,1,True,
benchmark,7965,q2_all_users,1821.8129000160843,10000,True,
benchmark,8065,q3_user_by_login,7.868499960750341,1,True,
benchmark,8066,q4_sellers_rating,16.857199952937663,100,True,
benchmark,8067,q5_orders_offset,15.373699949122965,50,True,
benchmark,8068,q6_products_by_seller,5.173999932594597,1,True,
benchmark,8069,q7_products_join_sellers,2.942000050097704,1,True,
benchmark,8070,q8_order_items_join_products,3.2013999298214912,5,True,
benchmark,8071,q9_orders_items_products_by_user,2.0869000582024455,0,True,
benchmark,8072,q10_top_sellers_qty,69.63870010804385,20,True,
benchmark,8073,q11_top_categories,7.740900036878884,10,True,
benchmark,8074,q1_user_by_id,3.0348000582307577,1,True,
benchmark,7976,q2_all_users,1790.691899950616,10000,True,
benchmark,8076,q3_user_by_login,13.438699999824166,1,True,
benchmark,8077,q4_sellers_rating,20.43300005607307,100,True,
benchmark,8078,q5_orders_offset,16.609099926427007,50,True,
benchmark,8079,q6_products_by_seller,4.688899964094162,1,True,
benchmark,8080,q7_products_join_sellers,4.320800071582198,1,True,
benchmark,8081,q8_order_items_join_products,3.028700011782348,4,True,
benchmark,8082,q9_orders_items_products_by_user,26.352699962444603,7,True,
benchmark,8083,q10_top_sellers_qty,81.01970003917813,20,True,
benchmark,8084,q11_top_categories,6.73529994674027,10,True,
benchmark,8085,q1_user_by_id,2.781399991363287,1,True,
benchmark,7987,q2_all_users,1849.4109000312164,10000,True,
benchmark,8087,q3_user_by_login,11.698400019668043,1,True,
benchmark,8088,q4_sellers_rating,21.273899939842522,100,True,
benchmark,8089,q5_orders_offset,15.20740007981658,50,True,
benchmark,8090,q6_products_by_seller,2.397000091150403,0,True,
benchmark,7998,q2_all_users,1768.1365000316873,10000,True,
benchmark,8091,q7_products_join_sellers,11.539500090293586,0,True,
benchmark,8092,q8_order_items_join_products,9.890499990433455,4,True,
benchmark,8093,q9_orders_items_products_by_user,26.106299948878586,8,True,
benchmark,8095,q11_top_categories,6.5608000149950385,10,True,
benchmark,8096,q1_user_by_id,3.1766999745741487,1,True,
benchmark,8094,q10_top_sellers_qty,90.20410000812262,20,True,
benchmark,8098,q3_user_by_login,3.8394000148400664,1,True,
benchmark,8099,q4_sellers_rating,19.781900104135275,100,True,
benchmark,8100,q5_orders_offset,15.34939999692142,50,True,
benchmark,8101,q6_products_by_seller,3.001200035214424,1,True,
benchmark,8102,q7_products_join_sellers,3.6143999313935637,1,True,
benchmark,8103,q8_order_items_join_products,2.1840999834239483,2,True,
benchmark,8104,q9_orders_items_products_by_user,11.776600033044815,4,True,
benchmark,8105,q10_top_sellers_qty,62.401299946941435,20,True,
benchmark,8106,q11_top_categories,5.984000046737492,10,True,
benchmark,8107,q1_user_by_id,2.3082999978214502,1,True,
benchmark,8009,q2_all_users,1898.1118999654427,10000,True,
benchmark,8109,q3_user_by_login,9.232299984432757,1,True,
benchmark,8110,q4_sellers_rating,15.717700007371604,100,True,
benchmark,8111,q5_orders_offset,15.593699994497001,50,True,
benchmark,8112,q6_products_by_seller,3.8234000094234943,0,True,
benchmark,8113,q7_products_join_sellers,2.131100045517087,0,True,
benchmark,8114,q8_order_items_join_products,2.492200001142919,4,True,
benchmark,8020,q2_all_users,1762.2597999870777,10000,True,
benchmark,8115,q9_orders_items_products_by_user,17.297099926508963,4,True,
benchmark,8117,q11_top_categories,5.490100011229515,10,True,
benchmark,8118,q1_user_by_id,3.3894999651238322,1,True,
benchmark,8116,q10_top_sellers_qty,107.79060004279017,20,True,
benchmark,8120,q3_user_by_login,4.512600018642843,1,True,
benchmark,8121,q4_sellers_rating,18.782100058160722,100,True,
benchmark,8122,q5_orders_offset,8.115900098346174,50,True,
benchmark,8123,q6_products_by_seller,5.177200073376298,1,True,
benchmark,8124,q7_products_join_sellers,2.596799982711673,1,True,
benchmark,8125,q8_order_items_join_products,4.128300002776086,5,True,
benchmark,8126,q9_orders_items_products_by_user,10.344799957238138,3,True,
benchmark,8031,q2_all_users,1867.6294999895617,10000,True,
benchmark,8128,q11_top_categories,12.138300109654665,10,True,
benchmark,8129,q1_user_by_id,2.503100084140897,1,True,
benchmark,8127,q10_top_sellers_qty,136.46469998639077,20,True,
benchmark,8131,q3_user_by_login,4.706599982455373,1,True,
benchmark,8132,q4_sellers_rating,20.371700054965913,100,True,
benchmark,8133,q5_orders_offset,13.640800025314093,50,True,
benchmark,8134,q6_products_by_seller,4.046299960464239,2,True,
benchmark,8042,q2_all_users,1842.7309000398964,10000,True,
benchmark,8135,q7_products_join_sellers,8.173300069756806,2,True,
benchmark,8136,q8_order_items_join_products,7.680200040340424,2,True,
benchmark,8137,q9_orders_items_products_by_user,8.485500002279878,1,True,
benchmark,8139,q11_top_categories,5.928300088271499,10,True,
benchmark,8140,q1_user_by_id,2.366799977608025,1,True,
benchmark,8138,q10_top_sellers_qty,89.90390005055815,20,True,
benchmark,8142,q3_user_by_login,4.249100107699633,1,True,
benchmark,8143,q4_sellers_rating,15.655800001695752,100,True,
benchmark,8144,q5_orders_offset,14.6399000659585,50,True,
benchmark,8145,q6_products_by_seller,3.1426999485120177,1,True,
benchmark,8146,q7_products_join_sellers,4.133200040087104,1,True,
benchmark,8147,q8_order_items_join_products,3.204000066034496,4,True,
benchmark,8148,q9_orders_items_products_by_user,10.933200013823807,2,True,
benchmark,8149,q10_top_sellers_qty,86.38740004971623,20,True,
benchmark,8150,q11_top_categories,7.584200007840991,10,True,
benchmark,8151,q1_user_by_id,3.788699978031218,1,True,
benchmark,8053,q2_all_users,2050.2847000025213,10000,True,
benchmark,8153,q3_user_by_login,8.895099977962673,1,True,
benchmark,8154,q4_sellers_rating,20.00020002014935,100,True,
benchmark,8155,q5_orders_offset,14.764200081117451,50,True,
benchmark,8156,q6_products_by_seller,4.873499972745776,1,True,
benchmark,8157,q7_products_join_sellers,4.173099994659424,1,True,
benchmark,8158,q8_order_items_join_products,2.431200002320111,2,True,
benchmark,8159,q9_orders_items_products_by_user,1.7933000344783068,0,True,
benchmark,8064,q2_all_users,1978.6462999181822,10000,True,
benchmark,8161,q11_top_categories,10.533799999393523,10,True,
benchmark,8162,q1_user_by_id,2.7982998872175813,1,True,
benchmark,8160,q10_top_sellers_qty,66.80470006540418,20,True,
benchmark,8164,q3_user_by_login,4.363900050520897,1,True,
benchmark,8165,q4_sellers_rating,17.583200009539723,100,True,
benchmark,8166,q5_orders_offset,11.622800026088953,50,True,
benchmark,8167,q6_products_by_seller,3.0605000210925937,0,True,
benchmark,8168,q7_products_join_sellers,4.349699942395091,0,True,
benchmark,8169,q8_order_items_join_products,2.7655999874696136,3,True,
benchmark,8170,q9_orders_items_products_by_user,10.106200003065169,2,True,
benchmark,8171,q10_top_sellers_qty,86.67330001480877,20,True,
benchmark,8172,q11_top_categories,7.620300049893558,10,True,
benchmark,8173,q1_user_by_id,2.7239000191912055,1,True,
benchmark,8075,q2_all_users,2011.8819999042898,10000,True,
benchmark,8175,q3_user_by_login,8.180600008927286,1,True,
benchmark,8176,q4_sellers_rating,19.997900002636015,100,True,
benchmark,8177,q5_orders_offset,14.188899891451001,50,True,
benchmark,8178,q6_products_by_seller,3.3394000492990017,2,True,
benchmark,8179,q7_products_join_sellers,4.288399941287935,2,True,
benchmark,8180,q8_order_items_join_products,3.064400050789118,5,True,
benchmark,8181,q9_orders_items_products_by_user,13.210700009949505,2,True,
benchmark,8182,q10_top_sellers_qty,108.64940006285906,20,True,
benchmark,8183,q11_top_categories,10.101099964231253,10,True,
benchmark,8184,q1_user_by_id,4.0701000252738595,1,True,
benchmark,8086,q2_all_users,2045.523599954322,10000,True,
benchmark,8186,q3_user_by_login,8.426800020970404,1,True,
benchmark,8187,q4_sellers_rating,21.91409992519766,100,True,
benchmark,8188,q5_orders_offset,13.300199992954731,50,True,
benchmark,8189,q6_products_by_seller,3.523200051859021,1,True,
benchmark,8190,q7_products_join_sellers,2.983999904245138,1,True,
benchmark,8191,q8_order_items_join_products,2.1861999994143844,4,True,
benchmark,8192,q9_orders_items_products_by_user,2.1136999130249023,0,True,
benchmark,8193,q10_top_sellers_qty,77.1527000470087,20,True,
benchmark,8194,q11_top_categories,5.494400043971837,10,True,
benchmark,8195,q1_user_by_id,2.556400024332106,1,True,
benchmark,8097,q2_all_users,2027.734800009057,10000,True,
benchmark,8197,q3_user_by_login,8.494600071571767,1,True,
benchmark,8108,q2_all_users,1854.1914999950677,10000,True,
benchmark,8199,q5_orders_offset,18.288100021891296,50,True,
benchmark,8200,q6_products_by_seller,3.8279000436887145,1,True,
benchmark,8198,q4_sellers_rating,26.44799998961389,100,True,
benchmark,8202,q8_order_items_join_products,2.0575999515131116,4,True,
benchmark,8201,q7_products_join_sellers,3.8156999507918954,1,True,
benchmark,8203,q9_orders_items_products_by_user,2.2054999135434628,0,True,
benchmark,8205,q11_top_categories,4.531199927441776,10,True,
benchmark,8206,q1_user_by_id,2.8101999778300524,1,True,
benchmark,8204,q10_top_sellers_qty,72.00690009631217,20,True,
benchmark,8208,q3_user_by_login,3.49949998781085,1,True,
benchmark,8209,q4_sellers_rating,17.93950004503131,100,True,
benchmark,8210,q5_orders_offset,13.659799937158823,50,True,
benchmark,8211,q6_products_by_seller,3.171800053678453,0,True,
benchmark,8212,q7_products_join_sellers,2.453699940815568,0,True,
benchmark,8213,q8_order_items_join_products,2.2727000759914517,4,True,
benchmark,8214,q9_orders_items_products_by_user,30.531099997460842,7,True,
benchmark,8215,q10_top_sellers_qty,112.85010003484786,20,True,
benchmark,8216,q11_top_categories,6.995099945925176,10,True,
benchmark,8217,q1_user_by_id,8.110999944619834,1,True,
benchmark,8119,q2_all_users,2073.0145000852644,10000,True,
benchmark,8219,q3_user_by_login,7.701999973505735,1,True,
benchmark,8220,q4_sellers_rating,19.064899999648333,100,True,
benchmark,8221,q5_orders_offset,15.095699927769601,50,True,
benchmark,8222,q6_products_by_seller,2.8780000284314156,1,True,
benchmark,8223,q7_products_join_sellers,2.620600047521293,1,True,
benchmark,8224,q8_order_items_join_products,1.9784000469371676,4,True,
benchmark,8225,q9_orders_items_products_by_user,22.91770000010729,7,True,
benchmark,8226,q10_top_sellers_qty,69.14250005502254,20,True,
benchmark,8227,q11_top_categories,5.724000046029687,10,True,
benchmark,8228,q1_user_by_id,4.238000023178756,1,True,
benchmark,8130,q2_all_users,2019.7098000207916,10000,True,
benchmark,8230,q3_user_by_login,7.10450008045882,1,True,
benchmark,8231,q4_sellers_rating,21.31880004890263,100,True,
benchmark,8232,q5_orders_offset,11.479099979624152,50,True,
benchmark,8233,q6_products_by_seller,5.144899943843484,1,True,
benchmark,8234,q7_products_join_sellers,2.9111000476405025,1,True,
benchmark,8235,q8_order_items_join_products,2.9287999495863914,1,True,
benchmark,8236,q9_orders_items_products_by_user,1.8570000538602471,0,True,
benchmark,8141,q2_all_users,1977.2414999315515,10000,True,
benchmark,8238,q11_top_categories,13.041700003668666,10,True,
benchmark,8239,q1_user_by_id,2.6747999945655465,1,True,
benchmark,8237,q10_top_sellers_qty,72.309699957259,20,True,
benchmark,8241,q3_user_by_login,5.308100022375584,1,True,
benchmark,8242,q4_sellers_rating,23.797300062142313,100,True,
benchmark,8243,q5_orders_offset,17.286699963733554,50,True,
benchmark,8244,q6_products_by_seller,1.8412000499665737,1,True,
benchmark,8245,q7_products_join_sellers,4.896500031463802,1,True,
benchmark,8246,q8_order_items_join_products,3.131799981929362,2,True,
benchmark,8247,q9_orders_items_products_by_user,9.355299989692867,5,True,
benchmark,8248,q10_top_sellers_qty,66.82149996049702,20,True,
benchmark,8249,q11_top_categories,7.395900087431073,10,True,
benchmark,8250,q1_user_by_id,4.032600088976324,1,True,
benchmark,8152,q2_all_users,1968.6754998983815,10000,True,
benchmark,8252,q3_user_by_login,10.633199941366911,1,True,
benchmark,8253,q4_sellers_rating,18.31389998551458,100,True,
benchmark,8254,q5_orders_offset,11.966199963353574,50,True,
benchmark,8255,q6_products_by_seller,4.682199913077056,3,True,
benchmark,8256,q7_products_join_sellers,2.9404000379145145,3,True,
benchmark,8257,q8_order_items_join_products,2.867399947717786,2,True,
benchmark,8258,q9_orders_items_products_by_user,1.847199979238212,0,True,
benchmark,8259,q10_top_sellers_qty,72.65049999114126,20,True,
benchmark,8260,q11_top_categories,7.563299965113401,10,True,
benchmark,8261,q1_user_by_id,4.9079000018537045,1,True,
benchmark,8163,q2_all_users,2046.0773000959307,10000,True,
benchmark,8263,q3_user_by_login,29.499900061637163,1,True,
benchmark,8264,q4_sellers_rating,12.013999978080392,100,True,
benchmark,8265,q5_orders_offset,13.041900005191565,50,True,
benchmark,8266,q6_products_by_seller,5.161599954590201,1,True,
benchmark,8267,q7_products_join_sellers,3.4069999819621444,1,True,
benchmark,8268,q8_order_items_join_products,8.331999997608364,2,True,
benchmark,8269,q9_orders_items_products_by_user,7.193000055849552,0,True,
benchmark,8174,q2_all_users,1986.900300020352,10000,True,
benchmark,8271,q11_top_categories,14.910000027157366,10,True,
benchmark,8272,q1_user_by_id,33.688100054860115,1,True,
benchmark,8270,q10_top_sellers_qty,137.2628000099212,20,True,
benchmark,8274,q3_user_by_login,6.281099980697036,1,True,
benchmark,8275,q4_sellers_rating,18.772999988868833,100,True,
benchmark,8276,q5_orders_offset,15.481999958865345,50,True,
benchmark,8277,q6_products_by_seller,3.269899985753,0,True,
benchmark,8278,q7_products_join_sellers,3.763000015169382,0,True,
benchmark,8279,q8_order_items_join_products,4.697400028817356,2,True,
benchmark,8280,q9_orders_items_products_by_user,10.937600047327578,2,True,
benchmark,8185,q2_all_users,1899.1088999900967,10000,True,
benchmark,8282,q11_top_categories,10.40219992864877,10,True,
benchmark,8283,q1_user_by_id,3.132799989543855,1,True,
benchmark,8281,q10_top_sellers_qty,94.45380000397563,20,True,
benchmark,8285,q3_user_by_login,2.9549000319093466,1,True,
benchmark,8286,q4_sellers_rating,22.604700061492622,100,True,
benchmark,8287,q5_orders_offset,13.56099999975413,50,True,
benchmark,8288,q6_products_by_seller,5.7319001061841846,3,True,
benchmark,8289,q7_products_join_sellers,5.690500023774803,3,True,
benchmark,8290,q8_order_items_join_products,2.5870000245049596,1,True,
benchmark,8291,q9_orders_items_products_by_user,9.013399947434664,2,True,
benchmark,8292,q10_top_sellers_qty,87.69610000308603,20,True,
benchmark,8293,q11_top_categories,6.995099945925176,10,True,
benchmark,8294,q1_user_by_id,3.923799959011376,1,True,
benchmark,8218,q2_all_users,1600.3685999894515,10000,True,
benchmark,8296,q3_user_by_login,7.975099957548082,1,True,
benchmark,8297,q4_sellers_rating,20.70860005915165,100,True,
benchmark,8298,q5_orders_offset,10.135299991816282,50,True,
benchmark,8299,q6_products_by_seller,5.822799983434379,1,True,
benchmark,8300,q7_products_join_sellers,8.060200023464859,1,True,
benchmark,8301,q8_order_items_join_products,3.7009998923167586,5,True,
benchmark,8302,q9_orders_items_products_by_user,29.621300054714084,6,True,
benchmark,8196,q2_all_users,2111.650500097312,10000,True,
benchmark,8304,q11_top_categories,13.930500019341707,10,True,
benchmark,8305,q1_user_by_id,3.4337000688537955,1,True,
benchmark,8303,q10_top_sellers_qty,126.07039988506585,20,True,
benchmark,8307,q3_user_by_login,1.9566999981179833,1,True,
benchmark,8308,q4_sellers_rating,19.01649998035282,100,True,
benchmark,8309,q5_orders_offset,13.254599994979799,50,True,
benchmark,8310,q6_products_by_seller,4.369299975223839,2,True,
benchmark,8311,q7_products_join_sellers,4.163800040259957,2,True,
benchmark,8312,q8_order_items_join_products,2.4913999950513244,4,True,
benchmark,8207,q2_all_users,2126.088200020604,10000,True,
benchmark,8313,q9_orders_items_products_by_user,7.955400040373206,0,True,
benchmark,8315,q11_top_categories,10.030800011008978,10,True,
benchmark,8316,q1_user_by_id,3.6959999706596136,1,True,
benchmark,8314,q10_top_sellers_qty,92.62389992363751,20,True,
benchmark,8318,q3_user_by_login,3.1419999431818724,1,True,
benchmark,8319,q4_sellers_rating,20.264400052838027,100,True,
benchmark,8320,q5_orders_offset,12.610199977643788,50,True,
benchmark,8321,q6_products_by_seller,3.3219000324606895,1,True,
benchmark,8322,q7_products_join_sellers,2.7397999074310064,1,True,
benchmark,8323,q8_order_items_join_products,2.8862999752163887,4,True,
benchmark,8324,q9_orders_items_products_by_user,3.316800110042095,0,True,
benchmark,8325,q10_top_sellers_qty,58.841300080530345,20,True,
benchmark,8240,q2_all_users,1624.825199949555,10000,True,
benchmark,8326,q11_top_categories,9.190100012347102,10,True,
benchmark,8327,q1_user_by_id,7.917599985376,1,True,
benchmark,8329,q3_user_by_login,1.8922999734058976,1,True,
benchmark,8330,q4_sellers_rating,18.670800025574863,100,True,
benchmark,8331,q5_orders_offset,12.365799979306757,50,True,
benchmark,8332,q6_products_by_seller,4.037500009872019,0,True,
benchmark,8333,q7_products_join_sellers,3.7209000438451767,0,True,
benchmark,8334,q8_order_items_join_products,2.9002000810578465,2,True,
benchmark,8335,q9_orders_items_products_by_user,22.663399926386774,7,True,
benchmark,8336,q10_top_sellers_qty,61.02740007918328,20,True,
benchmark,8337,q11_top_categories,8.445299929007888,10,True,
benchmark,8338,q1_user_by_id,3.237399971112609,1,True,
benchmark,8251,q2_all_users,1715.3249999973923,10000,True,
benchmark,8229,q2_all_users,2013.8324999716133,10000,True,
benchmark,8340,q3_user_by_login,14.789499924518168,1,True,
benchmark,8262,q2_all_users,1564.7439999738708,10000,True,
benchmark,8343,q6_products_by_seller,8.951499941758811,1,True,
benchmark,8344,q7_products_join_sellers,3.952000057324767,1,True,
benchmark,8345,q8_order_items_join_products,2.140500000678003,5,True,
benchmark,8342,q5_orders_offset,19.27549997344613,50,True,
benchmark,8346,q9_orders_items_products_by_user,2.1578000159934163,0,True,
benchmark,8341,q4_sellers_rating,32.70489990245551,100,True,
benchmark,8348,q11_top_categories,4.912200034596026,10,True,
benchmark,8349,q1_user_by_id,2.5728000327944756,1,True,
benchmark,8351,q3_user_by_login,3.391199978068471,1,True,
benchmark,8352,q4_sellers_rating,15.287700109183788,100,True,
benchmark,8353,q5_orders_offset,12.313200044445693,50,True,
benchmark,8354,q6_products_by_seller,3.790399990975857,1,True,
benchmark,8355,q7_products_join_sellers,2.131399931386113,1,True,
benchmark,8356,q8_order_items_join_products,1.2523999903351068,2,True,
benchmark,8357,q9_orders_items_products_by_user,9.756899904459715,2,True,
benchmark,8347,q10_top_sellers_qty,78.31849996000528,20,True,
benchmark,8359,q11_top_categories,5.851199966855347,10,True,
benchmark,8360,q1_user_by_id,2.0395000465214252,1,True,
benchmark,8358,q10_top_sellers_qty,116.19840003550053,20,True,
benchmark,8362,q3_user_by_login,2.446300000883639,1,True,
benchmark,8363,q4_sellers_rating,17.051000031642616,100,True,
benchmark,8364,q5_orders_offset,15.000799903646111,50,True,
benchmark,8365,q6_products_by_seller,3.5470000002533197,0,True,
benchmark,8366,q7_products_join_sellers,1.9969999557361007,0,True,
benchmark,8367,q8_order_items_join_products,2.3512999759986997,1,True,
benchmark,8368,q9_orders_items_products_by_user,22.67600002232939,5,True,
benchmark,8369,q10_top_sellers_qty,79.1993000311777,20,True,
benchmark,8370,q11_top_categories,8.349900017492473,10,True,
benchmark,8371,q1_user_by_id,3.119700006209314,1,True,
benchmark,8273,q2_all_users,1838.7015999760479,10000,True,
benchmark,8373,q3_user_by_login,8.139100042171776,1,True,
benchmark,8374,q4_sellers_rating,20.66549996379763,100,True,
benchmark,8375,q5_orders_offset,13.47080001141876,50,True,
benchmark,8376,q6_products_by_seller,6.560100009664893,0,True,
benchmark,8377,q7_products_join_sellers,3.9408999728038907,0,True,
benchmark,8378,q8_order_items_join_products,1.9758000271394849,4,True,
benchmark,8379,q9_orders_items_products_by_user,2.292499993927777,0,True,
benchmark,8284,q2_all_users,1775.1264000544325,10000,True,
benchmark,8381,q11_top_categories,12.855199980549514,10,True,
benchmark,8380,q10_top_sellers_qty,69.16680000722408,20,True,
benchmark,8382,q1_user_by_id,3.779000020585954,1,True,
benchmark,8384,q3_user_by_login,3.5134999779984355,1,True,
benchmark,8385,q4_sellers_rating,20.863499958068132,100,True,
benchmark,8386,q5_orders_offset,13.100899988785386,50,True,
benchmark,8387,q6_products_by_seller,2.6173999067395926,1,True,
benchmark,8388,q7_products_join_sellers,4.119699937291443,1,True,
benchmark,8389,q8_order_items_join_products,2.128200023435056,3,True,
benchmark,8390,q9_orders_items_products_by_user,27.550800004974008,8,True,
benchmark,8391,q10_top_sellers_qty,64.78290003724396,20,True,
benchmark,8392,q11_top_categories,6.2865999061614275,10,True,
benchmark,8393,q1_user_by_id,3.1193000031635165,1,True,
benchmark,8295,q2_all_users,1842.1412999741733,10000,True,
benchmark,8395,q3_user_by_login,7.756000035442412,1,True,
benchmark,8396,q4_sellers_rating,22.131399950012565,100,True,
benchmark,8397,q5_orders_offset,14.654500060714781,50,True,
benchmark,8398,q6_products_by_seller,3.853500005789101,3,True,
benchmark,8399,q7_products_join_sellers,2.891200012527406,3,True,
benchmark,8400,q8_order_items_join_products,2.5092000141739845,3,True,
benchmark,8401,q9_orders_items_products_by_user,9.442999958992004,1,True,
benchmark,8402,q10_top_sellers_qty,61.63619994185865,20,True,
benchmark,8403,q11_top_categories,7.092599989846349,10,True,
benchmark,8404,q1_user_by_id,2.846800023689866,1,True,
benchmark,8317,q2_all_users,1656.9847000064328,10000,True,
benchmark,8406,q3_user_by_login,8.536000037565827,1,True,
benchmark,8306,q2_all_users,1845.1249999925494,10000,True,
benchmark,8408,q5_orders_offset,16.031800070777535,50,True,
benchmark,8407,q4_sellers_rating,24.553600000217557,100,True,
benchmark,8410,q7_products_join_sellers,2.787400037050247,0,True,
benchmark,8409,q6_products_by_seller,3.6521999863907695,0,True,
benchmark,8411,q8_order_items_join_products,3.8762999465689063,5,True,
benchmark,8412,q9_orders_items_products_by_user,23.239600006490946,10,True,
benchmark,8414,q11_top_categories,6.050600088201463,10,True,
benchmark,8415,q1_user_by_id,2.578300074674189,1,True,
benchmark,8413,q10_top_sellers_qty,69.42549999803305,20,True,
benchmark,8417,q3_user_by_login,4.926900030113757,1,True,
benchmark,8418,q4_sellers_rating,17.584900022484362,100,True,
benchmark,8419,q5_orders_offset,13.659099931828678,50,True,
benchmark,8420,q6_products_by_seller,3.5001999931409955,0,True,
benchmark,8421,q7_products_join_sellers,3.0918000265955925,0,True,
benchmark,8422,q8_order_items_join_products,2.3645999608561397,1,True,
benchmark,8423,q9_orders_items_products_by_user,2.08770006429404,0,True,
benchmark,8424,q10_top_sellers_qty,57.29019991122186,20,True,
benchmark,8425,q11_top_categories,7.274400093592703,10,True,
benchmark,8426,q1_user_by_id,2.45820009149611,1,True,
benchmark,8328,q2_all_users,1821.0269999690354,10000,True,
benchmark,8428,q3_user_by_login,8.53260001167655,1,True,
benchmark,8429,q4_sellers_rating,23.980300058610737,100,True,
benchmark,8430,q5_orders_offset,14.5348000805825,50,True,
benchmark,8431,q6_products_by_seller,5.290100001730025,0,True,
benchmark,8432,q7_products_join_sellers,4.36309992801398,0,True,
benchmark,8433,q8_order_items_join_products,3.0492000514641404,2,True,
benchmark,8434,q9_orders_items_products_by_user,24.812999996356666,6,True,
benchmark,8339,q2_all_users,1795.0498999562114,10000,True,
benchmark,8436,q11_top_categories,12.547100079245865,10,True,
benchmark,8437,q1_user_by_id,1.9933999283239245,1,True,
benchmark,8435,q10_top_sellers_qty,71.92569994367659,20,True,
benchmark,8439,q3_user_by_login,2.7762000681832433,1,True,
benchmark,8440,q4_sellers_rating,15.856599900871515,100,True,
benchmark,8441,q5_orders_offset,12.315700063481927,50,True,
benchmark,8442,q6_products_by_seller,3.2746000215411186,1,True,
benchmark,8443,q7_products_join_sellers,3.275799914263189,1,True,
benchmark,8444,q8_order_items_join_products,2.3146000457927585,1,True,
benchmark,8445,q9_orders_items_products_by_user,21.685600047931075,5,True,
benchmark,8350,q2_all_users,1784.9522000178695,10000,True,
benchmark,8447,q11_top_categories,13.764900038950145,10,True,
benchmark,8448,q1_user_by_id,3.4960999619215727,1,True,
benchmark,8446,q10_top_sellers_qty,62.62159999459982,20,True,
benchmark,8450,q3_user_by_login,3.6136999260634184,1,True,
benchmark,8361,q2_all_users,1741.4165999507532,10000,True,
benchmark,8451,q4_sellers_rating,23.695599986240268,100,True,
benchmark,8453,q6_products_by_seller,3.81949997972697,3,True,
benchmark,8452,q5_orders_offset,18.19880004040897,50,True,
benchmark,8454,q7_products_join_sellers,4.303700057789683,3,True,
benchmark,8455,q8_order_items_join_products,1.971399993635714,4,True,
benchmark,8456,q9_orders_items_products_by_user,9.357400005683303,3,True,
benchmark,8458,q11_top_categories,5.108000012114644,10,True,
benchmark,8459,q1_user_by_id,1.6082999063655734,1,True,
benchmark,8457,q10_top_sellers_qty,65.62050001230091,20,True,
benchmark,8461,q3_user_by_login,4.152700072154403,1,True,
benchmark,8462,q4_sellers_rating,20.556499948725104,100,True,
benchmark,8463,q5_orders_offset,11.348400032147765,50,True,
benchmark,8464,q6_products_by_seller,4.3110999977216125,0,True,
benchmark,8465,q7_products_join_sellers,2.519700094126165,0,True,
benchmark,8466,q8_order_items_join_products,1.779999933205545,1,True,
benchmark,8467,q9_orders_items_products_by_user,1.7601000145077705,0,True,
benchmark,8468,q10_top_sellers_qty,57.30680003762245,20,True,
benchmark,8469,q11_top_categories,5.676800035871565,10,True,
benchmark,8470,q1_user_by_id,3.2023999374359846,1,True,
benchmark,8372,q2_all_users,1724.3517000460997,10000,True,
benchmark,8472,q3_user_by_login,9.036700008437037,1,True,
benchmark,8473,q4_sellers_rating,19.63300001807511,100,True,
benchmark,8474,q5_orders_offset,13.382400036789477,50,True,
benchmark,8475,q6_products_by_seller,3.060199902392924,1,True,
benchmark,8476,q7_products_join_sellers,2.6162000140175223,1,True,
benchmark,8477,q8_order_items_join_products,3.3094000536948442,2,True,
benchmark,8478,q9_orders_items_products_by_user,9.721099981106818,4,True,
benchmark,8479,q10_top_sellers_qty,58.996599982492626,20,True,
benchmark,8480,q11_top_categories,5.9359000297263265,10,True,
