phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8835,q3_user_by_login,1.7241999739781022,1,True,
benchmark,8836,q4_sellers_rating,1.6720000421628356,100,True,
benchmark,8837,q5_orders_offset,1.9091999856755137,50,True,
benchmark,8838,q6_products_by_seller,1.1647000210359693,1,True,
benchmark,8839,q7_products_join_sellers,1.0758000425994396,1,True,
benchmark,8840,q8_order_items_join_products,1.1027000145986676,4,True,
benchmark,8841,q9_orders_items_products_by_user,1.2320000678300858,0,True,
benchmark,8842,q10_top_sellers_qty,12.818399933166802,20,True,
benchmark,8843,q11_top_categories,3.7643000250682235,10,True,
benchmark,8844,q1_user_by_id,1.0714000090956688,1,True,
benchmark,8845,q2_all_users,41.73239995725453,10000,True,
benchmark,8846,q3_user_by_login,1.6143000684678555,1,True,
benchmark,8847,q4_sellers_rating,1.2779999524354935,100,True,
benchmark,8848,q5_orders_offset,1.8478999845683575,50,True,
benchmark,8849,q6_products_by_seller,1.177600002847612,1,True,
benchmark,8850,q7_products_join_sellers,1.250099972821772,1,True,
benchmark,8851,q8_order_items_join_products,1.1883999686688185,2,True,
benchmark,8852,q9_orders_items_products_by_user,1.8698000349104404,7,True,
benchmark,8853,q10_top_sellers_qty,12.714799959212542,20,True,
benchmark,8854,q11_top_categories,3.3591000828891993,10,True,
benchmark,8855,q1_user_by_id,1.5313000185415149,1,True,
benchmark,8856,q2_all_users,42.34460007864982,10000,True,
benchmark,8857,q3_user_by_login,1.962799928151071,1,True,
benchmark,8858,q4_sellers_rating,1.613799948245287,100,True,
benchmark,8859,q5_orders_offset,2.1834000945091248,50,True,
benchmark,8860,q6_products_by_seller,1.474000047892332,1,True,
benchmark,8861,q7_products_join_sellers,1.4273000415414572,1,True,
benchmark,8862,q8_order_items_join_products,1.2000000569969416,4,True,
benchmark,8863,q9_orders_items_products_by_user,1.2872000224888325,7,True,
benchmark,8864,q10_top_sellers_qty,13.162899995222688,20,True,
benchmark,8865,q11_top_categories,3.465999965555966,10,True,
benchmark,8866,q1_user_by_id,1.206299988552928,1,True,
benchmark,8867,q2_all_users,41.817600023932755,10000,True,
benchmark,8868,q3_user_by_login,1.8640999915078282,1,True,
benchmark,8869,q4_sellers_rating,1.6544999089092016,100,True,
benchmark,8870,q5_orders_offset,1.7848999705165625,50,True,
benchmark,8871,q6_products_by_seller,1.18240003939718,3,True,
benchmark,8872,q7_products_join_sellers,1.0949999559670687,3,True,
benchmark,8873,q8_order_items_join_products,1.083899987861514,4,True,
benchmark,8874,q9_orders_items_products_by_user,1.3287999900057912,11,True,
benchmark,8875,q10_top_sellers_qty,13.00689997151494,20,True,
benchmark,8876,q11_top_categories,3.437399980612099,10,True,
benchmark,8877,q1_user_by_id,1.2924999464303255,1,True,
benchmark,8878,q2_all_users,42.81250003259629,10000,True,
benchmark,8879,q3_user_by_login,1.657599932514131,1,True,
benchmark,8880,q4_sellers_rating,1.192399999126792,100,True,
benchmark,8881,q5_orders_offset,1.6961999936029315,50,True,
benchmark,8882,q6_products_by_seller,1.0863000061362982,1,True,
benchmark,8883,q7_products_join_sellers,1.0432000271975994,1,True,
benchmark,8884,q8_order_items_join_products,1.0894000297412276,3,True,
benchmark,8885,q9_orders_items_products_by_user,1.6122999368235469,0,True,
benchmark,8886,q10_top_sellers_qty,12.799900025129318,20,True,
benchmark,8887,q11_top_categories,3.9440999971702695,10,True,
benchmark,8888,q1_user_by_id,1.7658000579103827,1,True,
benchmark,8889,q2_all_users,41.604300029575825,10000,True,
benchmark,8890,q3_user_by_login,1.6143000684678555,1,True,
benchmark,8891,q4_sellers_rating,1.4658999862149358,100,True,
benchmark,8892,q5_orders_offset,2.213100087828934,50,True,
benchmark,8893,q6_products_by_seller,1.7254999838769436,1,True,
benchmark,8894,q7_products_join_sellers,1.3171000173315406,1,True,
benchmark,8895,q8_order_items_join_products,1.4122000429779291,1,True,
benchmark,8896,q9_orders_items_products_by_user,1.2515999842435122,2,True,
benchmark,8897,q10_top_sellers_qty,13.518000021576881,20,True,
benchmark,8898,q11_top_categories,3.613100037910044,10,True,
benchmark,8899,q1_user_by_id,1.1342999059706926,1,True,
benchmark,8900,q2_all_users,42.57370007690042,10000,True,
benchmark,8901,q3_user_by_login,1.6891000559553504,1,True,
benchmark,8902,q4_sellers_rating,1.3713000807911158,100,True,
benchmark,8903,q5_orders_offset,1.8095000414177775,50,True,
benchmark,8904,q6_products_by_seller,1.145099988207221,3,True,
benchmark,8905,q7_products_join_sellers,1.1868999572470784,3,True,
benchmark,8906,q8_order_items_join_products,1.030100043863058,3,True,
benchmark,8907,q9_orders_items_products_by_user,1.1528999311849475,1,True,
benchmark,8908,q10_top_sellers_qty,12.382700107991695,20,True,
benchmark,8909,q11_top_categories,3.626400022767484,10,True,
benchmark,8910,q1_user_by_id,1.2929999502375722,1,True,
benchmark,8911,q2_all_users,44.37150002922863,10000,True,
benchmark,8912,q3_user_by_login,1.7167000332847238,1,True,
benchmark,8913,q4_sellers_rating,1.4551000203937292,100,True,
benchmark,8914,q5_orders_offset,1.640500035136938,50,True,
benchmark,8915,q6_products_by_seller,1.033299951814115,1,True,
benchmark,8916,q7_products_join_sellers,1.0607000440359116,1,True,
benchmark,8917,q8_order_items_join_products,1.881800009869039,4,True,
benchmark,8918,q9_orders_items_products_by_user,1.7853999743238091,6,True,
benchmark,8919,q10_top_sellers_qty,12.71830010227859,20,True,
benchmark,8920,q11_top_categories,3.9262999780476093,10,True,
benchmark,8921,q1_user_by_id,1.1535000521689653,1,True,
benchmark,8922,q2_all_users,42.4765000352636,10000,True,
benchmark,8923,q3_user_by_login,1.4660999877378345,1,True,
benchmark,8924,q4_sellers_rating,1.9515000749379396,100,True,
benchmark,8925,q5_orders_offset,1.9985000835731626,50,True,
benchmark,8926,q6_products_by_seller,1.2138999300077558,2,True,
benchmark,8927,q7_products_join_sellers,1.0507000843062997,2,True,
benchmark,8928,q8_order_items_join_products,1.1253999546170235,2,True,
benchmark,8929,q9_orders_items_products_by_user,1.3686999445781112,0,True,
benchmark,8930,q10_top_sellers_qty,12.913200072944164,20,True,
benchmark,8931,q11_top_categories,3.368700039573014,10,True,
benchmark,8932,q1_user_by_id,0.9983999188989401,1,True,
benchmark,8933,q2_all_users,42.28449997026473,10000,True,
benchmark,8934,q3_user_by_login,1.7813999438658357,1,True,
benchmark,8935,q4_sellers_rating,1.35709997266531,100,True,
benchmark,8936,q5_orders_offset,1.8372000195086002,50,True,
benchmark,8937,q6_products_by_seller,1.0953000746667385,1,True,
benchmark,8938,q7_products_join_sellers,1.1006999993696809,1,True,
benchmark,8939,q8_order_items_join_products,1.1120999697595835,4,True,
benchmark,8940,q9_orders_items_products_by_user,1.2852000072598457,0,True,
benchmark,8941,q10_top_sellers_qty,13.376999995671213,20,True,
benchmark,8942,q11_top_categories,3.597100032493472,10,True,
benchmark,8943,q1_user_by_id,0.991299981251359,1,True,
benchmark,8944,q2_all_users,43.44829998444766,10000,True,
benchmark,8945,q3_user_by_login,1.5444998862221837,1,True,
benchmark,8946,q4_sellers_rating,1.2830999912694097,100,True,
benchmark,8947,q5_orders_offset,1.5656999312341213,50,True,
benchmark,8948,q6_products_by_seller,1.1891999747604132,1,True,
benchmark,8949,q7_products_join_sellers,1.0356999700888991,1,True,
benchmark,8950,q8_order_items_join_products,1.3120999792590737,1,True,
benchmark,8951,q9_orders_items_products_by_user,2.078999998047948,8,True,
benchmark,8952,q10_top_sellers_qty,11.671600048430264,20,True,
benchmark,8953,q11_top_categories,3.7861999589949846,10,True,
benchmark,8954,q1_user_by_id,1.2012999504804611,1,True,
benchmark,8955,q2_all_users,43.11329999472946,10000,True,
benchmark,8956,q3_user_by_login,1.7531999619677663,1,True,
benchmark,8957,q4_sellers_rating,2.149399952031672,100,True,
benchmark,8958,q5_orders_offset,2.3779000621289015,50,True,
benchmark,8959,q6_products_by_seller,1.4567000325769186,0,True,
benchmark,8960,q7_products_join_sellers,1.1303999926894903,0,True,
benchmark,8961,q8_order_items_join_products,1.3414000859484076,1,True,
benchmark,8962,q9_orders_items_products_by_user,1.1705000652000308,4,True,
benchmark,8963,q10_top_sellers_qty,13.202799949795008,20,True,
benchmark,8964,q11_top_categories,3.698799991980195,10,True,
benchmark,8965,q1_user_by_id,1.1448001023381948,1,True,
benchmark,8966,q2_all_users,42.16680000536144,10000,True,
benchmark,8967,q3_user_by_login,1.6998000210151076,1,True,
benchmark,8968,q4_sellers_rating,1.411900040693581,100,True,
benchmark,8969,q5_orders_offset,1.6560000367462635,50,True,
benchmark,8970,q6_products_by_seller,1.058999914675951,5,True,
benchmark,8971,q7_products_join_sellers,1.1276000877842307,5,True,
benchmark,8972,q8_order_items_join_products,1.1872999602928758,5,True,
benchmark,8973,q9_orders_items_products_by_user,1.8030001083388925,11,True,
benchmark,8974,q10_top_sellers_qty,12.964299996383488,20,True,
benchmark,8975,q11_top_categories,6.302300025708973,10,True,
benchmark,8976,q1_user_by_id,2.077499986626208,1,True,
benchmark,8977,q2_all_users,46.66170000564307,10000,True,
benchmark,8978,q3_user_by_login,1.8873000517487526,1,True,
benchmark,8979,q4_sellers_rating,1.3422999763861299,100,True,
benchmark,8980,q5_orders_offset,2.091499976813793,50,True,
benchmark,8981,q6_products_by_seller,1.1393000604584813,0,True,
benchmark,8982,q7_products_join_sellers,1.1390999425202608,0,True,
benchmark,8983,q8_order_items_join_products,1.205699983984232,3,True,
benchmark,8984,q9_orders_items_products_by_user,1.451799995265901,2,True,
benchmark,8985,q10_top_sellers_qty,14.649500022642314,20,True,
benchmark,8986,q11_top_categories,3.433499950915575,10,True,
benchmark,8987,q1_user_by_id,1.2989999959245324,1,True,
benchmark,8988,q2_all_users,43.745200033299625,10000,True,
benchmark,8989,q3_user_by_login,1.4872000319883227,1,True,
benchmark,8990,q4_sellers_rating,1.2967000948265195,100,True,
benchmark,8991,q5_orders_offset,1.7065999563783407,50,True,
benchmark,8992,q6_products_by_seller,1.197699923068285,1,True,
benchmark,8993,q7_products_join_sellers,1.6600999515503645,1,True,
benchmark,8994,q8_order_items_join_products,1.638100016862154,5,True,
benchmark,8995,q9_orders_items_products_by_user,1.4685000060126185,5,True,
benchmark,8996,q10_top_sellers_qty,12.805000063963234,20,True,
benchmark,8997,q11_top_categories,3.8629999617114663,10,True,
benchmark,8998,q1_user_by_id,1.1880999663844705,1,True,
benchmark,8999,q2_all_users,44.00779993738979,10000,True,
benchmark,9000,q3_user_by_login,2.006499911658466,1,True,
benchmark,9001,q4_sellers_rating,1.8263999372720718,100,True,
benchmark,9002,q5_orders_offset,1.7137000104412436,50,True,
benchmark,9003,q6_products_by_seller,1.1207000352442265,0,True,
benchmark,9004,q7_products_join_sellers,1.0228999890387058,0,True,
benchmark,9005,q8_order_items_join_products,1.2405000161379576,2,True,
benchmark,9006,q9_orders_items_products_by_user,1.2419000267982483,3,True,
benchmark,9007,q10_top_sellers_qty,13.129499973729253,20,True,
benchmark,9008,q11_top_categories,3.4914000425487757,10,True,
benchmark,9009,q1_user_by_id,1.2456000549718738,1,True,
benchmark,9010,q2_all_users,43.67380007170141,10000,True,
benchmark,9011,q3_user_by_login,1.5357999363914132,1,True,
benchmark,9012,q4_sellers_rating,1.64899998344481,100,True,
benchmark,9013,q5_orders_offset,2.239899942651391,50,True,
benchmark,9014,q6_products_by_seller,1.6567000420764089,0,True,
benchmark,9015,q7_products_join_sellers,1.9511999562382698,0,True,
benchmark,9016,q8_order_items_join_products,1.9884000066667795,2,True,
benchmark,9017,q9_orders_items_products_by_user,1.5870999777689576,0,True,
benchmark,9018,q10_top_sellers_qty,12.69000000320375,20,True,
benchmark,9019,q11_top_categories,3.48770001437515,10,True,
benchmark,9020,q1_user_by_id,1.259300042875111,1,True,
benchmark,9021,q2_all_users,44.90320000331849,10000,True,
benchmark,9022,q3_user_by_login,1.5166000230237842,1,True,
benchmark,9023,q4_sellers_rating,1.283799996599555,100,True,
benchmark,9024,q5_orders_offset,1.4909000601619482,50,True,
benchmark,9025,q6_products_by_seller,0.9249000577256083,0,True,
benchmark,9026,q7_products_join_sellers,1.0101000079885125,0,True,
benchmark,9027,q8_order_items_join_products,0.9824000298976898,1,True,
benchmark,9028,q9_orders_items_products_by_user,1.213699928484857,3,True,
benchmark,9029,q10_top_sellers_qty,12.739400030113757,20,True,
benchmark,9030,q11_top_categories,3.1926999799907207,10,True,
benchmark,9031,q1_user_by_id,0.9475999977439642,1,True,
benchmark,9032,q2_all_users,43.825100059621036,10000,True,
benchmark,9033,q3_user_by_login,1.852500019595027,1,True,
benchmark,9034,q4_sellers_rating,1.6183999832719564,100,True,
benchmark,9035,q5_orders_offset,1.8874999368563294,50,True,
benchmark,9036,q6_products_by_seller,1.1270000832155347,0,True,
benchmark,9037,q7_products_join_sellers,1.2393000070005655,0,True,
benchmark,9038,q8_order_items_join_products,1.253900001756847,2,True,
benchmark,9039,q9_orders_items_products_by_user,1.692499965429306,0,True,
benchmark,9040,q10_top_sellers_qty,11.9623999344185,20,True,
benchmark,9041,q11_top_categories,3.5247999476268888,10,True,
benchmark,9042,q1_user_by_id,1.4670999953523278,1,True,
benchmark,9043,q2_all_users,43.52860001381487,10000,True,
benchmark,9044,q3_user_by_login,1.629799953661859,1,True,
benchmark,9045,q4_sellers_rating,1.316600013524294,100,True,
benchmark,9046,q5_orders_offset,2.2372000385075808,50,True,
benchmark,9047,q6_products_by_seller,1.3435999862849712,2,True,
benchmark,9048,q7_products_join_sellers,1.122599933296442,2,True,
benchmark,9049,q8_order_items_join_products,1.0944000678136945,3,True,
benchmark,9050,q9_orders_items_products_by_user,1.2454999377951026,4,True,
benchmark,9051,q10_top_sellers_qty,12.723000021651387,20,True,
benchmark,9052,q11_top_categories,3.3639000030234456,10,True,
benchmark,9053,q1_user_by_id,1.3095000758767128,1,True,
benchmark,9054,q2_all_users,44.1929999506101,10000,True,
benchmark,9055,q3_user_by_login,1.7749000107869506,1,True,
benchmark,9056,q4_sellers_rating,1.3537999475374818,100,True,
benchmark,9057,q5_orders_offset,1.5945000341162086,50,True,
benchmark,9058,q6_products_by_seller,1.0210999753326178,2,True,
benchmark,9059,q7_products_join_sellers,1.0667000897228718,2,True,
benchmark,9060,q8_order_items_join_products,1.271599903702736,1,True,
benchmark,9061,q9_orders_items_products_by_user,1.346200006082654,6,True,
benchmark,9062,q10_top_sellers_qty,12.544999946840107,20,True,
benchmark,9063,q11_top_categories,3.6229999968782067,10,True,
benchmark,9064,q1_user_by_id,1.347100012935698,1,True,
benchmark,9065,q2_all_users,42.36640001181513,10000,True,
benchmark,9066,q3_user_by_login,2.787700039334595,1,True,
benchmark,9067,q4_sellers_rating,1.5326000284403563,100,True,
benchmark,9068,q5_orders_offset,1.7850999720394611,50,True,
benchmark,9069,q6_products_by_seller,1.2877999106422067,2,True,
benchmark,9070,q7_products_join_sellers,1.610000035725534,2,True,
benchmark,9071,q8_order_items_join_products,1.6738000558689237,3,True,
benchmark,9072,q9_orders_items_products_by_user,1.4959999825805426,0,True,
benchmark,9073,q10_top_sellers_qty,12.65300007071346,20,True,
benchmark,9074,q11_top_categories,4.604400019161403,10,True,
benchmark,9075,q1_user_by_id,1.2015999527648091,1,True,
benchmark,9076,q2_all_users,43.40770002454519,10000,True,
benchmark,9077,q3_user_by_login,1.7908000154420733,1,True,
benchmark,9078,q4_sellers_rating,1.648699981160462,100,True,
benchmark,9079,q5_orders_offset,1.9477000460028648,50,True,
benchmark,9080,q6_products_by_seller,1.1820999206975102,1,True,
benchmark,9081,q7_products_join_sellers,1.0633000638335943,1,True,
benchmark,9082,q8_order_items_join_products,1.1481000110507011,3,True,
benchmark,9083,q9_orders_items_products_by_user,1.246199943125248,2,True,
benchmark,9084,q10_top_sellers_qty,12.982100015506148,20,True,
benchmark,9085,q11_top_categories,3.4444000339135528,10,True,
benchmark,9086,q1_user_by_id,1.2024999596178532,1,True,
benchmark,9087,q2_all_users,42.294700047932565,10000,True,
benchmark,9088,q3_user_by_login,1.853700028732419,1,True,
benchmark,9089,q4_sellers_rating,1.385499956086278,100,True,
benchmark,9090,q5_orders_offset,1.7355999443680048,50,True,
benchmark,9091,q6_products_by_seller,1.1446999851614237,2,True,
benchmark,9092,q7_products_join_sellers,1.1564999585971236,2,True,
benchmark,9093,q8_order_items_join_products,1.0520999785512686,4,True,
benchmark,9094,q9_orders_items_products_by_user,1.16910005453974,6,True,
benchmark,9095,q10_top_sellers_qty,12.65729998704046,20,True,
benchmark,9096,q11_top_categories,3.596800030209124,10,True,
benchmark,9097,q1_user_by_id,1.6012999694794416,1,True,
benchmark,9098,q2_all_users,42.99610003363341,10000,True,
benchmark,9099,q3_user_by_login,1.742799999192357,1,True,
benchmark,9100,q4_sellers_rating,1.3846999499946833,100,True,
benchmark,9101,q5_orders_offset,1.8309999722987413,50,True,
benchmark,9102,q6_products_by_seller,1.5702999662607908,0,True,
benchmark,9103,q7_products_join_sellers,1.1468000011518598,0,True,
benchmark,9104,q8_order_items_join_products,1.20749999769032,3,True,
benchmark,9105,q9_orders_items_products_by_user,1.2665999820455909,4,True,
benchmark,9106,q10_top_sellers_qty,13.351500034332275,20,True,
benchmark,9107,q11_top_categories,3.742299973964691,10,True,
benchmark,9108,q1_user_by_id,1.218999968841672,1,True,
benchmark,9109,q2_all_users,43.04500005673617,10000,True,
benchmark,9110,q3_user_by_login,1.7482000403106213,1,True,
benchmark,9111,q4_sellers_rating,1.4067000010982156,100,True,
benchmark,9112,q5_orders_offset,1.5595000004395843,50,True,
benchmark,9113,q6_products_by_seller,1.103700022213161,0,True,
benchmark,9114,q7_products_join_sellers,0.9834999218583107,0,True,
benchmark,9115,q8_order_items_join_products,1.0353999678045511,2,True,
benchmark,9116,q9_orders_items_products_by_user,1.0649000760167837,1,True,
benchmark,9117,q10_top_sellers_qty,12.90339999832213,20,True,
benchmark,9118,q11_top_categories,3.9516000542789698,10,True,
benchmark,9119,q1_user_by_id,1.2772000627592206,1,True,
benchmark,9120,q2_all_users,41.275099967606366,10000,True,
benchmark,9121,q3_user_by_login,1.4753000577911735,1,True,
benchmark,9122,q4_sellers_rating,1.2668999843299389,100,True,
benchmark,9123,q5_orders_offset,1.7346000531688333,50,True,
benchmark,9124,q6_products_by_seller,1.0715000098571181,0,True,
benchmark,9125,q7_products_join_sellers,1.3728000922128558,0,True,
benchmark,9126,q8_order_items_join_products,1.2001999421045184,3,True,
benchmark,9127,q9_orders_items_products_by_user,1.2021000729873776,0,True,
benchmark,9128,q10_top_sellers_qty,12.35799991991371,20,True,
benchmark,9129,q11_top_categories,3.7742999847978354,10,True,
benchmark,9130,q1_user_by_id,1.6325999749824405,1,True,
benchmark,9131,q2_all_users,47.69569996278733,10000,True,
benchmark,9132,q3_user_by_login,2.1895000245422125,1,True,
benchmark,9133,q4_sellers_rating,1.9854999845847487,100,True,
benchmark,9134,q5_orders_offset,1.7079999670386314,50,True,
benchmark,9135,q6_products_by_seller,1.1546999448910356,0,True,
benchmark,9136,q7_products_join_sellers,1.0673999786376953,0,True,
benchmark,9137,q8_order_items_join_products,1.0330000659450889,1,True,
benchmark,9138,q9_orders_items_products_by_user,1.1386999394744635,0,True,
benchmark,9139,q10_top_sellers_qty,12.41740002296865,20,True,
benchmark,9140,q11_top_categories,3.316700109280646,10,True,
benchmark,9141,q1_user_by_id,1.0802000761032104,1,True,
benchmark,9142,q2_all_users,43.15649997442961,10000,True,
benchmark,9143,q3_user_by_login,1.8199000041931868,1,True,
benchmark,9144,q4_sellers_rating,1.4628000790253282,100,True,
benchmark,9145,q5_orders_offset,2.0153000950813293,50,True,
benchmark,9146,q6_products_by_seller,1.2319000670686364,2,True,
benchmark,9147,q7_products_join_sellers,1.1215999256819487,2,True,
benchmark,9148,q8_order_items_join_products,1.0659999679774046,2,True,
benchmark,9149,q9_orders_items_products_by_user,1.297699986025691,3,True,
benchmark,9150,q10_top_sellers_qty,12.441199971362948,20,True,
benchmark,9151,q11_top_categories,3.478500060737133,10,True,
benchmark,9152,q1_user_by_id,1.2410999042913318,1,True,
benchmark,9153,q2_all_users,43.1772000156343,10000,True,
benchmark,9154,q3_user_by_login,1.9653000636026263,1,True,
benchmark,9155,q4_sellers_rating,1.5062999445945024,100,True,
benchmark,9156,q5_orders_offset,1.8268999410793185,50,True,
benchmark,9157,q6_products_by_seller,1.352099934592843,0,True,
benchmark,9158,q7_products_join_sellers,1.8478999845683575,0,True,
benchmark,9159,q8_order_items_join_products,1.4917999505996704,2,True,
benchmark,9160,q9_orders_items_products_by_user,1.5270999865606427,8,True,
benchmark,9161,q10_top_sellers_qty,12.620699941180646,20,True,
benchmark,9162,q11_top_categories,4.093600087799132,10,True,
benchmark,9163,q1_user_by_id,1.4625999610871077,1,True,
benchmark,9164,q2_all_users,43.20499999448657,10000,True,
benchmark,9165,q3_user_by_login,1.8292999593541026,1,True,
benchmark,9166,q4_sellers_rating,1.5208999393507838,100,True,
benchmark,9167,q5_orders_offset,1.5715999761596322,50,True,
benchmark,9168,q6_products_by_seller,1.1397999478504062,1,True,
benchmark,9169,q7_products_join_sellers,0.9753999765962362,1,True,
benchmark,9170,q8_order_items_join_products,1.1009000008925796,5,True,
benchmark,9171,q9_orders_items_products_by_user,1.2571000261232257,0,True,
benchmark,9172,q10_top_sellers_qty,13.098099967464805,20,True,
benchmark,9173,q11_top_categories,3.829199937172234,10,True,
benchmark,9174,q1_user_by_id,1.3304000021889806,1,True,
benchmark,9175,q2_all_users,50.76909996569157,10000,True,
benchmark,9176,q3_user_by_login,1.9745000172406435,1,True,
benchmark,9177,q4_sellers_rating,2.0490000024437904,100,True,
benchmark,9178,q5_orders_offset,2.1660999627783895,50,True,
benchmark,9179,q6_products_by_seller,1.0466000530868769,0,True,
benchmark,9180,q7_products_join_sellers,1.117600011639297,0,True,
benchmark,9181,q8_order_items_join_products,1.2365999864414334,1,True,
benchmark,9182,q9_orders_items_products_by_user,1.246199943125248,5,True,
benchmark,9183,q10_top_sellers_qty,13.528899988159537,20,True,
benchmark,9184,q11_top_categories,3.658799920231104,10,True,
benchmark,9185,q1_user_by_id,1.2157000601291656,1,True,
benchmark,9186,q2_all_users,42.328100069426,10000,True,
benchmark,9187,q3_user_by_login,1.5926000196486712,1,True,
benchmark,9188,q4_sellers_rating,1.6367998905479908,100,True,
benchmark,9189,q5_orders_offset,1.7038000514730811,50,True,
benchmark,9190,q6_products_by_seller,1.294200075790286,1,True,
benchmark,9191,q7_products_join_sellers,1.2735000345855951,1,True,
benchmark,9192,q8_order_items_join_products,1.0888000251725316,5,True,
benchmark,9193,q9_orders_items_products_by_user,1.223500003106892,2,True,
benchmark,9194,q10_top_sellers_qty,12.782600009813905,20,True,
benchmark,9195,q11_top_categories,3.7752999924123287,10,True,
benchmark,9196,q1_user_by_id,1.7507000593468547,1,True,
benchmark,9197,q2_all_users,45.33130000345409,10000,True,
benchmark,9198,q3_user_by_login,1.7908000154420733,1,True,
benchmark,9199,q4_sellers_rating,2.005599904805422,100,True,
benchmark,9200,q5_orders_offset,2.4557000724598765,50,True,
benchmark,9201,q6_products_by_seller,1.5489000361412764,1,True,
benchmark,9202,q7_products_join_sellers,1.2678999919444323,1,True,
benchmark,9203,q8_order_items_join_products,1.2104000197723508,3,True,
benchmark,9204,q9_orders_items_products_by_user,1.2028999626636505,0,True,
benchmark,9205,q10_top_sellers_qty,13.01869994495064,20,True,
benchmark,9206,q11_top_categories,3.687600023113191,10,True,
benchmark,9207,q1_user_by_id,1.4271000400185585,1,True,
benchmark,9208,q2_all_users,43.63920004107058,10000,True,
benchmark,9209,q3_user_by_login,1.7588000046089292,1,True,
benchmark,9210,q4_sellers_rating,1.3910999987274408,100,True,
benchmark,9211,q5_orders_offset,1.6467999666929245,50,True,
benchmark,9212,q6_products_by_seller,1.1342000216245651,2,True,
benchmark,9213,q7_products_join_sellers,1.0501999640837312,2,True,
benchmark,9214,q8_order_items_join_products,1.221999991685152,1,True,
benchmark,9215,q9_orders_items_products_by_user,1.294999965466559,8,True,
benchmark,9216,q10_top_sellers_qty,12.484900071285665,20,True,
benchmark,9217,q11_top_categories,3.6968999775126576,10,True,
benchmark,9218,q1_user_by_id,1.3043000362813473,1,True,
benchmark,9219,q2_all_users,44.26139988936484,10000,True,
benchmark,9220,q3_user_by_login,1.6675000078976154,1,True,
benchmark,9221,q4_sellers_rating,1.3627000153064728,100,True,
benchmark,9222,q5_orders_offset,2.213899977505207,50,True,
benchmark,9223,q6_products_by_seller,1.727099996060133,0,True,
benchmark,9224,q7_products_join_sellers,1.3839000603184104,0,True,
benchmark,9225,q8_order_items_join_products,1.1752999853342772,1,True,
benchmark,9226,q9_orders_items_products_by_user,1.3330000219866633,0,True,
benchmark,9227,q10_top_sellers_qty,13.705299934372306,20,True,
benchmark,9228,q11_top_categories,3.503300016745925,10,True,
benchmark,9229,q1_user_by_id,1.3843000633642077,1,True,
benchmark,9230,q2_all_users,42.49240003991872,10000,True,
benchmark,9231,q3_user_by_login,1.7329000402241945,1,True,
benchmark,9232,q4_sellers_rating,1.609700033441186,100,True,
benchmark,9233,q5_orders_offset,1.7486999277025461,50,True,
benchmark,9234,q6_products_by_seller,1.0065999813377857,1,True,
benchmark,9235,q7_products_join_sellers,0.9828000329434872,1,True,
benchmark,9236,q8_order_items_join_products,1.0862000053748488,2,True,
benchmark,9237,q9_orders_items_products_by_user,1.169899944216013,9,True,
benchmark,9238,q10_top_sellers_qty,13.40549997985363,20,True,
benchmark,9239,q11_top_categories,3.8361999904736876,10,True,
benchmark,9240,q1_user_by_id,1.296499976888299,1,True,
benchmark,9241,q2_all_users,44.37010001856834,10000,True,
benchmark,9242,q3_user_by_login,1.6197999939322472,1,True,
benchmark,9243,q4_sellers_rating,1.5415999805554748,100,True,
benchmark,9244,q5_orders_offset,1.8678000196814537,50,True,
benchmark,9245,q6_products_by_seller,1.4211999950930476,1,True,
benchmark,9246,q7_products_join_sellers,1.8001999706029892,1,True,
benchmark,9247,q8_order_items_join_products,1.3477999018505216,5,True,
benchmark,9248,q9_orders_items_products_by_user,1.230300054885447,10,True,
benchmark,9249,q10_top_sellers_qty,12.415300006978214,20,True,
benchmark,9250,q11_top_categories,3.696700092405081,10,True,
benchmark,9251,q1_user_by_id,1.1149999918416142,1,True,
benchmark,9252,q2_all_users,42.556900065392256,10000,True,
benchmark,9253,q3_user_by_login,2.2350000217556953,1,True,
benchmark,9254,q4_sellers_rating,1.9607000285759568,100,True,
benchmark,9255,q5_orders_offset,1.8628999823704362,50,True,
benchmark,9256,q6_products_by_seller,1.392900012433529,1,True,
benchmark,9257,q7_products_join_sellers,1.1587999761104584,1,True,
benchmark,9258,q8_order_items_join_products,1.0880999034270644,1,True,
benchmark,9259,q9_orders_items_products_by_user,1.1696000583469868,9,True,
benchmark,9260,q10_top_sellers_qty,13.346699997782707,20,True,
benchmark,9261,q11_top_categories,3.6650000838562846,10,True,
benchmark,9262,q1_user_by_id,1.2552000116556883,1,True,
benchmark,9263,q2_all_users,41.479900013655424,10000,True,
benchmark,9264,q3_user_by_login,1.6116000479087234,1,True,
benchmark,9265,q4_sellers_rating,1.2497000861912966,100,True,
benchmark,9266,q5_orders_offset,1.5854000812396407,50,True,
benchmark,9267,q6_products_by_seller,0.9560000617057085,3,True,
benchmark,9268,q7_products_join_sellers,1.0221999837085605,3,True,
benchmark,9269,q8_order_items_join_products,1.1264999629929662,4,True,
benchmark,9270,q9_orders_items_products_by_user,1.0840999893844128,0,True,
benchmark,9271,q10_top_sellers_qty,12.917799991555512,20,True,
benchmark,9272,q11_top_categories,3.876799950376153,10,True,
benchmark,9273,q1_user_by_id,1.0769999353215098,1,True,
benchmark,9274,q2_all_users,48.68980008177459,10000,True,
