phase,request_index,query_name,latency_ms,ok,error
benchmark,7009,q3_user_by_login,2.8812000527977943,True,
benchmark,7010,q4_sellers_rating,2.0728999515995383,True,
benchmark,7011,q5_orders_offset,3.6892000352963805,True,
benchmark,7012,q6_products_by_seller,1.1823999229818583,True,
benchmark,7013,q7_products_join_sellers,0.9718000655993819,True,
benchmark,7014,q8_order_items_join_products,0.8702999912202358,True,
benchmark,7015,q9_orders_items_products_by_user,0.7745999610051513,True,
benchmark,7016,q10_top_sellers_qty,56.112200021743774,True,
benchmark,7017,q11_top_categories,4.132400033995509,True,
benchmark,7018,q1_user_by_id,1.2595999287441373,True,
benchmark,7019,q2_all_users,85.67229995969683,True,
benchmark,7020,q3_user_by_login,2.926600049249828,True,
benchmark,7021,q4_sellers_rating,2.051500021480024,True,
benchmark,7022,q5_orders_offset,3.551800036802888,True,
benchmark,7023,q6_products_by_seller,1.195599907077849,True,
benchmark,7024,q7_products_join_sellers,1.0751999216154218,True,
benchmark,7025,q8_order_items_join_products,1.200100057758391,True,
benchmark,7026,q9_orders_items_products_by_user,1.1130999773740768,True,
benchmark,7027,q10_top_sellers_qty,51.34630005341023,True,
benchmark,7028,q11_top_categories,3.671600017696619,True,
benchmark,7029,q1_user_by_id,1.0839999886229634,True,
benchmark,7030,q2_all_users,97.63470001053065,True,
benchmark,7031,q3_user_by_login,3.052899963222444,True,
benchmark,7032,q4_sellers_rating,1.8414999358356,True,
benchmark,7033,q5_orders_offset,3.7471000105142593,True,
benchmark,7034,q6_products_by_seller,1.2960999738425016,True,
benchmark,7035,q7_products_join_sellers,1.3075999449938536,True,
benchmark,7036,q8_order_items_join_products,1.3202999252825975,True,
benchmark,7037,q9_orders_items_products_by_user,1.2510999804362655,True,
benchmark,7038,q10_top_sellers_qty,61.786500038579106,True,
benchmark,7039,q11_top_categories,4.512100014835596,True,
benchmark,7040,q1_user_by_id,1.0393999982625246,True,
benchmark,7041,q2_all_users,90.37979994900525,True,
benchmark,7042,q3_user_by_login,2.6818999322131276,True,
benchmark,7043,q4_sellers_rating,1.7612000228837132,True,
benchmark,7044,q5_orders_offset,3.701699897646904,True,
benchmark,7045,q6_products_by_seller,1.3040000339969993,True,
benchmark,7046,q7_products_join_sellers,0.7642999989911914,True,
benchmark,7047,q8_order_items_join_products,0.8119000121951103,True,
benchmark,7048,q9_orders_items_products_by_user,0.9126999648287892,True,
benchmark,7049,q10_top_sellers_qty,55.43009995017201,True,
benchmark,7050,q11_top_categories,3.767700050957501,True,
benchmark,7051,q1_user_by_id,0.9716000640764832,True,
benchmark,7052,q2_all_users,88.09309999924153,True,
benchmark,7053,q3_user_by_login,2.883699955418706,True,
benchmark,7054,q4_sellers_rating,1.8267999403178692,True,
benchmark,7055,q5_orders_offset,3.342500072903931,True,
benchmark,7056,q6_products_by_seller,0.9743999689817429,True,
benchmark,7057,q7_products_join_sellers,0.94369996804744,True,
benchmark,7058,q8_order_items_join_products,1.2297999346628785,True,
benchmark,7059,q9_orders_items_products_by_user,8.322000037878752,True,
benchmark,7060,q10_top_sellers_qty,59.0941000264138,True,
benchmark,7061,q11_top_categories,4.325799993239343,True,
benchmark,7062,q1_user_by_id,0.9092000545933843,True,
benchmark,7063,q2_all_users,90.47109994571656,True,
benchmark,7064,q3_user_by_login,2.763299969956279,True,
benchmark,7065,q4_sellers_rating,2.1063999738544226,True,
benchmark,7066,q5_orders_offset,3.5786000080406666,True,
benchmark,7067,q6_products_by_seller,1.0505999671295285,True,
benchmark,7068,q7_products_join_sellers,1.0041000787168741,True,
benchmark,7069,q8_order_items_join_products,0.8507000748068094,True,
benchmark,7070,q9_orders_items_products_by_user,0.8878998924046755,True,
benchmark,7071,q10_top_sellers_qty,54.94260007981211,True,
benchmark,7072,q11_top_categories,4.375800024718046,True,
benchmark,7073,q1_user_by_id,1.1183000169694424,True,
benchmark,7074,q2_all_users,89.3192000221461,True,
benchmark,7075,q3_user_by_login,2.7968999929726124,True,
benchmark,7076,q4_sellers_rating,1.8100999295711517,True,
benchmark,7077,q5_orders_offset,3.342100069858134,True,
benchmark,7078,q6_products_by_seller,1.4716999139636755,True,
benchmark,7079,q7_products_join_sellers,1.3659000396728516,True,
benchmark,7080,q8_order_items_join_products,1.0661999695003033,True,
benchmark,7081,q9_orders_items_products_by_user,19.082400016486645,True,
benchmark,7082,q10_top_sellers_qty,53.157699992880225,True,
benchmark,7083,q11_top_categories,3.950200043618679,True,
benchmark,7084,q1_user_by_id,1.0649999603629112,True,
benchmark,7085,q2_all_users,90.83940007258207,True,
benchmark,7086,q3_user_by_login,2.9418000485748053,True,
benchmark,7087,q4_sellers_rating,1.9259999971836805,True,
benchmark,7088,q5_orders_offset,3.470199997536838,True,
benchmark,7089,q6_products_by_seller,0.9364000288769603,True,
benchmark,7090,q7_products_join_sellers,1.0370999807491899,True,
benchmark,7091,q8_order_items_join_products,1.1527000460773706,True,
benchmark,7092,q9_orders_items_products_by_user,0.9465999901294708,True,
benchmark,7093,q10_top_sellers_qty,52.74630000349134,True,
benchmark,7094,q11_top_categories,3.8988000014796853,True,
benchmark,7095,q1_user_by_id,1.1968000326305628,True,
benchmark,7096,q2_all_users,86.9426999706775,True,
benchmark,7097,q3_user_by_login,2.89060000795871,True,
benchmark,7098,q4_sellers_rating,2.1254000021144748,True,
benchmark,7099,q5_orders_offset,4.135399940423667,True,
benchmark,7100,q6_products_by_seller,1.0982000967487693,True,
benchmark,7101,q7_products_join_sellers,1.0113000171259046,True,
benchmark,7102,q8_order_items_join_products,1.0452999267727137,True,
benchmark,7103,q9_orders_items_products_by_user,8.1086999271065,True,
benchmark,7104,q10_top_sellers_qty,53.708799998275936,True,
benchmark,7105,q11_top_categories,4.032699973322451,True,
benchmark,7106,q1_user_by_id,1.1807000264525414,True,
benchmark,7107,q2_all_users,86.46809996571392,True,
benchmark,7108,q3_user_by_login,3.0298999045044184,True,
benchmark,7109,q4_sellers_rating,2.0989999175071716,True,
benchmark,7110,q5_orders_offset,4.2637999868020415,True,
benchmark,7111,q6_products_by_seller,0.9805000154301524,True,
benchmark,7112,q7_products_join_sellers,0.8414000039920211,True,
benchmark,7113,q8_order_items_join_products,0.7770999800413847,True,
benchmark,7114,q9_orders_items_products_by_user,7.580600096844137,True,
benchmark,7115,q10_top_sellers_qty,53.03589999675751,True,
benchmark,7116,q11_top_categories,3.9052999345585704,True,
benchmark,7117,q1_user_by_id,1.0866000084206462,True,
benchmark,7118,q2_all_users,86.1785999732092,True,
benchmark,7119,q3_user_by_login,2.9299999587237835,True,
benchmark,7120,q4_sellers_rating,1.9284000154584646,True,
benchmark,7121,q5_orders_offset,3.6238000029698014,True,
benchmark,7122,q6_products_by_seller,1.379600027576089,True,
benchmark,7123,q7_products_join_sellers,1.1657999129965901,True,
benchmark,7124,q8_order_items_join_products,1.0380999883636832,True,
benchmark,7125,q9_orders_items_products_by_user,7.590299937874079,True,
benchmark,7126,q10_top_sellers_qty,52.997800055891275,True,
benchmark,7127,q11_top_categories,4.137300071306527,True,
benchmark,7128,q1_user_by_id,1.1558999540284276,True,
benchmark,7129,q2_all_users,87.39170001354069,True,
benchmark,7130,q3_user_by_login,2.87580001167953,True,
benchmark,7131,q4_sellers_rating,1.9278000108897686,True,
benchmark,7132,q5_orders_offset,3.634400083683431,True,
benchmark,7133,q6_products_by_seller,1.48610002361238,True,
benchmark,7134,q7_products_join_sellers,1.114599988795817,True,
benchmark,7135,q8_order_items_join_products,0.784300034865737,True,
benchmark,7136,q9_orders_items_products_by_user,7.531999959610403,True,
benchmark,7137,q10_top_sellers_qty,54.50209998525679,True,
benchmark,7138,q11_top_categories,4.906299989670515,True,
benchmark,7139,q1_user_by_id,1.628299942240119,True,
benchmark,7140,q2_all_users,90.55159997660667,True,
benchmark,7141,q3_user_by_login,3.0082000885158777,True,
benchmark,7142,q4_sellers_rating,2.1608000388368964,True,
benchmark,7143,q5_orders_offset,3.7341000279411674,True,
benchmark,7144,q6_products_by_seller,1.1178000131621957,True,
benchmark,7145,q7_products_join_sellers,0.8718000026419759,True,
benchmark,7146,q8_order_items_join_products,0.7254999363794923,True,
benchmark,7147,q9_orders_items_products_by_user,7.69979995675385,True,
benchmark,7148,q10_top_sellers_qty,56.14230001810938,True,
benchmark,7149,q11_top_categories,3.7350000347942114,True,
benchmark,7150,q1_user_by_id,1.1036000214517117,True,
benchmark,7151,q2_all_users,89.26070004235953,True,
benchmark,7152,q3_user_by_login,3.2112000044435263,True,
benchmark,7153,q4_sellers_rating,1.8491999944671988,True,
benchmark,7154,q5_orders_offset,3.356100060045719,True,
benchmark,7155,q6_products_by_seller,1.1173998937010765,True,
benchmark,7156,q7_products_join_sellers,0.9386000456288457,True,
benchmark,7157,q8_order_items_join_products,0.8835000917315483,True,
benchmark,7158,q9_orders_items_products_by_user,19.204300013370812,True,
benchmark,7159,q10_top_sellers_qty,52.88899992592633,True,
benchmark,7160,q11_top_categories,4.211399937048554,True,
benchmark,7161,q1_user_by_id,1.5065999468788505,True,
benchmark,7162,q2_all_users,90.44469997752458,True,
benchmark,7163,q3_user_by_login,2.910100040026009,True,
benchmark,7164,q4_sellers_rating,1.8403999274596572,True,
benchmark,7165,q5_orders_offset,4.0327999740839005,True,
benchmark,7166,q6_products_by_seller,1.1323000071570277,True,
benchmark,7167,q7_products_join_sellers,1.1259999591857195,True,
benchmark,7168,q8_order_items_join_products,0.9607999818399549,True,
benchmark,7169,q9_orders_items_products_by_user,0.9169001132249832,True,
benchmark,7170,q10_top_sellers_qty,54.590199957601726,True,
benchmark,7171,q11_top_categories,3.991300007328391,True,
benchmark,7172,q1_user_by_id,1.0784000623971224,True,
benchmark,7173,q2_all_users,87.18189992941916,True,
benchmark,7174,q3_user_by_login,2.8814999386668205,True,
benchmark,7175,q4_sellers_rating,1.9984999671578407,True,
benchmark,7176,q5_orders_offset,3.449200070463121,True,
benchmark,7177,q6_products_by_seller,0.8815999608486891,True,
benchmark,7178,q7_products_join_sellers,0.9815999073907733,True,
benchmark,7179,q8_order_items_join_products,1.104000024497509,True,
benchmark,7180,q9_orders_items_products_by_user,8.051299955695868,True,
benchmark,7181,q10_top_sellers_qty,54.81470003724098,True,
benchmark,7182,q11_top_categories,4.022100009024143,True,
benchmark,7183,q1_user_by_id,1.1613999959081411,True,
benchmark,7184,q2_all_users,87.43860002141446,True,
benchmark,7185,q3_user_by_login,2.9223000165075064,True,
benchmark,7186,q4_sellers_rating,1.9595000194385648,True,
benchmark,7187,q5_orders_offset,3.5800000187009573,True,
benchmark,7188,q6_products_by_seller,1.1727999662980437,True,
benchmark,7189,q7_products_join_sellers,0.9584999643266201,True,
benchmark,7190,q8_order_items_join_products,1.281999982893467,True,
benchmark,7191,q9_orders_items_products_by_user,7.775500067509711,True,
benchmark,7192,q10_top_sellers_qty,52.63699998613447,True,
benchmark,7193,q11_top_categories,3.9565000915899873,True,
benchmark,7194,q1_user_by_id,1.2509999796748161,True,
benchmark,7195,q2_all_users,88.59559998381883,True,
benchmark,7196,q3_user_by_login,2.8655000496655703,True,
benchmark,7197,q4_sellers_rating,2.035300014540553,True,
benchmark,7198,q5_orders_offset,3.4025999484583735,True,
benchmark,7199,q6_products_by_seller,1.036300091072917,True,
benchmark,7200,q7_products_join_sellers,1.0633999481797218,True,
benchmark,7201,q8_order_items_join_products,1.1696000583469868,True,
benchmark,7202,q9_orders_items_products_by_user,7.929799961857498,True,
benchmark,7203,q10_top_sellers_qty,52.60239995550364,True,
benchmark,7204,q11_top_categories,4.211300052702427,True,
benchmark,7205,q1_user_by_id,1.8732999451458454,True,
benchmark,7206,q2_all_users,90.9951999783516,True,
benchmark,7207,q3_user_by_login,2.982800011523068,True,
benchmark,7208,q4_sellers_rating,2.100100042298436,True,
benchmark,7209,q5_orders_offset,3.64609993994236,True,
benchmark,7210,q6_products_by_seller,1.0557000059634447,True,
benchmark,7211,q7_products_join_sellers,1.0334999533370137,True,
benchmark,7212,q8_order_items_join_products,1.095399959012866,True,
benchmark,7213,q9_orders_items_products_by_user,0.9759999811649323,True,
benchmark,7214,q10_top_sellers_qty,51.60669994074851,True,
benchmark,7215,q11_top_categories,3.8339999737218022,True,
benchmark,7216,q1_user_by_id,1.1106999590992928,True,
benchmark,7217,q2_all_users,90.59570007957518,True,
benchmark,7218,q3_user_by_login,3.0146000208333135,True,
benchmark,7219,q4_sellers_rating,2.0119999535381794,True,
benchmark,7220,q5_orders_offset,3.72919999063015,True,
benchmark,7221,q6_products_by_seller,0.8483000565320253,True,
benchmark,7222,q7_products_join_sellers,0.8547999896109104,True,
benchmark,7223,q8_order_items_join_products,0.8160000434145331,True,
benchmark,7224,q9_orders_items_products_by_user,7.633499917574227,True,
benchmark,7225,q10_top_sellers_qty,53.01879998296499,True,
benchmark,7226,q11_top_categories,3.874399932101369,True,
benchmark,7227,q1_user_by_id,1.126500079408288,True,
benchmark,7228,q2_all_users,88.04659999441355,True,
benchmark,7229,q3_user_by_login,2.958600060082972,True,
benchmark,7230,q4_sellers_rating,2.0592999644577503,True,
benchmark,7231,q5_orders_offset,3.5807000240311027,True,
benchmark,7232,q6_products_by_seller,1.1298999888822436,True,
benchmark,7233,q7_products_join_sellers,0.9618999902158976,True,
benchmark,7234,q8_order_items_join_products,0.8095999946817756,True,
benchmark,7235,q9_orders_items_products_by_user,19.400899996981025,True,
benchmark,7236,q10_top_sellers_qty,54.8698001075536,True,
benchmark,7237,q11_top_categories,4.08630003221333,True,
benchmark,7238,q1_user_by_id,1.0209999745711684,True,
benchmark,7239,q2_all_users,86.55500004533678,True,
benchmark,7240,q3_user_by_login,2.991100074723363,True,
benchmark,7241,q4_sellers_rating,1.7579999985173345,True,
benchmark,7242,q5_orders_offset,3.6874000215902925,True,
benchmark,7243,q6_products_by_seller,1.1711999541148543,True,
benchmark,7244,q7_products_join_sellers,1.1935000075027347,True,
benchmark,7245,q8_order_items_join_products,1.011999906040728,True,
benchmark,7246,q9_orders_items_products_by_user,7.64789991080761,True,
benchmark,7247,q10_top_sellers_qty,53.977000061422586,True,
benchmark,7248,q11_top_categories,3.834199975244701,True,
benchmark,7249,q1_user_by_id,0.864999950863421,True,
benchmark,7250,q2_all_users,87.1089999563992,True,
benchmark,7251,q3_user_by_login,3.2102999975904822,True,
benchmark,7252,q4_sellers_rating,1.8562000477686524,True,
benchmark,7253,q5_orders_offset,3.800800070166588,True,
benchmark,7254,q6_products_by_seller,1.0921999346464872,True,
benchmark,7255,q7_products_join_sellers,1.0707000037655234,True,
benchmark,7256,q8_order_items_join_products,1.1566999601200223,True,
benchmark,7257,q9_orders_items_products_by_user,8.05860001128167,True,
benchmark,7258,q10_top_sellers_qty,52.27979994378984,True,
benchmark,7259,q11_top_categories,4.1865999810397625,True,
benchmark,7260,q1_user_by_id,1.2151999399065971,True,
benchmark,7261,q2_all_users,86.66190004441887,True,
benchmark,7262,q3_user_by_login,2.8873999835923314,True,
benchmark,7263,q4_sellers_rating,1.8996000289916992,True,
benchmark,7264,q5_orders_offset,3.4534999867901206,True,
benchmark,7265,q6_products_by_seller,1.3086000690236688,True,
benchmark,7266,q7_products_join_sellers,1.8069000216200948,True,
benchmark,7267,q8_order_items_join_products,1.001100055873394,True,
benchmark,7268,q9_orders_items_products_by_user,1.0492000728845596,True,
benchmark,7269,q10_top_sellers_qty,52.74820001795888,True,
benchmark,7270,q11_top_categories,3.869700012728572,True,
benchmark,7271,q1_user_by_id,1.0850999969989061,True,
benchmark,7272,q2_all_users,89.38130002934486,True,
benchmark,7273,q3_user_by_login,2.900100080296397,True,
benchmark,7274,q4_sellers_rating,1.8599999602884054,True,
benchmark,7275,q5_orders_offset,3.4189000725746155,True,
benchmark,7276,q6_products_by_seller,1.1212999233976007,True,
benchmark,7277,q7_products_join_sellers,1.0374999837949872,True,
benchmark,7278,q8_order_items_join_products,1.1338000185787678,True,
benchmark,7279,q9_orders_items_products_by_user,0.9551000548526645,True,
benchmark,7280,q10_top_sellers_qty,52.157499943859875,True,
benchmark,7281,q11_top_categories,4.076599958352745,True,
benchmark,7282,q1_user_by_id,0.851699966005981,True,
benchmark,7283,q2_all_users,86.72360004857183,True,
benchmark,7284,q3_user_by_login,2.9426000546664,True,
benchmark,7285,q4_sellers_rating,1.9675999647006392,True,
benchmark,7286,q5_orders_offset,3.77359997946769,True,
benchmark,7287,q6_products_by_seller,1.0307999327778816,True,
benchmark,7288,q7_products_join_sellers,1.2344999704509974,True,
benchmark,7289,q8_order_items_join_products,1.095999963581562,True,
benchmark,7290,q9_orders_items_products_by_user,7.997400010935962,True,
benchmark,7291,q10_top_sellers_qty,67.42159998975694,True,
benchmark,7292,q11_top_categories,4.34539990965277,True,
benchmark,7293,q1_user_by_id,1.308299950323999,True,
benchmark,7294,q2_all_users,89.73320003133267,True,
benchmark,7295,q3_user_by_login,2.8298000106588006,True,
benchmark,7296,q4_sellers_rating,1.7318000318482518,True,
benchmark,7297,q5_orders_offset,3.3546999329701066,True,
benchmark,7298,q6_products_by_seller,1.0604000417515635,True,
benchmark,7299,q7_products_join_sellers,1.498199999332428,True,
benchmark,7300,q8_order_items_join_products,1.5456998953595757,True,
benchmark,7301,q9_orders_items_products_by_user,7.774200057610869,True,
benchmark,7302,q10_top_sellers_qty,53.156099980697036,True,
benchmark,7303,q11_top_categories,4.294999991543591,True,
benchmark,7304,q1_user_by_id,1.2138999300077558,True,
benchmark,7305,q2_all_users,89.37649999279529,True,
benchmark,7306,q3_user_by_login,2.913299947977066,True,
benchmark,7307,q4_sellers_rating,2.045700093731284,True,
benchmark,7308,q5_orders_offset,4.132599919103086,True,
benchmark,7309,q6_products_by_seller,1.4434999320656061,True,
benchmark,7310,q7_products_join_sellers,1.3253000797703862,True,
benchmark,7311,q8_order_items_join_products,1.056100009009242,True,
benchmark,7312,q9_orders_items_products_by_user,7.675400003790855,True,
benchmark,7313,q10_top_sellers_qty,52.76770005002618,True,
benchmark,7314,q11_top_categories,4.378000041469932,True,
benchmark,7315,q1_user_by_id,1.0909999255090952,True,
benchmark,7316,q2_all_users,89.13430001121014,True,
benchmark,7317,q3_user_by_login,2.8664000565186143,True,
benchmark,7318,q4_sellers_rating,1.9749999046325684,True,
benchmark,7319,q5_orders_offset,3.7125999806448817,True,
benchmark,7320,q6_products_by_seller,1.2206999817863107,True,
benchmark,7321,q7_products_join_sellers,1.0150999296456575,True,
benchmark,7322,q8_order_items_join_products,1.0827000951394439,True,
benchmark,7323,q9_orders_items_products_by_user,7.8072999604046345,True,
benchmark,7324,q10_top_sellers_qty,55.32419995870441,True,
benchmark,7325,q11_top_categories,3.924399963580072,True,
benchmark,7326,q1_user_by_id,1.1884000850841403,True,
benchmark,7327,q2_all_users,89.27779993973672,True,
benchmark,7328,q3_user_by_login,3.1009999802336097,True,
benchmark,7329,q4_sellers_rating,2.5192999746650457,True,
benchmark,7330,q5_orders_offset,3.649399965070188,True,
benchmark,7331,q6_products_by_seller,1.097200089134276,True,
benchmark,7332,q7_products_join_sellers,1.0816999711096287,True,
benchmark,7333,q8_order_items_join_products,0.9920999873429537,True,
benchmark,7334,q9_orders_items_products_by_user,19.481400027871132,True,
benchmark,7335,q10_top_sellers_qty,53.79300005733967,True,
benchmark,7336,q11_top_categories,4.068000009283423,True,
benchmark,7337,q1_user_by_id,1.1729999678209424,True,
benchmark,7338,q2_all_users,85.98640002310276,True,
benchmark,7339,q3_user_by_login,2.8837999561801553,True,
benchmark,7340,q4_sellers_rating,1.9872999982908368,True,
benchmark,7341,q5_orders_offset,4.2366000125184655,True,
benchmark,7342,q6_products_by_seller,1.4028999721631408,True,
benchmark,7343,q7_products_join_sellers,1.082699978724122,True,
benchmark,7344,q8_order_items_join_products,0.8683999767526984,True,
benchmark,7345,q9_orders_items_products_by_user,0.7792999967932701,True,
benchmark,7346,q10_top_sellers_qty,50.612199935130775,True,
benchmark,7347,q11_top_categories,3.7821000441908836,True,
benchmark,7348,q1_user_by_id,1.095399959012866,True,
benchmark,7349,q2_all_users,89.47520004585385,True,
benchmark,7350,q3_user_by_login,3.0395000940188766,True,
benchmark,7351,q4_sellers_rating,1.847199979238212,True,
benchmark,7352,q5_orders_offset,3.5574999637901783,True,
benchmark,7353,q6_products_by_seller,1.101000001654029,True,
benchmark,7354,q7_products_join_sellers,1.1029000161215663,True,
benchmark,7355,q8_order_items_join_products,0.9322999976575375,True,
benchmark,7356,q9_orders_items_products_by_user,19.52780003193766,True,
benchmark,7357,q10_top_sellers_qty,52.677699946798384,True,
benchmark,7358,q11_top_categories,4.574099904857576,True,
benchmark,7359,q1_user_by_id,1.242400030605495,True,
benchmark,7360,q2_all_users,87.96669996809214,True,
benchmark,7361,q3_user_by_login,2.9195999959483743,True,
benchmark,7362,q4_sellers_rating,2.2309001069515944,True,
benchmark,7363,q5_orders_offset,4.60190000012517,True,
benchmark,7364,q6_products_by_seller,1.2774999486282468,True,
benchmark,7365,q7_products_join_sellers,1.0631000623106956,True,
benchmark,7366,q8_order_items_join_products,1.0659999679774046,True,
benchmark,7367,q9_orders_items_products_by_user,1.0601000394672155,True,
benchmark,7368,q10_top_sellers_qty,51.672000088728964,True,
benchmark,7369,q11_top_categories,3.982100053690374,True,
benchmark,7370,q1_user_by_id,1.1458999942988157,True,
benchmark,7371,q2_all_users,88.51959998719394,True,
benchmark,7372,q3_user_by_login,2.966000000014901,True,
benchmark,7373,q4_sellers_rating,1.977300038561225,True,
benchmark,7374,q5_orders_offset,3.5051999147981405,True,
benchmark,7375,q6_products_by_seller,1.095999963581562,True,
benchmark,7376,q7_products_join_sellers,0.941899954341352,True,
benchmark,7377,q8_order_items_join_products,0.8700999896973372,True,
benchmark,7378,q9_orders_items_products_by_user,7.866499945521355,True,
benchmark,7379,q10_top_sellers_qty,51.74829997122288,True,
benchmark,7380,q11_top_categories,3.842500038444996,True,
benchmark,7381,q1_user_by_id,1.1306999949738383,True,
benchmark,7382,q2_all_users,87.98359998036176,True,
benchmark,7383,q3_user_by_login,2.888999995775521,True,
benchmark,7384,q4_sellers_rating,1.9406999927014112,True,
benchmark,7385,q5_orders_offset,3.3741999650374055,True,
benchmark,7386,q6_products_by_seller,1.1279999744147062,True,
benchmark,7387,q7_products_join_sellers,1.117600011639297,True,
benchmark,7388,q8_order_items_join_products,0.990699976682663,True,
benchmark,7389,q9_orders_items_products_by_user,0.9468999924138188,True,
benchmark,7390,q10_top_sellers_qty,52.89629998151213,True,
benchmark,7391,q11_top_categories,4.640699946321547,True,
benchmark,7392,q1_user_by_id,1.1014000046998262,True,
benchmark,7393,q2_all_users,89.04510003048927,True,
benchmark,7394,q3_user_by_login,2.701300079934299,True,
benchmark,7395,q4_sellers_rating,1.9776999251917005,True,
benchmark,7396,q5_orders_offset,3.944299998693168,True,
benchmark,7397,q6_products_by_seller,1.2956999707967043,True,
benchmark,7398,q7_products_join_sellers,1.13469990901649,True,
benchmark,7399,q8_order_items_join_products,0.9154999861493707,True,
benchmark,7400,q9_orders_items_products_by_user,7.520999992266297,True,
benchmark,7401,q10_top_sellers_qty,52.31379996985197,True,
benchmark,7402,q11_top_categories,4.084700020030141,True,
benchmark,7403,q1_user_by_id,1.0200999677181244,True,
benchmark,7404,q2_all_users,86.9294999865815,True,
benchmark,7405,q3_user_by_login,2.736800001002848,True,
benchmark,7406,q4_sellers_rating,1.7265999922528863,True,
benchmark,7407,q5_orders_offset,3.4039999591186643,True,
benchmark,7408,q6_products_by_seller,1.26369995996356,True,
benchmark,7409,q7_products_join_sellers,1.178500009700656,True,
benchmark,7410,q8_order_items_join_products,1.091600046493113,True,
benchmark,7411,q9_orders_items_products_by_user,19.31280002463609,True,
benchmark,7412,q10_top_sellers_qty,57.200999930500984,True,
benchmark,7413,q11_top_categories,3.790399990975857,True,
benchmark,7414,q1_user_by_id,1.1802000226452947,True,
benchmark,7415,q2_all_users,86.4583000075072,True,
benchmark,7416,q3_user_by_login,2.9178999830037355,True,
benchmark,7417,q4_sellers_rating,1.9902000203728676,True,
benchmark,7418,q5_orders_offset,3.4060999751091003,True,
benchmark,7419,q6_products_by_seller,1.0383999906480312,True,
benchmark,7420,q7_products_join_sellers,1.0353999678045511,True,
benchmark,7421,q8_order_items_join_products,1.2220999924466014,True,
benchmark,7422,q9_orders_items_products_by_user,19.708900013938546,True,
benchmark,7423,q10_top_sellers_qty,57.79989995062351,True,
benchmark,7424,q11_top_categories,3.840200020931661,True,
benchmark,7425,q1_user_by_id,1.1695000575855374,True,
benchmark,7426,q2_all_users,89.92950001265854,True,
benchmark,7427,q3_user_by_login,2.8427999932318926,True,
benchmark,7428,q4_sellers_rating,1.7571999924257398,True,
benchmark,7429,q5_orders_offset,3.3955000108107924,True,
benchmark,7430,q6_products_by_seller,1.0389999952167273,True,
benchmark,7431,q7_products_join_sellers,1.0364000918343663,True,
benchmark,7432,q8_order_items_join_products,1.0331999510526657,True,
benchmark,7433,q9_orders_items_products_by_user,1.0327000636607409,True,
benchmark,7434,q10_top_sellers_qty,51.64899991359562,True,
benchmark,7435,q11_top_categories,3.86850000359118,True,
benchmark,7436,q1_user_by_id,1.120300032198429,True,
benchmark,7437,q2_all_users,86.28879999741912,True,
benchmark,7438,q3_user_by_login,2.6860000798478723,True,
benchmark,7439,q4_sellers_rating,1.800999976694584,True,
benchmark,7440,q5_orders_offset,3.6434000357985497,True,
benchmark,7441,q6_products_by_seller,1.3712000800296664,True,
benchmark,7442,q7_products_join_sellers,1.0946999536827207,True,
benchmark,7443,q8_order_items_join_products,0.9664000244811177,True,
benchmark,7444,q9_orders_items_products_by_user,7.986400043591857,True,
benchmark,7445,q10_top_sellers_qty,51.87289998866618,True,
benchmark,7446,q11_top_categories,4.308999981731176,True,
benchmark,7447,q1_user_by_id,1.1301999911665916,True,
benchmark,7448,q2_all_users,88.91819999553263,True,
benchmark,7449,q3_user_by_login,2.8253999771550298,True,
benchmark,7450,q4_sellers_rating,1.839500037021935,True,
benchmark,7451,q5_orders_offset,3.5795000148937106,True,
benchmark,7452,q6_products_by_seller,1.1890000896528363,True,
benchmark,7453,q7_products_join_sellers,1.0611999314278364,True,
benchmark,7454,q8_order_items_join_products,1.0317000560462475,True,
benchmark,7455,q9_orders_items_products_by_user,19.436100032180548,True,
benchmark,7456,q10_top_sellers_qty,52.868900005705655,True,
benchmark,7457,q11_top_categories,3.952000057324767,True,
benchmark,7458,q1_user_by_id,1.2650999706238508,True,
benchmark,7459,q2_all_users,92.99290005583316,True,
benchmark,7460,q3_user_by_login,2.9600000707432628,True,
benchmark,7461,q4_sellers_rating,1.9049999536946416,True,
benchmark,7462,q5_orders_offset,3.6312000593170524,True,
benchmark,7463,q6_products_by_seller,1.371100079268217,True,
benchmark,7464,q7_products_join_sellers,1.108699943870306,True,
benchmark,7465,q8_order_items_join_products,1.0488000698387623,True,
benchmark,7466,q9_orders_items_products_by_user,7.766099995933473,True,
benchmark,7467,q10_top_sellers_qty,51.766399992629886,True,
benchmark,7468,q11_top_categories,4.088300047442317,True,
benchmark,7469,q1_user_by_id,1.361300004646182,True,
benchmark,7470,q2_all_users,86.53830003459007,True,
benchmark,7471,q3_user_by_login,2.912800060585141,True,
benchmark,7472,q4_sellers_rating,1.9753000233322382,True,
benchmark,7473,q5_orders_offset,3.501800005324185,True,
benchmark,7474,q6_products_by_seller,1.002499950118363,True,
benchmark,7475,q7_products_join_sellers,0.9674000320956111,True,
benchmark,7476,q8_order_items_join_products,1.0954000754281878,True,
benchmark,7477,q9_orders_items_products_by_user,19.43539991043508,True,
benchmark,7478,q10_top_sellers_qty,55.84729998372495,True,
benchmark,7479,q11_top_categories,3.886900027282536,True,
benchmark,7480,q1_user_by_id,1.041300012730062,True,
benchmark,7481,q2_all_users,89.8586999392137,True,
