phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,14,q11_top_categories,4.05,10,True,
benchmark,15,q11_top_categories,3.54,10,True,
benchmark,16,q11_top_categories,3.37,10,True,
benchmark,17,q11_top_categories,3.73,10,True,
benchmark,18,q11_top_categories,3.73,10,True,
benchmark,19,q11_top_categories,3.48,10,True,
benchmark,20,q11_top_categories,4.29,10,True,
benchmark,21,q11_top_categories,4.14,10,True,
benchmark,22,q11_top_categories,3.48,10,True,
benchmark,23,q11_top_categories,3.67,10,True,
benchmark,24,q11_top_categories,3.61,10,True,
benchmark,25,q11_top_categories,3.39,10,True,
benchmark,26,q11_top_categories,3.58,10,True,
benchmark,27,q11_top_categories,3.51,10,True,
benchmark,28,q11_top_categories,3.41,10,True,
benchmark,29,q11_top_categories,3.62,10,True,
benchmark,30,q11_top_categories,3.52,10,True,
benchmark,31,q11_top_categories,3.4,10,True,
benchmark,32,q11_top_categories,3.89,10,True,
benchmark,33,q11_top_categories,3.43,10,True,
benchmark,34,q11_top_categories,3.55,10,True,
benchmark,35,q11_top_categories,3.65,10,True,
benchmark,36,q11_top_categories,3.53,10,True,
benchmark,37,q11_top_categories,3.58,10,True,
benchmark,38,q11_top_categories,3.66,10,True,
benchmark,39,q11_top_categories,3.43,10,True,
benchmark,40,q11_top_categories,3.54,10,True,
benchmark,41,q11_top_categories,3.82,10,True,
benchmark,42,q11_top_categories,3.48,10,True,
benchmark,43,q11_top_categories,3.47,10,True,
benchmark,44,q11_top_categories,3.74,10,True,
benchmark,45,q11_top_categories,3.51,10,True,
benchmark,46,q11_top_categories,3.67,10,True,
benchmark,47,q11_top_categories,3.62,10,True,
benchmark,48,q11_top_categories,3.56,10,True,
benchmark,49,q11_top_categories,3.77,10,True,
benchmark,50,q11_top_categories,3.64,10,True,
benchmark,51,q11_top_categories,3.54,10,True,
benchmark,52,q11_top_categories,3.53,10,True,
benchmark,53,q11_top_categories,3.54,10,True,
benchmark,54,q11_top_categories,3.35,10,True,
benchmark,55,q11_top_categories,3.58,10,True,
benchmark,56,q11_top_categories,3.47,10,True,
benchmark,57,q11_top_categories,3.68,10,True,
benchmark,58,q11_top_categories,3.42,10,True,
benchmark,59,q11_top_categories,3.42,10,True,
benchmark,60,q11_top_categories,5.37,10,True,
benchmark,61,q11_top_categories,5.9,10,True,
benchmark,62,q11_top_categories,4.07,10,True,
benchmark,63,q11_top_categories,5.44,10,True,
benchmark,64,q11_top_categories,3.59,10,True,
benchmark,65,q11_top_categories,4.18,10,True,
benchmark,66,q11_top_categories,3.53,10,True,
benchmark,67,q11_top_categories,3.55,10,True,
benchmark,68,q11_top_categories,3.82,10,True,
benchmark,69,q11_top_categories,3.54,10,True,
benchmark,70,q11_top_categories,3.68,10,True,
benchmark,71,q11_top_categories,3.66,10,True,
benchmark,72,q11_top_categories,3.68,10,True,
benchmark,73,q11_top_categories,3.81,10,True,
benchmark,74,q11_top_categories,4.06,10,True,
benchmark,75,q11_top_categories,4.57,10,True,
benchmark,76,q11_top_categories,3.84,10,True,
benchmark,77,q11_top_categories,3.63,10,True,
benchmark,78,q11_top_categories,3.63,10,True,
benchmark,79,q11_top_categories,3.91,10,True,
benchmark,80,q11_top_categories,3.71,10,True,
benchmark,81,q11_top_categories,3.53,10,True,
benchmark,82,q11_top_categories,3.68,10,True,
benchmark,83,q11_top_categories,3.66,10,True,
benchmark,84,q11_top_categories,3.59,10,True,
benchmark,85,q11_top_categories,3.59,10,True,
benchmark,86,q11_top_categories,3.86,10,True,
benchmark,87,q11_top_categories,3.63,10,True,
benchmark,88,q11_top_categories,3.46,10,True,
benchmark,89,q11_top_categories,3.68,10,True,
benchmark,90,q11_top_categories,3.55,10,True,
benchmark,91,q11_top_categories,3.6,10,True,
benchmark,92,q11_top_categories,3.58,10,True,
benchmark,93,q11_top_categories,3.66,10,True,
benchmark,94,q11_top_categories,3.54,10,True,
benchmark,95,q11_top_categories,3.53,10,True,
benchmark,96,q11_top_categories,3.5,10,True,
benchmark,97,q11_top_categories,3.63,10,True,
benchmark,98,q11_top_categories,3.5,10,True,
benchmark,99,q11_top_categories,3.56,10,True,
benchmark,100,q11_top_categories,3.91,10,True,
benchmark,101,q11_top_categories,3.61,10,True,
benchmark,102,q11_top_categories,3.57,10,True,
benchmark,103,q11_top_categories,3.6,10,True,
benchmark,104,q11_top_categories,3.56,10,True,
benchmark,105,q11_top_categories,3.59,10,True,
benchmark,106,q11_top_categories,3.64,10,True,
benchmark,107,q11_top_categories,3.66,10,True,
benchmark,108,q11_top_categories,3.5,10,True,
benchmark,109,q11_top_categories,3.67,10,True,
benchmark,110,q11_top_categories,3.48,10,True,
benchmark,111,q11_top_categories,3.57,10,True,
benchmark,112,q11_top_categories,3.68,10,True,
benchmark,113,q11_top_categories,3.6,10,True,
benchmark,114,q11_top_categories,3.55,10,True,
benchmark,115,q11_top_categories,3.63,10,True,
benchmark,116,q11_top_categories,3.46,10,True,
benchmark,117,q11_top_categories,3.74,10,True,
benchmark,118,q11_top_categories,3.57,10,True,
benchmark,119,q11_top_categories,3.68,10,True,
benchmark,120,q11_top_categories,3.62,10,True,
benchmark,121,q11_top_categories,3.73,10,True,
benchmark,122,q11_top_categories,3.62,10,True,
benchmark,123,q11_top_categories,3.59,10,True,
benchmark,124,q11_top_categories,3.46,10,True,
benchmark,125,q11_top_categories,3.57,10,True,
benchmark,126,q11_top_categories,3.69,10,True,
benchmark,127,q11_top_categories,3.51,10,True,
benchmark,128,q11_top_categories,3.89,10,True,
benchmark,129,q11_top_categories,3.74,10,True,
benchmark,130,q11_top_categories,3.61,10,True,
benchmark,131,q11_top_categories,3.46,10,True,
benchmark,132,q11_top_categories,3.65,10,True,
benchmark,133,q11_top_categories,3.55,10,True,
benchmark,134,q11_top_categories,3.45,10,True,
benchmark,135,q11_top_categories,3.53,10,True,
benchmark,136,q11_top_categories,3.78,10,True,
benchmark,137,q11_top_categories,3.88,10,True,
benchmark,138,q11_top_categories,3.45,10,True,
benchmark,139,q11_top_categories,3.48,10,True,
benchmark,140,q11_top_categories,3.66,10,True,
benchmark,141,q11_top_categories,3.56,10,True,
benchmark,142,q11_top_categories,3.53,10,True,
benchmark,143,q11_top_categories,3.74,10,True,
benchmark,144,q11_top_categories,3.55,10,True,
benchmark,145,q11_top_categories,3.54,10,True,
benchmark,146,q11_top_categories,3.68,10,True,
benchmark,147,q11_top_categories,3.48,10,True,
benchmark,148,q11_top_categories,3.63,10,True,
benchmark,149,q11_top_categories,3.58,10,True,
benchmark,150,q11_top_categories,3.6,10,True,
benchmark,151,q11_top_categories,3.49,10,True,
benchmark,152,q11_top_categories,3.63,10,True,
benchmark,153,q11_top_categories,3.56,10,True,
benchmark,154,q11_top_categories,3.56,10,True,
benchmark,155,q11_top_categories,3.52,10,True,
benchmark,156,q11_top_categories,3.59,10,True,
benchmark,157,q11_top_categories,3.88,10,True,
benchmark,158,q11_top_categories,3.79,10,True,
benchmark,159,q11_top_categories,3.5,10,True,
benchmark,160,q11_top_categories,3.6,10,True,
benchmark,161,q11_top_categories,3.55,10,True,
benchmark,162,q11_top_categories,3.62,10,True,
benchmark,163,q11_top_categories,3.47,10,True,
benchmark,164,q11_top_categories,3.61,10,True,
benchmark,165,q11_top_categories,3.73,10,True,
benchmark,166,q11_top_categories,3.59,10,True,
benchmark,167,q11_top_categories,3.54,10,True,
benchmark,168,q11_top_categories,3.79,10,True,
benchmark,169,q11_top_categories,3.63,10,True,
benchmark,170,q11_top_categories,3.56,10,True,
benchmark,171,q11_top_categories,3.57,10,True,
benchmark,172,q11_top_categories,3.47,10,True,
benchmark,173,q11_top_categories,3.54,10,True,
benchmark,174,q11_top_categories,3.6,10,True,
benchmark,175,q11_top_categories,3.54,10,True,
benchmark,176,q11_top_categories,3.47,10,True,
benchmark,177,q11_top_categories,3.94,10,True,
benchmark,178,q11_top_categories,3.6,10,True,
benchmark,179,q11_top_categories,3.69,10,True,
benchmark,180,q11_top_categories,3.78,10,True,
benchmark,181,q11_top_categories,3.53,10,True,
benchmark,182,q11_top_categories,3.45,10,True,
benchmark,183,q11_top_categories,4.04,10,True,
benchmark,184,q11_top_categories,3.4,10,True,
benchmark,185,q11_top_categories,3.53,10,True,
benchmark,186,q11_top_categories,3.96,10,True,
benchmark,187,q11_top_categories,3.48,10,True,
benchmark,188,q11_top_categories,3.54,10,True,
benchmark,189,q11_top_categories,3.78,10,True,
benchmark,190,q11_top_categories,3.4,10,True,
benchmark,191,q11_top_categories,3.53,10,True,
benchmark,192,q11_top_categories,4.1,10,True,
benchmark,193,q11_top_categories,3.53,10,True,
benchmark,194,q11_top_categories,3.37,10,True,
benchmark,195,q11_top_categories,4.55,10,True,
benchmark,196,q11_top_categories,3.73,10,True,
benchmark,197,q11_top_categories,3.53,10,True,
benchmark,198,q11_top_categories,3.91,10,True,
benchmark,199,q11_top_categories,3.71,10,True,
benchmark,200,q11_top_categories,3.58,10,True,
benchmark,201,q11_top_categories,3.69,10,True,
benchmark,202,q11_top_categories,3.53,10,True,
benchmark,203,q11_top_categories,3.69,10,True,
benchmark,204,q11_top_categories,3.68,10,True,
benchmark,205,q11_top_categories,3.47,10,True,
benchmark,206,q11_top_categories,3.44,10,True,
benchmark,207,q11_top_categories,3.61,10,True,
benchmark,208,q11_top_categories,3.69,10,True,
benchmark,209,q11_top_categories,3.62,10,True,
benchmark,210,q11_top_categories,3.57,10,True,
benchmark,211,q11_top_categories,3.58,10,True,
benchmark,212,q11_top_categories,3.65,10,True,
benchmark,213,q11_top_categories,3.66,10,True,
benchmark,214,q11_top_categories,3.5,10,True,
benchmark,215,q11_top_categories,3.59,10,True,
benchmark,216,q11_top_categories,3.57,10,True,
benchmark,217,q11_top_categories,3.54,10,True,
benchmark,218,q11_top_categories,3.51,10,True,
benchmark,219,q11_top_categories,3.6,10,True,
benchmark,220,q11_top_categories,3.56,10,True,
benchmark,221,q11_top_categories,3.73,10,True,
benchmark,222,q11_top_categories,3.48,10,True,
benchmark,223,q11_top_categories,3.51,10,True,
benchmark,224,q11_top_categories,3.58,10,True,
benchmark,225,q11_top_categories,3.75,10,True,
benchmark,226,q11_top_categories,3.57,10,True,
benchmark,227,q11_top_categories,3.48,10,True,
benchmark,228,q11_top_categories,3.6,10,True,
benchmark,229,q11_top_categories,3.67,10,True,
benchmark,230,q11_top_categories,3.54,10,True,
benchmark,231,q11_top_categories,3.62,10,True,
benchmark,232,q11_top_categories,3.61,10,True,
benchmark,233,q11_top_categories,3.55,10,True,
benchmark,234,q11_top_categories,3.47,10,True,
benchmark,235,q11_top_categories,3.57,10,True,
benchmark,236,q11_top_categories,3.61,10,True,
benchmark,237,q11_top_categories,3.57,10,True,
benchmark,238,q11_top_categories,3.55,10,True,
benchmark,239,q11_top_categories,3.56,10,True,
benchmark,240,q11_top_categories,3.55,10,True,
benchmark,241,q11_top_categories,3.61,10,True,
benchmark,242,q11_top_categories,3.48,10,True,
benchmark,243,q11_top_categories,3.66,10,True,
benchmark,244,q11_top_categories,3.61,10,True,
benchmark,245,q11_top_categories,3.6,10,True,
benchmark,246,q11_top_categories,3.46,10,True,
benchmark,247,q11_top_categories,3.66,10,True,
benchmark,248,q11_top_categories,3.61,10,True,
benchmark,249,q11_top_categories,3.59,10,True,
benchmark,250,q11_top_categories,3.49,10,True,
benchmark,251,q11_top_categories,3.64,10,True,
benchmark,252,q11_top_categories,3.56,10,True,
benchmark,253,q11_top_categories,3.73,10,True,
benchmark,254,q11_top_categories,3.64,10,True,
benchmark,255,q11_top_categories,3.54,10,True,
benchmark,256,q11_top_categories,3.59,10,True,
benchmark,257,q11_top_categories,3.59,10,True,
benchmark,258,q11_top_categories,3.44,10,True,
benchmark,259,q11_top_categories,3.66,10,True,
benchmark,260,q11_top_categories,3.47,10,True,
benchmark,261,q11_top_categories,3.53,10,True,
benchmark,262,q11_top_categories,3.65,10,True,
benchmark,263,q11_top_categories,3.51,10,True,
benchmark,264,q11_top_categories,3.65,10,True,
benchmark,265,q11_top_categories,3.5,10,True,
benchmark,266,q11_top_categories,3.51,10,True,
benchmark,267,q11_top_categories,3.51,10,True,
benchmark,268,q11_top_categories,3.57,10,True,
benchmark,269,q11_top_categories,3.5,10,True,
benchmark,270,q11_top_categories,3.43,10,True,
benchmark,271,q11_top_categories,3.71,10,True,
benchmark,272,q11_top_categories,3.62,10,True,
benchmark,273,q11_top_categories,3.44,10,True,
benchmark,274,q11_top_categories,3.64,10,True,
benchmark,275,q11_top_categories,3.92,10,True,
benchmark,276,q11_top_categories,3.45,10,True,
benchmark,277,q11_top_categories,3.46,10,True,
benchmark,278,q11_top_categories,3.68,10,True,
benchmark,279,q11_top_categories,3.61,10,True,
benchmark,280,q11_top_categories,3.51,10,True,
benchmark,281,q11_top_categories,3.98,10,True,
benchmark,282,q11_top_categories,3.38,10,True,
benchmark,283,q11_top_categories,3.48,10,True,
benchmark,284,q11_top_categories,3.71,10,True,
benchmark,285,q11_top_categories,3.53,10,True,
benchmark,286,q11_top_categories,3.5,10,True,
benchmark,287,q11_top_categories,3.64,10,True,
benchmark,288,q11_top_categories,3.65,10,True,
benchmark,289,q11_top_categories,3.48,10,True,
benchmark,290,q11_top_categories,3.58,10,True,
benchmark,291,q11_top_categories,3.51,10,True,
benchmark,292,q11_top_categories,3.61,10,True,
benchmark,293,q11_top_categories,3.57,10,True,
benchmark,294,q11_top_categories,3.51,10,True,
benchmark,295,q11_top_categories,3.59,10,True,
benchmark,296,q11_top_categories,3.6,10,True,
benchmark,297,q11_top_categories,3.59,10,True,
benchmark,298,q11_top_categories,3.59,10,True,
benchmark,299,q11_top_categories,3.59,10,True,
benchmark,300,q11_top_categories,3.97,10,True,
benchmark,301,q11_top_categories,3.43,10,True,
benchmark,302,q11_top_categories,3.44,10,True,
benchmark,303,q11_top_categories,4.99,10,True,
benchmark,304,q11_top_categories,3.58,10,True,
benchmark,305,q11_top_categories,3.61,10,True,
benchmark,306,q11_top_categories,3.67,10,True,
benchmark,307,q11_top_categories,3.57,10,True,
benchmark,308,q11_top_categories,3.57,10,True,
benchmark,309,q11_top_categories,4.01,10,True,
benchmark,310,q11_top_categories,3.48,10,True,
benchmark,311,q11_top_categories,3.6,10,True,
benchmark,312,q11_top_categories,3.52,10,True,
benchmark,313,q11_top_categories,3.51,10,True,
benchmark,314,q11_top_categories,3.65,10,True,
benchmark,315,q11_top_categories,3.66,10,True,
benchmark,316,q11_top_categories,3.46,10,True,
benchmark,317,q11_top_categories,3.53,10,True,
benchmark,318,q11_top_categories,3.49,10,True,
benchmark,319,q11_top_categories,3.47,10,True,
benchmark,320,q11_top_categories,3.49,10,True,
benchmark,321,q11_top_categories,3.5,10,True,
benchmark,322,q11_top_categories,3.68,10,True,
benchmark,323,q11_top_categories,3.59,10,True,
benchmark,324,q11_top_categories,3.55,10,True,
benchmark,325,q11_top_categories,3.51,10,True,
benchmark,326,q11_top_categories,3.6,10,True,
benchmark,327,q11_top_categories,3.54,10,True,
benchmark,328,q11_top_categories,3.57,10,True,
benchmark,329,q11_top_categories,3.48,10,True,
benchmark,330,q11_top_categories,3.48,10,True,
benchmark,331,q11_top_categories,3.87,10,True,
benchmark,332,q11_top_categories,3.57,10,True,
benchmark,333,q11_top_categories,3.65,10,True,
benchmark,334,q11_top_categories,3.62,10,True,
benchmark,335,q11_top_categories,3.47,10,True,
benchmark,336,q11_top_categories,3.64,10,True,
benchmark,337,q11_top_categories,3.58,10,True,
benchmark,338,q11_top_categories,3.63,10,True,
benchmark,339,q11_top_categories,3.59,10,True,
benchmark,340,q11_top_categories,3.58,10,True,
benchmark,341,q11_top_categories,3.57,10,True,
benchmark,342,q11_top_categories,3.6,10,True,
benchmark,343,q11_top_categories,3.49,10,True,
benchmark,344,q11_top_categories,3.59,10,True,
benchmark,345,q11_top_categories,3.67,10,True,
benchmark,346,q11_top_categories,3.51,10,True,
benchmark,347,q11_top_categories,3.37,10,True,
benchmark,348,q11_top_categories,3.72,10,True,
benchmark,349,q11_top_categories,3.55,10,True,
benchmark,350,q11_top_categories,3.46,10,True,
benchmark,351,q11_top_categories,4.0,10,True,
benchmark,352,q11_top_categories,3.52,10,True,
benchmark,353,q11_top_categories,3.57,10,True,
benchmark,354,q11_top_categories,3.77,10,True,
benchmark,355,q11_top_categories,3.48,10,True,
benchmark,356,q11_top_categories,3.38,10,True,
benchmark,357,q11_top_categories,3.49,10,True,
benchmark,358,q11_top_categories,3.43,10,True,
benchmark,359,q11_top_categories,3.59,10,True,
benchmark,360,q11_top_categories,3.59,10,True,
benchmark,361,q11_top_categories,3.62,10,True,
benchmark,362,q11_top_categories,3.55,10,True,
benchmark,363,q11_top_categories,3.52,10,True,
benchmark,364,q11_top_categories,3.57,10,True,
benchmark,365,q11_top_categories,3.59,10,True,
benchmark,366,q11_top_categories,3.61,10,True,
benchmark,367,q11_top_categories,3.73,10,True,
benchmark,368,q11_top_categories,3.85,10,True,
benchmark,369,q11_top_categories,3.5,10,True,
benchmark,370,q11_top_categories,3.64,10,True,
benchmark,371,q11_top_categories,3.74,10,True,
benchmark,372,q11_top_categories,3.54,10,True,
benchmark,373,q11_top_categories,3.59,10,True,
benchmark,374,q11_top_categories,3.57,10,True,
benchmark,375,q11_top_categories,3.6,10,True,
benchmark,376,q11_top_categories,3.49,10,True,
benchmark,377,q11_top_categories,3.59,10,True,
benchmark,378,q11_top_categories,3.59,10,True,
benchmark,379,q11_top_categories,3.53,10,True,
benchmark,380,q11_top_categories,3.67,10,True,
benchmark,381,q11_top_categories,3.58,10,True,
benchmark,382,q11_top_categories,3.52,10,True,
benchmark,383,q11_top_categories,3.66,10,True,
benchmark,384,q11_top_categories,3.53,10,True,
benchmark,385,q11_top_categories,4.07,10,True,
benchmark,386,q11_top_categories,3.5,10,True,
benchmark,387,q11_top_categories,3.64,10,True,
benchmark,388,q11_top_categories,4.0,10,True,
benchmark,389,q11_top_categories,3.68,10,True,
benchmark,390,q11_top_categories,3.55,10,True,
benchmark,391,q11_top_categories,3.64,10,True,
benchmark,392,q11_top_categories,3.59,10,True,
benchmark,393,q11_top_categories,3.46,10,True,
benchmark,394,q11_top_categories,3.66,10,True,
benchmark,395,q11_top_categories,3.58,10,True,
benchmark,396,q11_top_categories,3.57,10,True,
benchmark,397,q11_top_categories,3.54,10,True,
benchmark,398,q11_top_categories,3.52,10,True,
benchmark,399,q11_top_categories,3.48,10,True,
benchmark,400,q11_top_categories,3.58,10,True,
benchmark,401,q11_top_categories,4.2,10,True,
benchmark,402,q11_top_categories,3.77,10,True,
benchmark,403,q11_top_categories,3.4,10,True,
benchmark,404,q11_top_categories,3.89,10,True,
benchmark,405,q11_top_categories,3.48,10,True,
benchmark,406,q11_top_categories,3.5,10,True,
benchmark,407,q11_top_categories,3.57,10,True,
benchmark,408,q11_top_categories,3.38,10,True,
benchmark,409,q11_top_categories,3.36,10,True,
benchmark,410,q11_top_categories,3.37,10,True,
benchmark,411,q11_top_categories,3.49,10,True,
benchmark,412,q11_top_categories,3.48,10,True,
benchmark,413,q11_top_categories,3.48,10,True,
benchmark,414,q11_top_categories,3.41,10,True,
benchmark,415,q11_top_categories,3.5,10,True,
benchmark,416,q11_top_categories,3.7,10,True,
benchmark,417,q11_top_categories,3.58,10,True,
benchmark,418,q11_top_categories,4.19,10,True,
benchmark,419,q11_top_categories,3.53,10,True,
benchmark,420,q11_top_categories,3.62,10,True,
benchmark,421,q11_top_categories,3.6,10,True,
benchmark,422,q11_top_categories,4.38,10,True,
benchmark,423,q11_top_categories,3.6,10,True,
benchmark,424,q11_top_categories,3.65,10,True,
benchmark,425,q11_top_categories,3.71,10,True,
benchmark,426,q11_top_categories,3.61,10,True,
benchmark,427,q11_top_categories,3.89,10,True,
benchmark,428,q11_top_categories,3.67,10,True,
benchmark,429,q11_top_categories,3.64,10,True,
benchmark,430,q11_top_categories,3.78,10,True,
benchmark,431,q11_top_categories,3.7,10,True,
benchmark,432,q11_top_categories,3.48,10,True,
benchmark,433,q11_top_categories,3.77,10,True,
benchmark,434,q11_top_categories,3.68,10,True,
benchmark,435,q11_top_categories,3.57,10,True,
benchmark,436,q11_top_categories,3.51,10,True,
benchmark,437,q11_top_categories,3.63,10,True,
benchmark,438,q11_top_categories,3.51,10,True,
benchmark,439,q11_top_categories,3.39,10,True,
benchmark,440,q11_top_categories,4.02,10,True,
benchmark,441,q11_top_categories,3.55,10,True,
benchmark,442,q11_top_categories,3.51,10,True,
benchmark,443,q11_top_categories,3.58,10,True,
benchmark,444,q11_top_categories,3.62,10,True,
benchmark,445,q11_top_categories,3.52,10,True,
benchmark,446,q11_top_categories,3.7,10,True,
benchmark,447,q11_top_categories,3.44,10,True,
benchmark,448,q11_top_categories,3.51,10,True,
benchmark,449,q11_top_categories,3.9,10,True,
benchmark,450,q11_top_categories,3.59,10,True,
benchmark,451,q11_top_categories,3.39,10,True,
benchmark,452,q11_top_categories,3.62,10,True,
benchmark,453,q11_top_categories,3.74,10,True,
benchmark,454,q11_top_categories,3.48,10,True,
benchmark,455,q11_top_categories,3.66,10,True,
benchmark,456,q11_top_categories,3.58,10,True,
benchmark,457,q11_top_categories,3.46,10,True,
benchmark,458,q11_top_categories,3.56,10,True,
benchmark,459,q11_top_categories,3.48,10,True,
benchmark,460,q11_top_categories,3.52,10,True,
benchmark,461,q11_top_categories,4.0,10,True,
benchmark,462,q11_top_categories,3.4,10,True,
benchmark,463,q11_top_categories,3.42,10,True,
benchmark,464,q11_top_categories,3.64,10,True,
benchmark,465,q11_top_categories,3.69,10,True,
benchmark,466,q11_top_categories,3.51,10,True,
benchmark,467,q11_top_categories,3.69,10,True,
benchmark,468,q11_top_categories,3.53,10,True,
benchmark,469,q11_top_categories,3.39,10,True,
benchmark,470,q11_top_categories,4.65,10,True,
benchmark,471,q11_top_categories,3.53,10,True,
benchmark,472,q11_top_categories,3.58,10,True,
benchmark,473,q11_top_categories,3.45,10,True,
benchmark,474,q11_top_categories,3.53,10,True,
benchmark,475,q11_top_categories,3.61,10,True,
benchmark,476,q11_top_categories,3.45,10,True,
benchmark,477,q11_top_categories,3.72,10,True,
benchmark,478,q11_top_categories,3.66,10,True,
benchmark,479,q11_top_categories,3.71,10,True,
benchmark,480,q11_top_categories,4.32,10,True,
benchmark,481,q11_top_categories,3.62,10,True,
benchmark,482,q11_top_categories,3.59,10,True,
benchmark,483,q11_top_categories,4.34,10,True,
benchmark,484,q11_top_categories,3.65,10,True,
benchmark,485,q11_top_categories,3.69,10,True,
benchmark,486,q11_top_categories,3.71,10,True,
benchmark,487,q11_top_categories,3.69,10,True,
benchmark,488,q11_top_categories,3.68,10,True,
benchmark,489,q11_top_categories,3.68,10,True,
benchmark,490,q11_top_categories,3.69,10,True,
benchmark,491,q11_top_categories,4.12,10,True,
benchmark,492,q11_top_categories,3.75,10,True,
benchmark,493,q11_top_categories,3.63,10,True,
benchmark,494,q11_top_categories,4.07,10,True,
benchmark,495,q11_top_categories,3.62,10,True,
benchmark,496,q11_top_categories,3.64,10,True,
benchmark,497,q11_top_categories,3.82,10,True,
benchmark,498,q11_top_categories,3.61,10,True,
benchmark,499,q11_top_categories,3.63,10,True,
benchmark,500,q11_top_categories,3.68,10,True,
benchmark,501,q11_top_categories,3.65,10,True,
benchmark,502,q11_top_categories,3.81,10,True,
benchmark,503,q11_top_categories,4.13,10,True,
benchmark,504,q11_top_categories,3.61,10,True,
benchmark,505,q11_top_categories,3.63,10,True,
benchmark,506,q11_top_categories,3.62,10,True,
benchmark,507,q11_top_categories,3.72,10,True,
benchmark,508,q11_top_categories,3.69,10,True,
benchmark,509,q11_top_categories,3.71,10,True,
benchmark,510,q11_top_categories,3.74,10,True,
benchmark,511,q11_top_categories,3.68,10,True,
benchmark,512,q11_top_categories,3.58,10,True,
benchmark,513,q11_top_categories,3.65,10,True,
benchmark,514,q11_top_categories,3.6,10,True,
benchmark,515,q11_top_categories,3.74,10,True,
benchmark,516,q11_top_categories,3.65,10,True,
benchmark,517,q11_top_categories,3.62,10,True,
benchmark,518,q11_top_categories,3.7,10,True,
benchmark,519,q11_top_categories,3.69,10,True,
benchmark,520,q11_top_categories,3.62,10,True,
benchmark,521,q11_top_categories,3.7,10,True,
benchmark,522,q11_top_categories,3.74,10,True,
benchmark,523,q11_top_categories,3.6,10,True,
benchmark,524,q11_top_categories,3.73,10,True,
benchmark,525,q11_top_categories,3.61,10,True,
benchmark,526,q11_top_categories,3.71,10,True,
benchmark,527,q11_top_categories,3.68,10,True,
benchmark,528,q11_top_categories,3.66,10,True,
benchmark,529,q11_top_categories,3.71,10,True,
benchmark,530,q11_top_categories,3.72,10,True,
benchmark,531,q11_top_categories,3.65,10,True,
benchmark,532,q11_top_categories,3.71,10,True,
benchmark,533,q11_top_categories,3.62,10,True,
benchmark,534,q11_top_categories,3.61,10,True,
benchmark,535,q11_top_categories,3.64,10,True,
benchmark,536,q11_top_categories,3.68,10,True,
benchmark,537,q11_top_categories,3.6,10,True,
benchmark,538,q11_top_categories,3.63,10,True,
benchmark,539,q11_top_categories,3.66,10,True,
benchmark,540,q11_top_categories,3.87,10,True,
benchmark,541,q11_top_categories,4.43,10,True,
benchmark,542,q11_top_categories,3.71,10,True,
benchmark,543,q11_top_categories,3.61,10,True,
benchmark,544,q11_top_categories,3.98,10,True,
benchmark,545,q11_top_categories,3.69,10,True,
benchmark,546,q11_top_categories,3.61,10,True,
benchmark,547,q11_top_categories,3.76,10,True,
benchmark,548,q11_top_categories,3.76,10,True,
benchmark,549,q11_top_categories,3.65,10,True,
benchmark,550,q11_top_categories,3.78,10,True,
benchmark,551,q11_top_categories,3.66,10,True,
benchmark,552,q11_top_categories,3.59,10,True,
benchmark,553,q11_top_categories,3.83,10,True,
benchmark,554,q11_top_categories,3.62,10,True,
benchmark,555,q11_top_categories,3.67,10,True,
benchmark,556,q11_top_categories,3.68,10,True,
benchmark,557,q11_top_categories,3.61,10,True,
benchmark,558,q11_top_categories,3.74,10,True,
benchmark,559,q11_top_categories,3.8,10,True,
benchmark,560,q11_top_categories,3.68,10,True,
benchmark,561,q11_top_categories,3.53,10,True,
benchmark,562,q11_top_categories,3.76,10,True,
benchmark,563,q11_top_categories,3.73,10,True,
benchmark,564,q11_top_categories,3.68,10,True,
benchmark,565,q11_top_categories,3.63,10,True,
benchmark,566,q11_top_categories,3.63,10,True,
benchmark,567,q11_top_categories,3.99,10,True,
benchmark,568,q11_top_categories,3.62,10,True,
benchmark,569,q11_top_categories,3.61,10,True,
benchmark,570,q11_top_categories,3.65,10,True,
benchmark,571,q11_top_categories,3.63,10,True,
benchmark,572,q11_top_categories,3.88,10,True,
benchmark,573,q11_top_categories,3.6,10,True,
benchmark,574,q11_top_categories,3.6,10,True,
benchmark,575,q11_top_categories,3.73,10,True,
benchmark,576,q11_top_categories,3.66,10,True,
benchmark,577,q11_top_categories,3.62,10,True,
benchmark,578,q11_top_categories,3.6,10,True,
benchmark,579,q11_top_categories,3.67,10,True,
benchmark,580,q11_top_categories,3.85,10,True,
benchmark,581,q11_top_categories,3.71,10,True,
benchmark,582,q11_top_categories,4.19,10,True,
benchmark,583,q11_top_categories,3.8,10,True,
benchmark,584,q11_top_categories,3.68,10,True,
benchmark,585,q11_top_categories,3.72,10,True,
benchmark,586,q11_top_categories,3.63,10,True,
benchmark,587,q11_top_categories,3.63,10,True,
benchmark,588,q11_top_categories,3.66,10,True,
benchmark,589,q11_top_categories,3.66,10,True,
benchmark,590,q11_top_categories,3.68,10,True,
benchmark,591,q11_top_categories,3.82,10,True,
benchmark,592,q11_top_categories,3.68,10,True,
benchmark,593,q11_top_categories,3.73,10,True,
benchmark,594,q11_top_categories,4.09,10,True,
benchmark,595,q11_top_categories,3.53,10,True,
