phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,252,q10_top_sellers_qty,11.970399995334446,20,True,
benchmark,253,q10_top_sellers_qty,14.453700045123696,20,True,
benchmark,254,q10_top_sellers_qty,13.602600083686411,20,True,
benchmark,255,q10_top_sellers_qty,13.355999952182174,20,True,
benchmark,256,q10_top_sellers_qty,13.580900034867227,20,True,
benchmark,257,q10_top_sellers_qty,12.756300042383373,20,True,
benchmark,258,q10_top_sellers_qty,13.320800033397973,20,True,
benchmark,259,q10_top_sellers_qty,13.637600000947714,20,True,
benchmark,260,q10_top_sellers_qty,13.352899928577244,20,True,
benchmark,261,q10_top_sellers_qty,12.966400012373924,20,True,
benchmark,262,q10_top_sellers_qty,12.669799965806305,20,True,
benchmark,263,q10_top_sellers_qty,13.028800021857023,20,True,
benchmark,264,q10_top_sellers_qty,14.626999967731535,20,True,
benchmark,265,q10_top_sellers_qty,13.614599942229688,20,True,
benchmark,266,q10_top_sellers_qty,13.685699901543558,20,True,
benchmark,267,q10_top_sellers_qty,12.321499991230667,20,True,
benchmark,268,q10_top_sellers_qty,13.222600100561976,20,True,
benchmark,269,q10_top_sellers_qty,13.245400041341782,20,True,
benchmark,270,q10_top_sellers_qty,14.529200037941337,20,True,
benchmark,271,q10_top_sellers_qty,13.604399980977178,20,True,
benchmark,272,q10_top_sellers_qty,14.529800042510033,20,True,
benchmark,273,q10_top_sellers_qty,12.680700048804283,20,True,
benchmark,274,q10_top_sellers_qty,14.167599962092936,20,True,
benchmark,275,q10_top_sellers_qty,14.837699942290783,20,True,
benchmark,276,q10_top_sellers_qty,14.214199967682362,20,True,
benchmark,277,q10_top_sellers_qty,14.621700043790042,20,True,
benchmark,278,q10_top_sellers_qty,13.900800026021898,20,True,
benchmark,279,q10_top_sellers_qty,12.82029994763434,20,True,
benchmark,280,q10_top_sellers_qty,12.566200108267367,20,True,
benchmark,281,q10_top_sellers_qty,12.834300054237247,20,True,
benchmark,282,q10_top_sellers_qty,13.878399971872568,20,True,
benchmark,283,q10_top_sellers_qty,14.33470007032156,20,True,
benchmark,284,q10_top_sellers_qty,12.613300001248717,20,True,
benchmark,285,q10_top_sellers_qty,14.052000013180077,20,True,
benchmark,286,q10_top_sellers_qty,14.584499993361533,20,True,
benchmark,287,q10_top_sellers_qty,15.756200067698956,20,True,
benchmark,288,q10_top_sellers_qty,14.674099977128208,20,True,
benchmark,289,q10_top_sellers_qty,15.483499970287085,20,True,
benchmark,290,q10_top_sellers_qty,13.256400008685887,20,True,
benchmark,291,q10_top_sellers_qty,12.022400042042136,20,True,
benchmark,292,q10_top_sellers_qty,13.175000087358057,20,True,
benchmark,293,q10_top_sellers_qty,13.184000039473176,20,True,
benchmark,294,q10_top_sellers_qty,13.425100012682378,20,True,
benchmark,295,q10_top_sellers_qty,13.315899996086955,20,True,
benchmark,296,q10_top_sellers_qty,12.425299966707826,20,True,
benchmark,297,q10_top_sellers_qty,13.242499902844429,20,True,
benchmark,298,q10_top_sellers_qty,12.608599965460598,20,True,
benchmark,299,q10_top_sellers_qty,13.801399967633188,20,True,
benchmark,300,q10_top_sellers_qty,12.985300039872527,20,True,
benchmark,301,q10_top_sellers_qty,12.945399968884885,20,True,
benchmark,302,q10_top_sellers_qty,13.205999974161386,20,True,
benchmark,303,q10_top_sellers_qty,13.746600016020238,20,True,
benchmark,304,q10_top_sellers_qty,12.88840000052005,20,True,
benchmark,305,q10_top_sellers_qty,12.623599963262677,20,True,
benchmark,306,q10_top_sellers_qty,13.541399966925383,20,True,
benchmark,307,q10_top_sellers_qty,14.306599972769618,20,True,
benchmark,308,q10_top_sellers_qty,13.343900092877448,20,True,
benchmark,309,q10_top_sellers_qty,14.405300025828183,20,True,
benchmark,310,q10_top_sellers_qty,12.572500039823353,20,True,
benchmark,311,q10_top_sellers_qty,12.684499961324036,20,True,
benchmark,312,q10_top_sellers_qty,13.300699996761978,20,True,
benchmark,313,q10_top_sellers_qty,13.87540006544441,20,True,
benchmark,314,q10_top_sellers_qty,13.432899955660105,20,True,
benchmark,315,q10_top_sellers_qty,13.766599935479462,20,True,
benchmark,316,q10_top_sellers_qty,12.705200002528727,20,True,
benchmark,317,q10_top_sellers_qty,13.18200002424419,20,True,
benchmark,318,q10_top_sellers_qty,13.646900071762502,20,True,
benchmark,319,q10_top_sellers_qty,14.809500076808035,20,True,
benchmark,320,q10_top_sellers_qty,13.544399989768863,20,True,
benchmark,321,q10_top_sellers_qty,12.61450001038611,20,True,
benchmark,322,q10_top_sellers_qty,13.112699962221086,20,True,
benchmark,323,q10_top_sellers_qty,12.770799919962883,20,True,
benchmark,324,q10_top_sellers_qty,13.394200010225177,20,True,
benchmark,325,q10_top_sellers_qty,13.080500066280365,20,True,
benchmark,326,q10_top_sellers_qty,12.334899976849556,20,True,
benchmark,327,q10_top_sellers_qty,13.946600025519729,20,True,
benchmark,328,q10_top_sellers_qty,13.268400100059807,20,True,
benchmark,329,q10_top_sellers_qty,13.066699961200356,20,True,
benchmark,330,q10_top_sellers_qty,13.077500043436885,20,True,
benchmark,331,q10_top_sellers_qty,12.539799907244742,20,True,
benchmark,332,q10_top_sellers_qty,13.80399998743087,20,True,
benchmark,333,q10_top_sellers_qty,14.44430008996278,20,True,
benchmark,334,q10_top_sellers_qty,13.602600083686411,20,True,
benchmark,335,q10_top_sellers_qty,13.72249994892627,20,True,
benchmark,336,q10_top_sellers_qty,12.831600033678114,20,True,
benchmark,337,q10_top_sellers_qty,13.396100024692714,20,True,
benchmark,338,q10_top_sellers_qty,13.287900015711784,20,True,
benchmark,339,q10_top_sellers_qty,13.243699911981821,20,True,
benchmark,340,q10_top_sellers_qty,13.367799925617874,20,True,
benchmark,341,q10_top_sellers_qty,12.720099999569356,20,True,
benchmark,342,q10_top_sellers_qty,13.240700005553663,20,True,
benchmark,343,q10_top_sellers_qty,13.992199907079339,20,True,
benchmark,344,q10_top_sellers_qty,14.37869993969798,20,True,
benchmark,345,q10_top_sellers_qty,13.191699981689453,20,True,
benchmark,346,q10_top_sellers_qty,12.482100049965084,20,True,
benchmark,347,q10_top_sellers_qty,13.532300014048815,20,True,
benchmark,348,q10_top_sellers_qty,13.428199919871986,20,True,
benchmark,349,q10_top_sellers_qty,13.732200022786856,20,True,
benchmark,350,q10_top_sellers_qty,13.829100062139332,20,True,
benchmark,351,q10_top_sellers_qty,12.620100053027272,20,True,
benchmark,352,q10_top_sellers_qty,13.320400030352175,20,True,
benchmark,353,q10_top_sellers_qty,14.537099981680512,20,True,
benchmark,354,q10_top_sellers_qty,13.170299935154617,20,True,
benchmark,355,q10_top_sellers_qty,13.393200002610683,20,True,
benchmark,356,q10_top_sellers_qty,13.188300072215497,20,True,
benchmark,357,q10_top_sellers_qty,13.242900022305548,20,True,
benchmark,358,q10_top_sellers_qty,14.099699910730124,20,True,
benchmark,359,q10_top_sellers_qty,13.68570001795888,20,True,
benchmark,360,q10_top_sellers_qty,14.04399995226413,20,True,
benchmark,361,q10_top_sellers_qty,13.814199948683381,20,True,
benchmark,362,q10_top_sellers_qty,14.287899946793914,20,True,
benchmark,363,q10_top_sellers_qty,13.736400054767728,20,True,
benchmark,364,q10_top_sellers_qty,13.516500010155141,20,True,
benchmark,365,q10_top_sellers_qty,12.971499934792519,20,True,
benchmark,366,q10_top_sellers_qty,12.813100009225309,20,True,
benchmark,367,q10_top_sellers_qty,12.87510001566261,20,True,
benchmark,368,q10_top_sellers_qty,12.931799981743097,20,True,
benchmark,369,q10_top_sellers_qty,13.757499982602894,20,True,
benchmark,370,q10_top_sellers_qty,13.509800075553358,20,True,
benchmark,371,q10_top_sellers_qty,13.04720004554838,20,True,
benchmark,372,q10_top_sellers_qty,12.53289997112006,20,True,
benchmark,373,q10_top_sellers_qty,13.402899960055947,20,True,
benchmark,374,q10_top_sellers_qty,13.880899990908802,20,True,
benchmark,375,q10_top_sellers_qty,13.694300083443522,20,True,
benchmark,376,q10_top_sellers_qty,13.36119999177754,20,True,
benchmark,377,q10_top_sellers_qty,12.589599937200546,20,True,
benchmark,378,q10_top_sellers_qty,13.10599991120398,20,True,
benchmark,379,q10_top_sellers_qty,13.104200013913214,20,True,
benchmark,380,q10_top_sellers_qty,13.345399987883866,20,True,
benchmark,381,q10_top_sellers_qty,12.992799980565906,20,True,
benchmark,382,q10_top_sellers_qty,12.620900059118867,20,True,
benchmark,383,q10_top_sellers_qty,13.859600061550736,20,True,
benchmark,384,q10_top_sellers_qty,13.683900004252791,20,True,
benchmark,385,q10_top_sellers_qty,13.767000054940581,20,True,
benchmark,386,q10_top_sellers_qty,13.429000042378902,20,True,
benchmark,387,q10_top_sellers_qty,12.720900005660951,20,True,
benchmark,388,q10_top_sellers_qty,13.104200013913214,20,True,
benchmark,389,q10_top_sellers_qty,13.152700033970177,20,True,
benchmark,390,q10_top_sellers_qty,13.601100072264671,20,True,
benchmark,391,q10_top_sellers_qty,13.694899971596897,20,True,
benchmark,392,q10_top_sellers_qty,13.273900025524199,20,True,
benchmark,393,q10_top_sellers_qty,13.104200013913214,20,True,
benchmark,394,q10_top_sellers_qty,14.124200097285211,20,True,
benchmark,395,q10_top_sellers_qty,13.419399969279766,20,True,
benchmark,396,q10_top_sellers_qty,12.7951999893412,20,True,
benchmark,397,q10_top_sellers_qty,11.87799999024719,20,True,
benchmark,398,q10_top_sellers_qty,13.19359999615699,20,True,
benchmark,399,q10_top_sellers_qty,13.049700064584613,20,True,
benchmark,400,q10_top_sellers_qty,13.340799952857196,20,True,
benchmark,401,q10_top_sellers_qty,12.814100016839802,20,True,
benchmark,402,q10_top_sellers_qty,12.94459996279329,20,True,
benchmark,403,q10_top_sellers_qty,13.511599972844124,20,True,
benchmark,404,q10_top_sellers_qty,13.40280007570982,20,True,
benchmark,405,q10_top_sellers_qty,13.602400082163513,20,True,
benchmark,406,q10_top_sellers_qty,13.01450002938509,20,True,
benchmark,407,q10_top_sellers_qty,12.582099996507168,20,True,
benchmark,408,q10_top_sellers_qty,13.46210006158799,20,True,
benchmark,409,q10_top_sellers_qty,12.711700052022934,20,True,
benchmark,410,q10_top_sellers_qty,12.40850007161498,20,True,
benchmark,411,q10_top_sellers_qty,14.137899968773127,20,True,
benchmark,412,q10_top_sellers_qty,15.193800092674792,20,True,
benchmark,413,q10_top_sellers_qty,13.739599962718785,20,True,
benchmark,414,q10_top_sellers_qty,14.011099934577942,20,True,
benchmark,415,q10_top_sellers_qty,14.190799905918539,20,True,
benchmark,416,q10_top_sellers_qty,13.10320000629872,20,True,
benchmark,417,q10_top_sellers_qty,12.822700082324445,20,True,
benchmark,418,q10_top_sellers_qty,12.845400022342801,20,True,
benchmark,419,q10_top_sellers_qty,13.391699991188943,20,True,
benchmark,420,q10_top_sellers_qty,13.562500011175871,20,True,
benchmark,421,q10_top_sellers_qty,14.351799967698753,20,True,
benchmark,422,q10_top_sellers_qty,12.39509996958077,20,True,
benchmark,423,q10_top_sellers_qty,13.427299913018942,20,True,
benchmark,424,q10_top_sellers_qty,13.803799985907972,20,True,
benchmark,425,q10_top_sellers_qty,13.528699986636639,20,True,
benchmark,426,q10_top_sellers_qty,13.245999929495156,20,True,
benchmark,427,q10_top_sellers_qty,12.527400045655668,20,True,
benchmark,428,q10_top_sellers_qty,13.034799951128662,20,True,
benchmark,429,q10_top_sellers_qty,14.21289995778352,20,True,
benchmark,430,q10_top_sellers_qty,13.500800007022917,20,True,
benchmark,431,q10_top_sellers_qty,14.86200001090765,20,True,
benchmark,432,q10_top_sellers_qty,12.764599989168346,20,True,
benchmark,433,q10_top_sellers_qty,13.821300002746284,20,True,
benchmark,434,q10_top_sellers_qty,13.926899991929531,20,True,
benchmark,435,q10_top_sellers_qty,13.98479996714741,20,True,
benchmark,436,q10_top_sellers_qty,13.37429997511208,20,True,
benchmark,437,q10_top_sellers_qty,13.149900012649596,20,True,
benchmark,438,q10_top_sellers_qty,12.563699972815812,20,True,
benchmark,439,q10_top_sellers_qty,15.128600061871111,20,True,
benchmark,440,q10_top_sellers_qty,14.319199952296913,20,True,
benchmark,441,q10_top_sellers_qty,13.264600071124732,20,True,
benchmark,442,q10_top_sellers_qty,14.014500076882541,20,True,
benchmark,443,q10_top_sellers_qty,12.966600013896823,20,True,
benchmark,444,q10_top_sellers_qty,12.880800059065223,20,True,
benchmark,445,q10_top_sellers_qty,13.311600079759955,20,True,
benchmark,446,q10_top_sellers_qty,13.524600071832538,20,True,
benchmark,447,q10_top_sellers_qty,12.801500037312508,20,True,
benchmark,448,q10_top_sellers_qty,12.99090008251369,20,True,
benchmark,449,q10_top_sellers_qty,14.064099988900125,20,True,
benchmark,450,q10_top_sellers_qty,14.520700089633465,20,True,
benchmark,451,q10_top_sellers_qty,14.339199988171458,20,True,
benchmark,452,q10_top_sellers_qty,13.145200093276799,20,True,
benchmark,453,q10_top_sellers_qty,13.83529999293387,20,True,
benchmark,454,q10_top_sellers_qty,13.161999988369644,20,True,
benchmark,455,q10_top_sellers_qty,13.376699993386865,20,True,
benchmark,456,q10_top_sellers_qty,13.450999977067113,20,True,
benchmark,457,q10_top_sellers_qty,13.478599954396486,20,True,
benchmark,458,q10_top_sellers_qty,13.409800012595952,20,True,
benchmark,459,q10_top_sellers_qty,15.558599960058928,20,True,
benchmark,460,q10_top_sellers_qty,14.166400069370866,20,True,
benchmark,461,q10_top_sellers_qty,12.458299985155463,20,True,
benchmark,462,q10_top_sellers_qty,13.590599992312491,20,True,
benchmark,463,q10_top_sellers_qty,13.308400055393577,20,True,
benchmark,464,q10_top_sellers_qty,13.363400008529425,20,True,
benchmark,465,q10_top_sellers_qty,11.982399970293045,20,True,
benchmark,466,q10_top_sellers_qty,13.197700027376413,20,True,
benchmark,467,q10_top_sellers_qty,14.008800033479929,20,True,
benchmark,468,q10_top_sellers_qty,13.739599962718785,20,True,
benchmark,469,q10_top_sellers_qty,12.696699937805533,20,True,
benchmark,470,q10_top_sellers_qty,12.304399977438152,20,True,
benchmark,471,q10_top_sellers_qty,12.939300038851798,20,True,
benchmark,472,q10_top_sellers_qty,14.578700065612793,20,True,
benchmark,473,q10_top_sellers_qty,13.745700009167194,20,True,
benchmark,474,q10_top_sellers_qty,13.168799923732877,20,True,
benchmark,475,q10_top_sellers_qty,12.55789992865175,20,True,
benchmark,476,q10_top_sellers_qty,12.692200019955635,20,True,
benchmark,477,q10_top_sellers_qty,12.705600005574524,20,True,
benchmark,478,q10_top_sellers_qty,14.005800010636449,20,True,
benchmark,479,q10_top_sellers_qty,12.696399935521185,20,True,
benchmark,480,q10_top_sellers_qty,12.594100087881088,20,True,
benchmark,481,q10_top_sellers_qty,13.33450002130121,20,True,
benchmark,482,q10_top_sellers_qty,12.982200016267598,20,True,
benchmark,483,q10_top_sellers_qty,12.646899907849729,20,True,
benchmark,484,q10_top_sellers_qty,12.336799991317093,20,True,
benchmark,485,q10_top_sellers_qty,12.678999919444323,20,True,
benchmark,486,q10_top_sellers_qty,13.768499949947,20,True,
benchmark,487,q10_top_sellers_qty,15.031599905341864,20,True,
benchmark,488,q10_top_sellers_qty,13.144899974577129,20,True,
benchmark,489,q10_top_sellers_qty,12.503799982368946,20,True,
benchmark,490,q10_top_sellers_qty,13.23949999641627,20,True,
benchmark,491,q10_top_sellers_qty,14.159300015307963,20,True,
benchmark,492,q10_top_sellers_qty,13.381499913521111,20,True,
benchmark,493,q10_top_sellers_qty,13.314699986949563,20,True,
benchmark,494,q10_top_sellers_qty,12.678700033575296,20,True,
benchmark,495,q10_top_sellers_qty,14.131699921563268,20,True,
benchmark,496,q10_top_sellers_qty,13.696399983018637,20,True,
benchmark,497,q10_top_sellers_qty,13.726299977861345,20,True,
benchmark,498,q10_top_sellers_qty,13.56120000127703,20,True,
benchmark,499,q10_top_sellers_qty,13.059800025075674,20,True,
benchmark,500,q10_top_sellers_qty,12.842700001783669,20,True,
benchmark,501,q10_top_sellers_qty,13.202500063925982,20,True,
benchmark,502,q10_top_sellers_qty,13.13760003540665,20,True,
benchmark,503,q10_top_sellers_qty,13.493900070898235,20,True,
benchmark,504,q10_top_sellers_qty,12.308200006373227,20,True,
benchmark,505,q10_top_sellers_qty,13.228899915702641,20,True,
benchmark,506,q10_top_sellers_qty,14.500799938105047,20,True,
benchmark,507,q10_top_sellers_qty,14.07369994558394,20,True,
benchmark,508,q10_top_sellers_qty,14.171699993312359,20,True,
benchmark,509,q10_top_sellers_qty,12.686199974268675,20,True,
benchmark,510,q10_top_sellers_qty,13.658400042913854,20,True,
benchmark,511,q10_top_sellers_qty,13.334100018255413,20,True,
benchmark,512,q10_top_sellers_qty,13.903100043535233,20,True,
benchmark,513,q10_top_sellers_qty,13.994100037962198,20,True,
benchmark,514,q10_top_sellers_qty,13.163299998268485,20,True,
benchmark,515,q10_top_sellers_qty,15.519399894401431,20,True,
benchmark,516,q10_top_sellers_qty,13.645899947732687,20,True,
benchmark,517,q10_top_sellers_qty,15.054199961014092,20,True,
benchmark,518,q10_top_sellers_qty,13.049400062300265,20,True,
benchmark,519,q10_top_sellers_qty,13.502900023013353,20,True,
benchmark,520,q10_top_sellers_qty,13.177199987694621,20,True,
benchmark,521,q10_top_sellers_qty,12.967600021511316,20,True,
benchmark,522,q10_top_sellers_qty,13.363900012336671,20,True,
benchmark,523,q10_top_sellers_qty,14.103300054557621,20,True,
benchmark,524,q10_top_sellers_qty,13.214200036600232,20,True,
benchmark,525,q10_top_sellers_qty,13.92549998126924,20,True,
benchmark,526,q10_top_sellers_qty,12.668199953623116,20,True,
benchmark,527,q10_top_sellers_qty,12.965300003997982,20,True,
benchmark,528,q10_top_sellers_qty,13.281799969263375,20,True,
benchmark,529,q10_top_sellers_qty,13.980699935927987,20,True,
benchmark,530,q10_top_sellers_qty,13.463200069963932,20,True,
benchmark,531,q10_top_sellers_qty,12.655999977141619,20,True,
benchmark,532,q10_top_sellers_qty,12.615600018762052,20,True,
benchmark,533,q10_top_sellers_qty,14.356300001963973,20,True,
benchmark,534,q10_top_sellers_qty,14.6130999783054,20,True,
benchmark,535,q10_top_sellers_qty,13.73869995586574,20,True,
benchmark,536,q10_top_sellers_qty,14.07659996766597,20,True,
benchmark,537,q10_top_sellers_qty,12.528099934570491,20,True,
benchmark,538,q10_top_sellers_qty,14.50789999216795,20,True,
benchmark,539,q10_top_sellers_qty,13.314399984665215,20,True,
benchmark,540,q10_top_sellers_qty,13.104899902828038,20,True,
benchmark,541,q10_top_sellers_qty,14.218600001186132,20,True,
benchmark,542,q10_top_sellers_qty,13.952700071968138,20,True,
benchmark,543,q10_top_sellers_qty,13.632299960590899,20,True,
benchmark,544,q10_top_sellers_qty,14.077700092457235,20,True,
benchmark,545,q10_top_sellers_qty,14.025400043465197,20,True,
benchmark,546,q10_top_sellers_qty,13.609100016765296,20,True,
benchmark,547,q10_top_sellers_qty,13.617000076919794,20,True,
benchmark,548,q10_top_sellers_qty,12.872999999672174,20,True,
benchmark,549,q10_top_sellers_qty,13.37890001013875,20,True,
benchmark,550,q10_top_sellers_qty,13.028099900111556,20,True,
benchmark,551,q10_top_sellers_qty,61.36239995248616,20,True,
benchmark,552,q10_top_sellers_qty,20.09459992405027,20,True,
benchmark,553,q10_top_sellers_qty,13.081100070849061,20,True,
benchmark,554,q10_top_sellers_qty,12.487699976190925,20,True,
benchmark,555,q10_top_sellers_qty,12.615000014193356,20,True,
benchmark,556,q10_top_sellers_qty,13.382900040596724,20,True,
benchmark,557,q10_top_sellers_qty,13.445900054648519,20,True,
benchmark,558,q10_top_sellers_qty,13.187500066123903,20,True,
benchmark,559,q10_top_sellers_qty,12.141600018367171,20,True,
benchmark,560,q10_top_sellers_qty,13.114899978972971,20,True,
benchmark,561,q10_top_sellers_qty,13.52549996227026,20,True,
benchmark,562,q10_top_sellers_qty,14.368899981491268,20,True,
benchmark,563,q10_top_sellers_qty,13.76720005646348,20,True,
benchmark,564,q10_top_sellers_qty,12.852900079451501,20,True,
benchmark,565,q10_top_sellers_qty,12.979699997231364,20,True,
benchmark,566,q10_top_sellers_qty,14.927199925296009,20,True,
benchmark,567,q10_top_sellers_qty,14.228699961677194,20,True,
benchmark,568,q10_top_sellers_qty,14.936199993826449,20,True,
benchmark,569,q10_top_sellers_qty,13.471800019033253,20,True,
benchmark,570,q10_top_sellers_qty,12.041399953886867,20,True,
benchmark,571,q10_top_sellers_qty,13.102099997922778,20,True,
benchmark,572,q10_top_sellers_qty,14.308499987237155,20,True,
benchmark,573,q10_top_sellers_qty,14.003099990077317,20,True,
benchmark,574,q10_top_sellers_qty,12.975299963727593,20,True,
benchmark,575,q10_top_sellers_qty,13.830700074322522,20,True,
benchmark,576,q10_top_sellers_qty,12.564999982714653,20,True,
benchmark,577,q10_top_sellers_qty,15.37330006249249,20,True,
benchmark,578,q10_top_sellers_qty,13.744099996984005,20,True,
benchmark,579,q10_top_sellers_qty,12.869999976828694,20,True,
benchmark,580,q10_top_sellers_qty,12.317600077949464,20,True,
benchmark,581,q10_top_sellers_qty,12.148500070907176,20,True,
benchmark,582,q10_top_sellers_qty,13.417499954812229,20,True,
benchmark,583,q10_top_sellers_qty,13.759099994786084,20,True,
benchmark,584,q10_top_sellers_qty,13.437799992971122,20,True,
benchmark,585,q10_top_sellers_qty,12.834299937821925,20,True,
benchmark,586,q10_top_sellers_qty,13.625400024466217,20,True,
benchmark,587,q10_top_sellers_qty,13.855099910870194,20,True,
benchmark,588,q10_top_sellers_qty,13.590999995358288,20,True,
benchmark,589,q10_top_sellers_qty,13.425200013443828,20,True,
benchmark,590,q10_top_sellers_qty,12.737299897707999,20,True,
benchmark,591,q10_top_sellers_qty,12.952699908055365,20,True,
benchmark,592,q10_top_sellers_qty,13.186899945139885,20,True,
benchmark,593,q10_top_sellers_qty,13.857000041753054,20,True,
benchmark,594,q10_top_sellers_qty,13.54640000499785,20,True,
benchmark,595,q10_top_sellers_qty,12.620699941180646,20,True,
benchmark,596,q10_top_sellers_qty,12.58019998203963,20,True,
benchmark,597,q10_top_sellers_qty,13.708600075915456,20,True,
benchmark,598,q10_top_sellers_qty,14.031999977305532,20,True,
benchmark,599,q10_top_sellers_qty,13.481699978001416,20,True,
benchmark,600,q10_top_sellers_qty,12.99519999884069,20,True,
benchmark,601,q10_top_sellers_qty,13.696899986825883,20,True,
benchmark,602,q10_top_sellers_qty,13.781400048173964,20,True,
benchmark,603,q10_top_sellers_qty,14.605000033043325,20,True,
benchmark,604,q10_top_sellers_qty,14.207000029273331,20,True,
benchmark,605,q10_top_sellers_qty,14.50220006518066,20,True,
benchmark,606,q10_top_sellers_qty,13.440500013530254,20,True,
benchmark,607,q10_top_sellers_qty,13.082799967378378,20,True,
benchmark,608,q10_top_sellers_qty,13.510500080883503,20,True,
benchmark,609,q10_top_sellers_qty,13.206199975684285,20,True,
benchmark,610,q10_top_sellers_qty,14.200099976733327,20,True,
benchmark,611,q10_top_sellers_qty,14.024300035089254,20,True,
benchmark,612,q10_top_sellers_qty,20.48040006775409,20,True,
benchmark,613,q10_top_sellers_qty,15.764100011438131,20,True,
benchmark,614,q10_top_sellers_qty,13.540899963118136,20,True,
benchmark,615,q10_top_sellers_qty,12.551699997857213,20,True,
benchmark,616,q10_top_sellers_qty,12.940300046466291,20,True,
benchmark,617,q10_top_sellers_qty,12.93430000077933,20,True,
benchmark,618,q10_top_sellers_qty,13.372299959883094,20,True,
benchmark,619,q10_top_sellers_qty,12.524499907158315,20,True,
benchmark,620,q10_top_sellers_qty,12.912699952721596,20,True,
benchmark,621,q10_top_sellers_qty,13.542999979108572,20,True,
benchmark,622,q10_top_sellers_qty,13.350600027479231,20,True,
benchmark,623,q10_top_sellers_qty,13.198800035752356,20,True,
benchmark,624,q10_top_sellers_qty,13.027300010435283,20,True,
benchmark,625,q10_top_sellers_qty,12.932199984788895,20,True,
benchmark,626,q10_top_sellers_qty,13.097300077788532,20,True,
benchmark,627,q10_top_sellers_qty,14.249200001358986,20,True,
benchmark,628,q10_top_sellers_qty,13.831199961714447,20,True,
benchmark,629,q10_top_sellers_qty,13.914200011640787,20,True,
benchmark,630,q10_top_sellers_qty,15.95839997753501,20,True,
benchmark,631,q10_top_sellers_qty,14.135300065390766,20,True,
benchmark,632,q10_top_sellers_qty,14.418200007639825,20,True,
benchmark,633,q10_top_sellers_qty,15.296899946406484,20,True,
benchmark,634,q10_top_sellers_qty,15.279799932613969,20,True,
benchmark,635,q10_top_sellers_qty,14.167499961331487,20,True,
benchmark,636,q10_top_sellers_qty,13.131999992765486,20,True,
benchmark,637,q10_top_sellers_qty,12.335099978372455,20,True,
benchmark,638,q10_top_sellers_qty,12.781299999915063,20,True,
benchmark,639,q10_top_sellers_qty,14.270799933001399,20,True,
benchmark,640,q10_top_sellers_qty,13.793500023894012,20,True,
benchmark,641,q10_top_sellers_qty,13.828200055286288,20,True,
benchmark,642,q10_top_sellers_qty,13.704500044696033,20,True,
benchmark,643,q10_top_sellers_qty,12.670300086028874,20,True,
benchmark,644,q10_top_sellers_qty,13.217099942266941,20,True,
benchmark,645,q10_top_sellers_qty,13.176899985410273,20,True,
benchmark,646,q10_top_sellers_qty,12.945799971930683,20,True,
benchmark,647,q10_top_sellers_qty,12.224799953401089,20,True,
benchmark,648,q10_top_sellers_qty,12.792000081390142,20,True,
benchmark,649,q10_top_sellers_qty,14.240600052289665,20,True,
benchmark,650,q10_top_sellers_qty,13.641900033690035,20,True,
benchmark,651,q10_top_sellers_qty,13.762000016868114,20,True,
benchmark,652,q10_top_sellers_qty,14.006300014443696,20,True,
benchmark,653,q10_top_sellers_qty,13.036100077442825,20,True,
benchmark,654,q10_top_sellers_qty,13.653700007125735,20,True,
benchmark,655,q10_top_sellers_qty,13.873100047931075,20,True,
benchmark,656,q10_top_sellers_qty,13.710400089621544,20,True,
benchmark,657,q10_top_sellers_qty,13.435100088827312,20,True,
benchmark,658,q10_top_sellers_qty,13.600000063888729,20,True,
benchmark,659,q10_top_sellers_qty,13.325999956578016,20,True,
benchmark,660,q10_top_sellers_qty,13.81899998523295,20,True,
benchmark,661,q10_top_sellers_qty,13.994300039485097,20,True,
benchmark,662,q10_top_sellers_qty,15.785800060257316,20,True,
benchmark,663,q10_top_sellers_qty,16.60450000781566,20,True,
benchmark,664,q10_top_sellers_qty,16.110600088723004,20,True,
benchmark,665,q10_top_sellers_qty,13.264499953947961,20,True,
benchmark,666,q10_top_sellers_qty,11.714999913237989,20,True,
benchmark,667,q10_top_sellers_qty,13.677599956281483,20,True,
benchmark,668,q10_top_sellers_qty,12.73730001412332,20,True,
benchmark,669,q10_top_sellers_qty,13.141499948687851,20,True,
benchmark,670,q10_top_sellers_qty,13.45910003874451,20,True,
benchmark,671,q10_top_sellers_qty,12.771000037901103,20,True,
benchmark,672,q10_top_sellers_qty,13.284199987538159,20,True,
benchmark,673,q10_top_sellers_qty,14.101700042374432,20,True,
benchmark,674,q10_top_sellers_qty,13.2503000786528,20,True,
benchmark,675,q10_top_sellers_qty,14.131200034171343,20,True,
benchmark,676,q10_top_sellers_qty,12.683700071647763,20,True,
benchmark,677,q10_top_sellers_qty,13.076900038868189,20,True,
benchmark,678,q10_top_sellers_qty,13.668400002643466,20,True,
benchmark,679,q10_top_sellers_qty,13.675599941052496,20,True,
benchmark,680,q10_top_sellers_qty,13.249500072561204,20,True,
benchmark,681,q10_top_sellers_qty,12.878900044597685,20,True,
benchmark,682,q10_top_sellers_qty,12.772100046277046,20,True,
benchmark,683,q10_top_sellers_qty,13.292600051499903,20,True,
benchmark,684,q10_top_sellers_qty,13.572000083513558,20,True,
benchmark,685,q10_top_sellers_qty,15.272799995727837,20,True,
benchmark,686,q10_top_sellers_qty,15.61030000448227,20,True,
benchmark,687,q10_top_sellers_qty,12.897499953396618,20,True,
