phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,642,q9_orders_items_products_by_user,1.8763000844046474,0,True,
benchmark,633,q9_orders_items_products_by_user,6.276999949477613,0,True,
benchmark,628,q9_orders_items_products_by_user,7.836899952962995,9,True,
benchmark,640,q9_orders_items_products_by_user,2.7556000277400017,0,True,
benchmark,641,q9_orders_items_products_by_user,2.6006000116467476,5,True,
benchmark,643,q9_orders_items_products_by_user,2.5052999844774604,3,True,
benchmark,645,q9_orders_items_products_by_user,1.9882998894900084,3,True,
benchmark,646,q9_orders_items_products_by_user,2.2236000513657928,1,True,
benchmark,644,q9_orders_items_products_by_user,2.4799000238999724,0,True,
benchmark,651,q9_orders_items_products_by_user,2.0047000143676996,0,True,
benchmark,652,q9_orders_items_products_by_user,2.1195000736042857,5,True,
benchmark,649,q9_orders_items_products_by_user,3.227400011382997,5,True,
benchmark,648,q9_orders_items_products_by_user,3.8593000499531627,2,True,
benchmark,650,q9_orders_items_products_by_user,3.798800054937601,13,True,
benchmark,647,q9_orders_items_products_by_user,4.08480002079159,4,True,
benchmark,654,q9_orders_items_products_by_user,3.0602000188082457,2,True,
benchmark,655,q9_orders_items_products_by_user,2.8642999241128564,0,True,
benchmark,656,q9_orders_items_products_by_user,2.929799957200885,2,True,
benchmark,653,q9_orders_items_products_by_user,3.6983999889343977,1,True,
benchmark,657,q9_orders_items_products_by_user,2.891100011765957,9,True,
benchmark,662,q9_orders_items_products_by_user,1.541999983601272,5,True,
benchmark,661,q9_orders_items_products_by_user,1.909599988721311,0,True,
benchmark,660,q9_orders_items_products_by_user,2.242499962449074,0,True,
benchmark,658,q9_orders_items_products_by_user,3.5275000846013427,4,True,
benchmark,664,q9_orders_items_products_by_user,2.756299916654825,1,True,
benchmark,663,q9_orders_items_products_by_user,3.4413000103086233,3,True,
benchmark,665,q9_orders_items_products_by_user,3.4061999758705497,2,True,
benchmark,669,q9_orders_items_products_by_user,2.2076000459492207,0,True,
benchmark,667,q9_orders_items_products_by_user,3.2233999809250236,0,True,
benchmark,670,q9_orders_items_products_by_user,2.5378999998793006,3,True,
benchmark,659,q9_orders_items_products_by_user,5.728199961595237,5,True,
benchmark,668,q9_orders_items_products_by_user,3.7281999830156565,6,True,
benchmark,666,q9_orders_items_products_by_user,4.557700012810528,8,True,
benchmark,672,q9_orders_items_products_by_user,2.3738000309094787,5,True,
benchmark,671,q9_orders_items_products_by_user,3.6244000075384974,0,True,
benchmark,673,q9_orders_items_products_by_user,2.67730001360178,9,True,
benchmark,677,q9_orders_items_products_by_user,2.9781999764963984,6,True,
benchmark,681,q9_orders_items_products_by_user,2.4649000260978937,1,True,
benchmark,682,q9_orders_items_products_by_user,3.146699978969991,0,True,
benchmark,675,q9_orders_items_products_by_user,5.048600025475025,0,True,
benchmark,674,q9_orders_items_products_by_user,5.180099979043007,5,True,
benchmark,676,q9_orders_items_products_by_user,5.06989995483309,5,True,
benchmark,678,q9_orders_items_products_by_user,4.666400025598705,2,True,
benchmark,683,q9_orders_items_products_by_user,3.6554000107571483,4,True,
benchmark,684,q9_orders_items_products_by_user,3.9550999645143747,0,True,
benchmark,689,q9_orders_items_products_by_user,3.2192000653594732,3,True,
benchmark,687,q9_orders_items_products_by_user,3.820599988102913,0,True,
benchmark,688,q9_orders_items_products_by_user,4.061600076965988,1,True,
benchmark,680,q9_orders_items_products_by_user,7.890000008046627,4,True,
benchmark,691,q9_orders_items_products_by_user,3.5906999837607145,2,True,
benchmark,690,q9_orders_items_products_by_user,4.487899946980178,4,True,
benchmark,685,q9_orders_items_products_by_user,6.153899943456054,0,True,
benchmark,679,q9_orders_items_products_by_user,9.346199920400977,4,True,
benchmark,686,q9_orders_items_products_by_user,5.740500055253506,4,True,
benchmark,693,q9_orders_items_products_by_user,2.117199939675629,5,True,
benchmark,692,q9_orders_items_products_by_user,3.453299985267222,6,True,
benchmark,694,q9_orders_items_products_by_user,2.516399952583015,4,True,
benchmark,696,q9_orders_items_products_by_user,2.758600050583482,6,True,
benchmark,695,q9_orders_items_products_by_user,3.017400042153895,13,True,
benchmark,701,q9_orders_items_products_by_user,1.8199000041931868,0,True,
benchmark,703,q9_orders_items_products_by_user,2.0512999035418034,0,True,
benchmark,700,q9_orders_items_products_by_user,2.570300013758242,4,True,
benchmark,697,q9_orders_items_products_by_user,3.6711000138893723,4,True,
benchmark,698,q9_orders_items_products_by_user,3.9447000017389655,9,True,
benchmark,705,q9_orders_items_products_by_user,2.5252000195905566,0,True,
benchmark,699,q9_orders_items_products_by_user,4.542200011201203,5,True,
benchmark,707,q9_orders_items_products_by_user,2.3569000186398625,0,True,
benchmark,706,q9_orders_items_products_by_user,3.0803000554442406,6,True,
benchmark,702,q9_orders_items_products_by_user,4.958700039424002,4,True,
benchmark,708,q9_orders_items_products_by_user,3.0098999850451946,3,True,
benchmark,709,q9_orders_items_products_by_user,2.9886000556871295,0,True,
benchmark,710,q9_orders_items_products_by_user,3.064999938942492,5,True,
benchmark,704,q9_orders_items_products_by_user,5.101199960336089,2,True,
benchmark,711,q9_orders_items_products_by_user,3.308699931949377,5,True,
benchmark,712,q9_orders_items_products_by_user,3.1086000381037593,5,True,
benchmark,717,q9_orders_items_products_by_user,2.2920999908819795,1,True,
benchmark,720,q9_orders_items_products_by_user,2.04149994533509,0,True,
benchmark,713,q9_orders_items_products_by_user,3.9335000328719616,1,True,
benchmark,719,q9_orders_items_products_by_user,2.5966999819502234,0,True,
benchmark,714,q9_orders_items_products_by_user,4.406900028698146,1,True,
benchmark,725,q9_orders_items_products_by_user,1.067299977876246,1,True,
benchmark,715,q9_orders_items_products_by_user,4.583899979479611,7,True,
benchmark,724,q9_orders_items_products_by_user,1.8137000733986497,0,True,
benchmark,722,q9_orders_items_products_by_user,3.09189991094172,15,True,
benchmark,723,q9_orders_items_products_by_user,2.675299998372793,3,True,
benchmark,726,q9_orders_items_products_by_user,2.321299980394542,0,True,
benchmark,721,q9_orders_items_products_by_user,4.247499979101121,2,True,
benchmark,732,q9_orders_items_products_by_user,1.4777000760659575,0,True,
benchmark,727,q9_orders_items_products_by_user,3.731600008904934,0,True,
benchmark,718,q9_orders_items_products_by_user,7.027300074696541,2,True,
benchmark,731,q9_orders_items_products_by_user,2.8028000378981233,0,True,
benchmark,730,q9_orders_items_products_by_user,3.2697999849915504,3,True,
benchmark,728,q9_orders_items_products_by_user,4.057600046508014,5,True,
benchmark,733,q9_orders_items_products_by_user,2.8043000493198633,0,True,
benchmark,734,q9_orders_items_products_by_user,3.198400023393333,7,True,
benchmark,729,q9_orders_items_products_by_user,5.181999993510544,0,True,
benchmark,735,q9_orders_items_products_by_user,2.7535000117495656,8,True,
benchmark,736,q9_orders_items_products_by_user,2.5948999682441354,4,True,
benchmark,739,q9_orders_items_products_by_user,2.090000081807375,1,True,
benchmark,740,q9_orders_items_products_by_user,2.716099959798157,2,True,
benchmark,741,q9_orders_items_products_by_user,2.5345999747514725,0,True,
benchmark,737,q9_orders_items_products_by_user,3.6046999739483,4,True,
benchmark,738,q9_orders_items_products_by_user,3.2932000467553735,3,True,
benchmark,716,q9_orders_items_products_by_user,11.616699979640543,18,True,
benchmark,744,q9_orders_items_products_by_user,2.4311000015586615,0,True,
benchmark,742,q9_orders_items_products_by_user,3.497399971820414,2,True,
benchmark,747,q9_orders_items_products_by_user,2.2264999570325017,7,True,
benchmark,746,q9_orders_items_products_by_user,3.4908000379800797,7,True,
benchmark,743,q9_orders_items_products_by_user,4.3876999989151955,2,True,
benchmark,745,q9_orders_items_products_by_user,4.285799921490252,0,True,
benchmark,750,q9_orders_items_products_by_user,3.1003999756649137,0,True,
benchmark,748,q9_orders_items_products_by_user,3.530600108206272,0,True,
benchmark,749,q9_orders_items_products_by_user,3.58079990837723,5,True,
benchmark,752,q9_orders_items_products_by_user,2.852700068615377,2,True,
benchmark,751,q9_orders_items_products_by_user,3.3452999778091908,0,True,
benchmark,753,q9_orders_items_products_by_user,2.7212999993935227,2,True,
benchmark,756,q9_orders_items_products_by_user,1.6719000414013863,0,True,
benchmark,755,q9_orders_items_products_by_user,2.6446999981999397,0,True,
benchmark,754,q9_orders_items_products_by_user,3.5918999928981066,6,True,
benchmark,759,q9_orders_items_products_by_user,2.5925999507308006,2,True,
benchmark,758,q9_orders_items_products_by_user,3.207499976269901,0,True,
benchmark,760,q9_orders_items_products_by_user,2.9699000297114253,5,True,
benchmark,757,q9_orders_items_products_by_user,3.728299983777106,7,True,
benchmark,763,q9_orders_items_products_by_user,2.7068000053986907,1,True,
benchmark,765,q9_orders_items_products_by_user,1.9771000370383263,0,True,
benchmark,761,q9_orders_items_products_by_user,3.4649999579414725,0,True,
benchmark,762,q9_orders_items_products_by_user,4.442500066943467,8,True,
benchmark,766,q9_orders_items_products_by_user,3.253999981097877,6,True,
benchmark,764,q9_orders_items_products_by_user,4.89079998806119,10,True,
benchmark,772,q9_orders_items_products_by_user,2.3198999697342515,6,True,
benchmark,768,q9_orders_items_products_by_user,3.1703999266028404,3,True,
benchmark,773,q9_orders_items_products_by_user,2.7158999582752585,5,True,
benchmark,774,q9_orders_items_products_by_user,1.783900079317391,0,True,
benchmark,769,q9_orders_items_products_by_user,3.6920999409630895,0,True,
benchmark,767,q9_orders_items_products_by_user,4.5637000584974885,5,True,
benchmark,770,q9_orders_items_products_by_user,4.018799983896315,4,True,
benchmark,771,q9_orders_items_products_by_user,4.093299969099462,4,True,
benchmark,776,q9_orders_items_products_by_user,2.6539999525994062,0,True,
benchmark,777,q9_orders_items_products_by_user,2.5991000002250075,2,True,
benchmark,775,q9_orders_items_products_by_user,3.779199905693531,0,True,
benchmark,778,q9_orders_items_products_by_user,3.230899921618402,0,True,
benchmark,779,q9_orders_items_products_by_user,3.4488000674173236,5,True,
benchmark,780,q9_orders_items_products_by_user,3.3161999890580773,0,True,
benchmark,782,q9_orders_items_products_by_user,3.0420999974012375,0,True,
benchmark,785,q9_orders_items_products_by_user,2.348800073377788,1,True,
benchmark,787,q9_orders_items_products_by_user,2.166499965824187,0,True,
benchmark,784,q9_orders_items_products_by_user,3.7911999970674515,0,True,
benchmark,789,q9_orders_items_products_by_user,1.756699988618493,0,True,
benchmark,786,q9_orders_items_products_by_user,3.2209999626502395,4,True,
benchmark,783,q9_orders_items_products_by_user,4.5134000247344375,3,True,
benchmark,781,q9_orders_items_products_by_user,5.460400017909706,4,True,
benchmark,791,q9_orders_items_products_by_user,2.414400107227266,1,True,
benchmark,788,q9_orders_items_products_by_user,3.484100103378296,7,True,
benchmark,790,q9_orders_items_products_by_user,3.3109000651165843,4,True,
benchmark,793,q9_orders_items_products_by_user,2.2711000638082623,0,True,
benchmark,794,q9_orders_items_products_by_user,2.4564999621361494,1,True,
benchmark,792,q9_orders_items_products_by_user,3.5946000134572387,9,True,
benchmark,799,q9_orders_items_products_by_user,2.769900020211935,5,True,
benchmark,797,q9_orders_items_products_by_user,3.8991000037640333,14,True,
benchmark,800,q9_orders_items_products_by_user,3.1180999940261245,1,True,
benchmark,796,q9_orders_items_products_by_user,4.417999996803701,0,True,
benchmark,802,q9_orders_items_products_by_user,2.8226999565958977,1,True,
benchmark,803,q9_orders_items_products_by_user,2.881899941712618,0,True,
benchmark,795,q9_orders_items_products_by_user,5.193300079554319,9,True,
benchmark,798,q9_orders_items_products_by_user,5.198200000450015,4,True,
benchmark,801,q9_orders_items_products_by_user,4.397899960167706,8,True,
benchmark,806,q9_orders_items_products_by_user,3.0701999785378575,11,True,
benchmark,808,q9_orders_items_products_by_user,2.7302999515086412,2,True,
benchmark,804,q9_orders_items_products_by_user,4.62389993481338,7,True,
benchmark,807,q9_orders_items_products_by_user,3.139900043606758,0,True,
benchmark,809,q9_orders_items_products_by_user,3.064699936658144,1,True,
benchmark,805,q9_orders_items_products_by_user,4.562399932183325,7,True,
benchmark,812,q9_orders_items_products_by_user,2.6238999562337995,0,True,
benchmark,810,q9_orders_items_products_by_user,3.384399926289916,6,True,
benchmark,811,q9_orders_items_products_by_user,3.49649996496737,0,True,
benchmark,813,q9_orders_items_products_by_user,2.932900097221136,8,True,
benchmark,814,q9_orders_items_products_by_user,2.354399999603629,4,True,
benchmark,815,q9_orders_items_products_by_user,2.8115001041442156,11,True,
benchmark,818,q9_orders_items_products_by_user,2.610399969853461,3,True,
benchmark,817,q9_orders_items_products_by_user,3.0921000288799405,5,True,
benchmark,821,q9_orders_items_products_by_user,26.900899945758283,0,True,
benchmark,826,q9_orders_items_products_by_user,25.24490002542734,6,True,
benchmark,825,q9_orders_items_products_by_user,25.761600001715124,2,True,
benchmark,823,q9_orders_items_products_by_user,27.157000033184886,6,True,
benchmark,819,q9_orders_items_products_by_user,28.012799913994968,0,True,
benchmark,822,q9_orders_items_products_by_user,27.674400014802814,4,True,
benchmark,827,q9_orders_items_products_by_user,26.0882000438869,4,True,
benchmark,816,q9_orders_items_products_by_user,29.376300051808357,2,True,
benchmark,824,q9_orders_items_products_by_user,27.231000014580786,0,True,
benchmark,828,q9_orders_items_products_by_user,1.9908000249415636,1,True,
benchmark,820,q9_orders_items_products_by_user,29.054000042378902,3,True,
benchmark,830,q9_orders_items_products_by_user,1.66529999114573,0,True,
benchmark,831,q9_orders_items_products_by_user,1.8488001078367233,3,True,
benchmark,833,q9_orders_items_products_by_user,2.6849000714719296,0,True,
benchmark,838,q9_orders_items_products_by_user,1.7923000268638134,0,True,
benchmark,829,q9_orders_items_products_by_user,3.595000016503036,0,True,
benchmark,836,q9_orders_items_products_by_user,2.7610999532043934,0,True,
benchmark,835,q9_orders_items_products_by_user,3.487100009806454,2,True,
benchmark,837,q9_orders_items_products_by_user,3.3804000122472644,8,True,
benchmark,834,q9_orders_items_products_by_user,4.168799961917102,5,True,
benchmark,832,q9_orders_items_products_by_user,4.914900055155158,8,True,
benchmark,839,q9_orders_items_products_by_user,3.9642000338062644,9,True,
benchmark,842,q9_orders_items_products_by_user,2.6639000279828906,0,True,
benchmark,843,q9_orders_items_products_by_user,2.778699970804155,3,True,
benchmark,844,q9_orders_items_products_by_user,2.5393000105395913,0,True,
benchmark,840,q9_orders_items_products_by_user,4.493099986575544,10,True,
benchmark,847,q9_orders_items_products_by_user,2.076599979773164,0,True,
benchmark,846,q9_orders_items_products_by_user,2.521099988371134,5,True,
benchmark,845,q9_orders_items_products_by_user,3.0852999771013856,0,True,
benchmark,841,q9_orders_items_products_by_user,4.351499956101179,9,True,
benchmark,849,q9_orders_items_products_by_user,2.2673000348731875,0,True,
benchmark,850,q9_orders_items_products_by_user,2.8424999909475446,6,True,
benchmark,848,q9_orders_items_products_by_user,3.9570999797433615,1,True,
benchmark,851,q9_orders_items_products_by_user,3.2428998965770006,1,True,
benchmark,852,q9_orders_items_products_by_user,3.2333999406546354,4,True,
benchmark,853,q9_orders_items_products_by_user,3.211400005966425,3,True,
benchmark,855,q9_orders_items_products_by_user,3.170900046825409,0,True,
benchmark,857,q9_orders_items_products_by_user,3.829000052064657,0,True,
benchmark,860,q9_orders_items_products_by_user,2.4495000252500176,3,True,
benchmark,854,q9_orders_items_products_by_user,4.975800053216517,0,True,
benchmark,858,q9_orders_items_products_by_user,4.471200052648783,3,True,
benchmark,856,q9_orders_items_products_by_user,5.018699914216995,0,True,
benchmark,861,q9_orders_items_products_by_user,3.9272999856621027,12,True,
benchmark,864,q9_orders_items_products_by_user,2.947299974039197,0,True,
benchmark,862,q9_orders_items_products_by_user,4.131300025619566,0,True,
benchmark,863,q9_orders_items_products_by_user,4.1612000204622746,5,True,
benchmark,869,q9_orders_items_products_by_user,1.9805000629276037,0,True,
benchmark,867,q9_orders_items_products_by_user,2.9051000019535422,3,True,
benchmark,866,q9_orders_items_products_by_user,3.21670004632324,2,True,
benchmark,859,q9_orders_items_products_by_user,6.388999987393618,4,True,
benchmark,871,q9_orders_items_products_by_user,1.7755000153556466,0,True,
benchmark,870,q9_orders_items_products_by_user,2.049700007773936,0,True,
benchmark,868,q9_orders_items_products_by_user,3.6633999552577734,10,True,
benchmark,872,q9_orders_items_products_by_user,2.79000005684793,0,True,
benchmark,865,q9_orders_items_products_by_user,5.2455998957157135,8,True,
benchmark,874,q9_orders_items_products_by_user,3.530499991029501,5,True,
benchmark,878,q9_orders_items_products_by_user,2.881700056605041,4,True,
benchmark,876,q9_orders_items_products_by_user,3.2692999811843038,3,True,
benchmark,879,q9_orders_items_products_by_user,2.92480003554374,1,True,
benchmark,873,q9_orders_items_products_by_user,4.66560001950711,9,True,
benchmark,882,q9_orders_items_products_by_user,2.1888999035581946,0,True,
benchmark,877,q9_orders_items_products_by_user,3.7227999418973923,5,True,
benchmark,875,q9_orders_items_products_by_user,4.237599903717637,14,True,
benchmark,880,q9_orders_items_products_by_user,3.313099965453148,5,True,
benchmark,883,q9_orders_items_products_by_user,2.4962000316008925,7,True,
benchmark,881,q9_orders_items_products_by_user,4.302500048652291,9,True,
benchmark,885,q9_orders_items_products_by_user,2.6316000148653984,0,True,
benchmark,887,q9_orders_items_products_by_user,2.3666000925004482,2,True,
benchmark,886,q9_orders_items_products_by_user,2.7461000718176365,0,True,
benchmark,888,q9_orders_items_products_by_user,2.397799980826676,2,True,
benchmark,890,q9_orders_items_products_by_user,2.1513999672606587,0,True,
benchmark,889,q9_orders_items_products_by_user,2.880800049751997,4,True,
benchmark,884,q9_orders_items_products_by_user,3.724800073541701,3,True,
benchmark,894,q9_orders_items_products_by_user,1.9971999572589993,4,True,
benchmark,892,q9_orders_items_products_by_user,2.5039000902324915,4,True,
benchmark,893,q9_orders_items_products_by_user,2.333699958398938,0,True,
benchmark,899,q9_orders_items_products_by_user,1.4367999974638224,0,True,
benchmark,891,q9_orders_items_products_by_user,3.9856000803411007,5,True,
benchmark,896,q9_orders_items_products_by_user,3.086899989284575,0,True,
benchmark,902,q9_orders_items_products_by_user,1.768799964338541,4,True,
benchmark,897,q9_orders_items_products_by_user,3.8592000491917133,8,True,
benchmark,895,q9_orders_items_products_by_user,4.4151999754831195,0,True,
benchmark,905,q9_orders_items_products_by_user,2.2417999571189284,4,True,
benchmark,906,q9_orders_items_products_by_user,1.6642000991851091,0,True,
benchmark,901,q9_orders_items_products_by_user,3.4383999882265925,0,True,
benchmark,900,q9_orders_items_products_by_user,4.969200002960861,5,True,
benchmark,898,q9_orders_items_products_by_user,5.682800081558526,7,True,
benchmark,903,q9_orders_items_products_by_user,4.915999947115779,10,True,
benchmark,909,q9_orders_items_products_by_user,2.774599939584732,4,True,
benchmark,904,q9_orders_items_products_by_user,5.966299911960959,10,True,
benchmark,908,q9_orders_items_products_by_user,4.202599986456335,0,True,
benchmark,907,q9_orders_items_products_by_user,4.7336999559774995,6,True,
benchmark,915,q9_orders_items_products_by_user,2.333599957637489,0,True,
benchmark,916,q9_orders_items_products_by_user,2.260299981571734,5,True,
benchmark,914,q9_orders_items_products_by_user,3.7718999665230513,4,True,
benchmark,913,q9_orders_items_products_by_user,4.146200022660196,3,True,
benchmark,911,q9_orders_items_products_by_user,5.214400007389486,3,True,
benchmark,917,q9_orders_items_products_by_user,2.0245000487193465,0,True,
benchmark,910,q9_orders_items_products_by_user,5.901500000618398,11,True,
benchmark,912,q9_orders_items_products_by_user,5.285099963657558,4,True,
benchmark,920,q9_orders_items_products_by_user,1.6295999521389604,0,True,
benchmark,922,q9_orders_items_products_by_user,1.7301999032497406,5,True,
benchmark,918,q9_orders_items_products_by_user,3.2561999978497624,0,True,
benchmark,919,q9_orders_items_products_by_user,3.292700042948127,5,True,
benchmark,921,q9_orders_items_products_by_user,2.570800017565489,5,True,
benchmark,923,q9_orders_items_products_by_user,2.197599969804287,0,True,
benchmark,928,q9_orders_items_products_by_user,2.1431000204756856,5,True,
benchmark,933,q9_orders_items_products_by_user,1.5894999960437417,4,True,
benchmark,929,q9_orders_items_products_by_user,2.473599975928664,0,True,
benchmark,924,q9_orders_items_products_by_user,3.995200037024915,0,True,
benchmark,930,q9_orders_items_products_by_user,2.7908000629395247,0,True,
benchmark,926,q9_orders_items_products_by_user,3.9380999514833093,0,True,
benchmark,927,q9_orders_items_products_by_user,4.003100097179413,3,True,
benchmark,925,q9_orders_items_products_by_user,5.894300062209368,13,True,
benchmark,931,q9_orders_items_products_by_user,4.507499979808927,3,True,
benchmark,934,q9_orders_items_products_by_user,3.7085000658407807,4,True,
benchmark,932,q9_orders_items_products_by_user,5.07149996701628,7,True,
benchmark,937,q9_orders_items_products_by_user,3.4129000268876553,2,True,
benchmark,936,q9_orders_items_products_by_user,3.635499975644052,11,True,
benchmark,940,q9_orders_items_products_by_user,3.4799999557435513,5,True,
benchmark,942,q9_orders_items_products_by_user,2.032600110396743,3,True,
benchmark,938,q9_orders_items_products_by_user,4.14860004093498,4,True,
benchmark,944,q9_orders_items_products_by_user,2.043799962848425,3,True,
benchmark,935,q9_orders_items_products_by_user,5.7669999077916145,5,True,
benchmark,945,q9_orders_items_products_by_user,2.6428999844938517,6,True,
benchmark,948,q9_orders_items_products_by_user,2.0816000178456306,0,True,
benchmark,939,q9_orders_items_products_by_user,6.3336999155581,7,True,
benchmark,941,q9_orders_items_products_by_user,4.865000024437904,0,True,
benchmark,949,q9_orders_items_products_by_user,2.6235999539494514,2,True,
benchmark,947,q9_orders_items_products_by_user,3.224399988539517,2,True,
benchmark,946,q9_orders_items_products_by_user,4.208100028336048,3,True,
benchmark,951,q9_orders_items_products_by_user,2.3325999500229955,3,True,
benchmark,950,q9_orders_items_products_by_user,3.744400106370449,16,True,
benchmark,952,q9_orders_items_products_by_user,2.9129000613465905,3,True,
benchmark,943,q9_orders_items_products_by_user,6.473899935372174,6,True,
benchmark,960,q9_orders_items_products_by_user,2.2569000720977783,0,True,
benchmark,954,q9_orders_items_products_by_user,4.579300060868263,0,True,
benchmark,953,q9_orders_items_products_by_user,5.107000004500151,0,True,
benchmark,959,q9_orders_items_products_by_user,3.9478999096900225,2,True,
benchmark,958,q9_orders_items_products_by_user,4.4562999391928315,4,True,
benchmark,962,q9_orders_items_products_by_user,3.1226000282913446,0,True,
benchmark,955,q9_orders_items_products_by_user,5.507800029590726,4,True,
benchmark,956,q9_orders_items_products_by_user,5.703400005586445,2,True,
benchmark,957,q9_orders_items_products_by_user,5.696499953046441,4,True,
benchmark,964,q9_orders_items_products_by_user,2.037700032815337,5,True,
benchmark,963,q9_orders_items_products_by_user,2.6075999485328794,0,True,
benchmark,965,q9_orders_items_products_by_user,2.3732000263407826,0,True,
benchmark,961,q9_orders_items_products_by_user,5.122000002302229,5,True,
benchmark,966,q9_orders_items_products_by_user,3.0044999439269304,8,True,
benchmark,968,q9_orders_items_products_by_user,2.6051000459119678,1,True,
benchmark,970,q9_orders_items_products_by_user,2.445099991746247,0,True,
benchmark,972,q9_orders_items_products_by_user,2.3053999757394195,0,True,
benchmark,971,q9_orders_items_products_by_user,2.7420000405982137,6,True,
benchmark,969,q9_orders_items_products_by_user,3.5433999728411436,5,True,
benchmark,967,q9_orders_items_products_by_user,4.144999897107482,4,True,
benchmark,976,q9_orders_items_products_by_user,2.542800037190318,5,True,
benchmark,974,q9_orders_items_products_by_user,3.683999995701015,0,True,
benchmark,977,q9_orders_items_products_by_user,2.8096999740228057,5,True,
benchmark,979,q9_orders_items_products_by_user,2.3227999918162823,0,True,
benchmark,980,q9_orders_items_products_by_user,2.4128000950440764,0,True,
benchmark,985,q9_orders_items_products_by_user,2.191699924878776,0,True,
benchmark,983,q9_orders_items_products_by_user,3.234499949030578,0,True,
benchmark,981,q9_orders_items_products_by_user,5.00490004196763,4,True,
benchmark,975,q9_orders_items_products_by_user,7.063900004141033,2,True,
benchmark,978,q9_orders_items_products_by_user,6.032700068317354,1,True,
benchmark,984,q9_orders_items_products_by_user,4.006100003607571,3,True,
benchmark,982,q9_orders_items_products_by_user,5.669299978762865,6,True,
benchmark,987,q9_orders_items_products_by_user,4.335999954491854,5,True,
benchmark,991,q9_orders_items_products_by_user,1.6339999856427312,0,True,
benchmark,989,q9_orders_items_products_by_user,2.433900022879243,5,True,
benchmark,986,q9_orders_items_products_by_user,5.36029995419085,0,True,
benchmark,988,q9_orders_items_products_by_user,3.6929999478161335,3,True,
benchmark,973,q9_orders_items_products_by_user,10.499800089746714,5,True,
benchmark,990,q9_orders_items_products_by_user,5.569700035266578,0,True,
benchmark,992,q9_orders_items_products_by_user,6.11309998203069,0,True,
benchmark,994,q9_orders_items_products_by_user,5.606599966995418,3,True,
benchmark,995,q9_orders_items_products_by_user,5.358800059184432,4,True,
benchmark,998,q9_orders_items_products_by_user,4.62570006493479,5,True,
benchmark,997,q9_orders_items_products_by_user,4.941700026392937,11,True,
benchmark,996,q9_orders_items_products_by_user,5.37659996189177,7,True,
benchmark,999,q9_orders_items_products_by_user,4.533000057563186,2,True,
benchmark,993,q9_orders_items_products_by_user,6.731500034220517,0,True,
benchmark,0,q10_top_sellers_qty,601.5701000578701,20,True,
benchmark,1,q10_top_sellers_qty,616.745000006631,20,True,
benchmark,6,q10_top_sellers_qty,700.507799978368,20,True,
benchmark,5,q10_top_sellers_qty,703.2704999437556,20,True,
benchmark,4,q10_top_sellers_qty,706.2355000525713,20,True,
benchmark,9,q10_top_sellers_qty,810.3830999461934,20,True,
benchmark,8,q10_top_sellers_qty,1206.0255999676883,20,True,
benchmark,7,q10_top_sellers_qty,1216.2310000276193,20,True,
benchmark,2,q10_top_sellers_qty,1320.1278999913484,20,True,
benchmark,3,q10_top_sellers_qty,1402.5531000224873,20,True,
benchmark,10,q10_top_sellers_qty,813.9569000340998,20,True,
benchmark,12,q10_top_sellers_qty,721.8260000227019,20,True,
benchmark,11,q10_top_sellers_qty,1092.007500003092,20,True,
benchmark,14,q10_top_sellers_qty,1113.0344999255612,20,True,
benchmark,17,q10_top_sellers_qty,887.3107000254095,20,True,
benchmark,13,q10_top_sellers_qty,1406.1422999948263,20,True,
benchmark,15,q10_top_sellers_qty,1295.6567000364885,20,True,
benchmark,18,q10_top_sellers_qty,878.2208999618888,20,True,
benchmark,19,q10_top_sellers_qty,816.2761999992654,20,True,
benchmark,20,q10_top_sellers_qty,890.6778000527993,20,True,
benchmark,16,q10_top_sellers_qty,1188.8631999026984,20,True,
benchmark,23,q10_top_sellers_qty,701.8550999928266,20,True,
benchmark,21,q10_top_sellers_qty,1177.9580001020804,20,True,
benchmark,22,q10_top_sellers_qty,1012.0331000071019,20,True,
benchmark,25,q10_top_sellers_qty,893.6701000202447,20,True,
benchmark,28,q10_top_sellers_qty,794.0684000495821,20,True,
benchmark,24,q10_top_sellers_qty,990.1337999617681,20,True,
benchmark,30,q10_top_sellers_qty,709.1009999858215,20,True,
benchmark,27,q10_top_sellers_qty,920.2422000234947,20,True,
benchmark,29,q10_top_sellers_qty,818.2478999951854,20,True,
benchmark,26,q10_top_sellers_qty,1093.495300039649,20,True,
benchmark,32,q10_top_sellers_qty,707.1432999800891,20,True,
benchmark,31,q10_top_sellers_qty,989.6496000001207,20,True,
benchmark,33,q10_top_sellers_qty,983.0067000584677,20,True,
benchmark,36,q10_top_sellers_qty,710.6644000159577,20,True,
benchmark,40,q10_top_sellers_qty,705.5851999903098,20,True,
benchmark,35,q10_top_sellers_qty,905.752299935557,20,True,
benchmark,34,q10_top_sellers_qty,1006.3721000915393,20,True,
benchmark,37,q10_top_sellers_qty,992.8806000389159,20,True,
benchmark,38,q10_top_sellers_qty,995.6835999619216,20,True,
benchmark,39,q10_top_sellers_qty,1080.3830999648198,20,True,
benchmark,42,q10_top_sellers_qty,889.3867000006139,20,True,
benchmark,41,q10_top_sellers_qty,1090.1893000118434,20,True,
benchmark,43,q10_top_sellers_qty,906.0937999747694,20,True,
benchmark,44,q10_top_sellers_qty,1001.6230000182986,20,True,
benchmark,47,q10_top_sellers_qty,802.2710999939591,20,True,
