phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,8683,q5_orders_offset,1.88,50,True,
benchmark,8684,q6_products_by_seller,0.0174,2,True,
benchmark,8685,q7_products_join_sellers,0.011,2,True,
benchmark,8686,q8_order_items_join_products,0.0174,1,True,
benchmark,8687,q9_orders_items_products_by_user,0.0056,3,True,
benchmark,8688,q10_top_sellers_qty,60.8,20,True,
benchmark,8689,q11_top_categories,3.58,10,True,
benchmark,8690,q1_user_by_id,nan,1,True,
benchmark,8691,q2_all_users,4.23,10023,True,
benchmark,8692,q3_user_by_login,nan,1,True,
benchmark,8693,q4_sellers_rating,0.155,100,True,
benchmark,8694,q5_orders_offset,1.82,50,True,
benchmark,8695,q6_products_by_seller,0.0225,3,True,
benchmark,8696,q7_products_join_sellers,0.0192,3,True,
benchmark,8697,q8_order_items_join_products,0.0195,1,True,
benchmark,8698,q9_orders_items_products_by_user,0.0347,3,True,
benchmark,8699,q10_top_sellers_qty,59.8,20,True,
benchmark,8700,q11_top_categories,3.54,10,True,
benchmark,8701,q1_user_by_id,0.0,1,True,
benchmark,8702,q2_all_users,4.42,10023,True,
benchmark,8703,q3_user_by_login,nan,1,True,
benchmark,8704,q4_sellers_rating,0.154,100,True,
benchmark,8705,q5_orders_offset,1.82,50,True,
benchmark,8706,q6_products_by_seller,0.0062,1,True,
benchmark,8707,q7_products_join_sellers,0.0041,1,True,
benchmark,8708,q8_order_items_join_products,0.0306,5,True,
benchmark,8709,q9_orders_items_products_by_user,0.0228,3,True,
benchmark,8710,q10_top_sellers_qty,63.2,20,True,
benchmark,8711,q11_top_categories,3.54,10,True,
benchmark,8712,q1_user_by_id,nan,1,True,
benchmark,8713,q2_all_users,4.0,10023,True,
benchmark,8714,q3_user_by_login,0.0,1,True,
benchmark,8715,q4_sellers_rating,0.155,100,True,
benchmark,8716,q5_orders_offset,1.83,50,True,
benchmark,8717,q6_products_by_seller,0.0168,1,True,
benchmark,8718,q7_products_join_sellers,0.0098,1,True,
benchmark,8719,q8_order_items_join_products,0.0273,4,True,
benchmark,8720,q9_orders_items_products_by_user,0.0755,9,True,
benchmark,8721,q10_top_sellers_qty,63.0,20,True,
benchmark,8722,q11_top_categories,3.64,10,True,
benchmark,8723,q1_user_by_id,0.0,1,True,
benchmark,8724,q2_all_users,4.95,10023,True,
benchmark,8725,q3_user_by_login,nan,1,True,
benchmark,8726,q4_sellers_rating,0.188,100,True,
benchmark,8727,q5_orders_offset,1.83,50,True,
benchmark,8728,q6_products_by_seller,0.0123,1,True,
benchmark,8729,q7_products_join_sellers,0.0076,1,True,
benchmark,8730,q8_order_items_join_products,0.0216,3,True,
benchmark,8731,q9_orders_items_products_by_user,0.0051,3,True,
benchmark,8732,q10_top_sellers_qty,60.8,20,True,
benchmark,8733,q11_top_categories,3.61,10,True,
benchmark,8734,q1_user_by_id,0.0,1,True,
benchmark,8735,q2_all_users,3.92,10023,True,
benchmark,8736,q3_user_by_login,100.0,1,True,
benchmark,8737,q4_sellers_rating,0.158,100,True,
benchmark,8738,q5_orders_offset,1.84,50,True,
benchmark,8739,q6_products_by_seller,0.009,1,True,
benchmark,8740,q7_products_join_sellers,0.0045,1,True,
benchmark,8741,q8_order_items_join_products,0.048,5,True,
benchmark,8742,q9_orders_items_products_by_user,0.0243,3,True,
benchmark,8743,q10_top_sellers_qty,59.4,20,True,
benchmark,8744,q11_top_categories,3.58,10,True,
benchmark,8745,q1_user_by_id,nan,1,True,
benchmark,8746,q2_all_users,4.08,10023,True,
benchmark,8747,q3_user_by_login,0.0,1,True,
benchmark,8748,q4_sellers_rating,0.161,100,True,
benchmark,8749,q5_orders_offset,1.9,50,True,
benchmark,8750,q6_products_by_seller,0.0183,1,True,
benchmark,8751,q7_products_join_sellers,0.0247,1,True,
benchmark,8752,q8_order_items_join_products,0.0527,5,True,
benchmark,8753,q9_orders_items_products_by_user,0.0717,9,True,
benchmark,8754,q10_top_sellers_qty,63.6,20,True,
benchmark,8755,q11_top_categories,3.63,10,True,
benchmark,8756,q1_user_by_id,nan,1,True,
benchmark,8757,q2_all_users,4.04,10023,True,
benchmark,8758,q3_user_by_login,0.0,1,True,
benchmark,8759,q4_sellers_rating,0.179,100,True,
benchmark,8760,q5_orders_offset,2.02,50,True,
benchmark,8761,q6_products_by_seller,0.0228,2,True,
benchmark,8762,q7_products_join_sellers,0.0112,2,True,
benchmark,8763,q8_order_items_join_products,0.0217,2,True,
benchmark,8764,q9_orders_items_products_by_user,0.0061,3,True,
benchmark,8765,q10_top_sellers_qty,62.6,20,True,
benchmark,8766,q11_top_categories,3.63,10,True,
benchmark,8767,q1_user_by_id,nan,1,True,
benchmark,8768,q2_all_users,3.87,10023,True,
benchmark,8769,q3_user_by_login,nan,1,True,
benchmark,8770,q4_sellers_rating,0.165,100,True,
benchmark,8771,q5_orders_offset,1.92,50,True,
benchmark,8772,q6_products_by_seller,0.0172,2,True,
benchmark,8773,q7_products_join_sellers,0.0134,2,True,
benchmark,8774,q8_order_items_join_products,0.022,2,True,
benchmark,8775,q9_orders_items_products_by_user,0.108,12,True,
benchmark,8776,q10_top_sellers_qty,59.1,20,True,
benchmark,8777,q11_top_categories,3.62,10,True,
benchmark,8778,q1_user_by_id,100.0,1,True,
benchmark,8779,q2_all_users,4.18,10023,True,
benchmark,8780,q3_user_by_login,nan,1,True,
benchmark,8781,q4_sellers_rating,0.154,100,True,
benchmark,8782,q5_orders_offset,1.82,50,True,
benchmark,8783,q6_products_by_seller,0.0093,1,True,
benchmark,8784,q7_products_join_sellers,0.0046,1,True,
benchmark,8785,q8_order_items_join_products,0.0431,5,True,
benchmark,8786,q9_orders_items_products_by_user,0.0694,3,True,
benchmark,8787,q10_top_sellers_qty,59.7,20,True,
benchmark,8788,q11_top_categories,3.59,10,True,
benchmark,8789,q1_user_by_id,100.0,1,True,
benchmark,8790,q2_all_users,3.84,10023,True,
benchmark,8791,q3_user_by_login,0.0,1,True,
benchmark,8792,q4_sellers_rating,0.172,100,True,
benchmark,8793,q5_orders_offset,2.73,50,True,
benchmark,8794,q6_products_by_seller,0.0095,1,True,
benchmark,8795,q7_products_join_sellers,0.0042,1,True,
benchmark,8796,q8_order_items_join_products,0.0323,5,True,
benchmark,8797,q9_orders_items_products_by_user,0.039,3,True,
benchmark,8798,q10_top_sellers_qty,62.6,20,True,
benchmark,8799,q11_top_categories,3.67,10,True,
benchmark,8800,q1_user_by_id,0.0,1,True,
benchmark,8801,q2_all_users,4.12,10023,True,
benchmark,8802,q3_user_by_login,0.0,1,True,
benchmark,8803,q4_sellers_rating,0.159,100,True,
benchmark,8804,q5_orders_offset,1.85,50,True,
benchmark,8805,q6_products_by_seller,0.014,1,True,
benchmark,8806,q7_products_join_sellers,0.0087,1,True,
benchmark,8807,q8_order_items_join_products,0.0351,1,True,
benchmark,8808,q9_orders_items_products_by_user,0.0221,3,True,
benchmark,8809,q10_top_sellers_qty,59.0,20,True,
benchmark,8810,q11_top_categories,3.56,10,True,
benchmark,8811,q1_user_by_id,nan,1,True,
benchmark,8812,q2_all_users,4.24,10023,True,
benchmark,8813,q3_user_by_login,nan,1,True,
benchmark,8814,q4_sellers_rating,0.166,100,True,
benchmark,8815,q5_orders_offset,1.98,50,True,
benchmark,8816,q6_products_by_seller,0.0198,2,True,
benchmark,8817,q7_products_join_sellers,0.01,2,True,
benchmark,8818,q8_order_items_join_products,0.0253,4,True,
benchmark,8819,q9_orders_items_products_by_user,0.0652,9,True,
benchmark,8820,q10_top_sellers_qty,58.9,20,True,
benchmark,8821,q11_top_categories,3.76,10,True,
benchmark,8822,q1_user_by_id,0.0,1,True,
benchmark,8823,q2_all_users,3.95,10023,True,
benchmark,8824,q3_user_by_login,nan,1,True,
benchmark,8825,q4_sellers_rating,0.153,100,True,
benchmark,8826,q5_orders_offset,1.84,50,True,
benchmark,8827,q6_products_by_seller,0.0141,2,True,
benchmark,8828,q7_products_join_sellers,0.0116,2,True,
benchmark,8829,q8_order_items_join_products,0.0562,1,True,
benchmark,8830,q9_orders_items_products_by_user,0.0318,3,True,
benchmark,8831,q10_top_sellers_qty,61.2,20,True,
benchmark,8832,q11_top_categories,3.71,10,True,
benchmark,8833,q1_user_by_id,nan,1,True,
benchmark,8834,q2_all_users,3.87,10023,True,
benchmark,8835,q3_user_by_login,nan,1,True,
benchmark,8836,q4_sellers_rating,0.152,100,True,
benchmark,8837,q5_orders_offset,1.89,50,True,
benchmark,8838,q6_products_by_seller,0.0192,1,True,
benchmark,8839,q7_products_join_sellers,0.0095,1,True,
benchmark,8840,q8_order_items_join_products,0.0298,4,True,
benchmark,8841,q9_orders_items_products_by_user,0.0176,3,True,
benchmark,8842,q10_top_sellers_qty,59.1,20,True,
benchmark,8843,q11_top_categories,3.58,10,True,
benchmark,8844,q1_user_by_id,0.0,1,True,
benchmark,8845,q2_all_users,4.05,10023,True,
benchmark,8846,q3_user_by_login,nan,1,True,
benchmark,8847,q4_sellers_rating,0.156,100,True,
benchmark,8848,q5_orders_offset,1.85,50,True,
benchmark,8849,q6_products_by_seller,0.0187,1,True,
benchmark,8850,q7_products_join_sellers,0.0119,1,True,
benchmark,8851,q8_order_items_join_products,0.0227,2,True,
benchmark,8852,q9_orders_items_products_by_user,0.0478,6,True,
benchmark,8853,q10_top_sellers_qty,63.8,20,True,
benchmark,8854,q11_top_categories,3.55,10,True,
benchmark,8855,q1_user_by_id,0.0,1,True,
benchmark,8856,q2_all_users,4.07,10023,True,
benchmark,8857,q3_user_by_login,nan,1,True,
benchmark,8858,q4_sellers_rating,0.179,100,True,
benchmark,8859,q5_orders_offset,1.83,50,True,
benchmark,8860,q6_products_by_seller,0.0119,1,True,
benchmark,8861,q7_products_join_sellers,0.0084,1,True,
benchmark,8862,q8_order_items_join_products,0.0263,4,True,
benchmark,8863,q9_orders_items_products_by_user,0.053,6,True,
benchmark,8864,q10_top_sellers_qty,59.1,20,True,
benchmark,8865,q11_top_categories,3.7,10,True,
benchmark,8866,q1_user_by_id,0.0,1,True,
benchmark,8867,q2_all_users,3.95,10023,True,
benchmark,8868,q3_user_by_login,0.0,1,True,
benchmark,8869,q4_sellers_rating,0.154,100,True,
benchmark,8870,q5_orders_offset,1.84,50,True,
benchmark,8871,q6_products_by_seller,0.018,3,True,
benchmark,8872,q7_products_join_sellers,0.0151,3,True,
benchmark,8873,q8_order_items_join_products,0.0414,4,True,
benchmark,8874,q9_orders_items_products_by_user,0.0749,9,True,
benchmark,8875,q10_top_sellers_qty,63.7,20,True,
benchmark,8876,q11_top_categories,3.6,10,True,
benchmark,8877,q1_user_by_id,100.0,1,True,
benchmark,8878,q2_all_users,3.94,10023,True,
benchmark,8879,q3_user_by_login,nan,1,True,
benchmark,8880,q4_sellers_rating,0.209,100,True,
benchmark,8881,q5_orders_offset,2.07,50,True,
benchmark,8882,q6_products_by_seller,0.0194,1,True,
benchmark,8883,q7_products_join_sellers,0.0106,1,True,
benchmark,8884,q8_order_items_join_products,0.0252,3,True,
benchmark,8885,q9_orders_items_products_by_user,0.0066,3,True,
benchmark,8886,q10_top_sellers_qty,60.3,20,True,
benchmark,8887,q11_top_categories,3.65,10,True,
benchmark,8888,q1_user_by_id,100.0,1,True,
benchmark,8889,q2_all_users,4.15,10023,True,
benchmark,8890,q3_user_by_login,nan,1,True,
benchmark,8891,q4_sellers_rating,0.158,100,True,
benchmark,8892,q5_orders_offset,1.91,50,True,
benchmark,8893,q6_products_by_seller,0.0189,1,True,
benchmark,8894,q7_products_join_sellers,0.0085,1,True,
benchmark,8895,q8_order_items_join_products,0.0161,1,True,
benchmark,8896,q9_orders_items_products_by_user,0.0287,3,True,
benchmark,8897,q10_top_sellers_qty,59.6,20,True,
benchmark,8898,q11_top_categories,3.68,10,True,
benchmark,8899,q1_user_by_id,nan,1,True,
benchmark,8900,q2_all_users,3.97,10023,True,
benchmark,8901,q3_user_by_login,nan,1,True,
benchmark,8902,q4_sellers_rating,0.167,100,True,
benchmark,8903,q5_orders_offset,1.86,50,True,
benchmark,8904,q6_products_by_seller,0.0234,3,True,
benchmark,8905,q7_products_join_sellers,0.0125,3,True,
benchmark,8906,q8_order_items_join_products,0.0243,3,True,
benchmark,8907,q9_orders_items_products_by_user,0.0219,3,True,
benchmark,8908,q10_top_sellers_qty,59.2,20,True,
benchmark,8909,q11_top_categories,3.64,10,True,
benchmark,8910,q1_user_by_id,0.0,1,True,
benchmark,8911,q2_all_users,3.96,10023,True,
benchmark,8912,q3_user_by_login,nan,1,True,
benchmark,8913,q4_sellers_rating,0.17,100,True,
benchmark,8914,q5_orders_offset,1.81,50,True,
benchmark,8915,q6_products_by_seller,0.014,1,True,
benchmark,8916,q7_products_join_sellers,0.0124,1,True,
benchmark,8917,q8_order_items_join_products,0.0327,4,True,
benchmark,8918,q9_orders_items_products_by_user,0.0579,9,True,
benchmark,8919,q10_top_sellers_qty,59.1,20,True,
benchmark,8920,q11_top_categories,4.0,10,True,
benchmark,8921,q1_user_by_id,100.0,1,True,
benchmark,8922,q2_all_users,3.97,10023,True,
benchmark,8923,q3_user_by_login,nan,1,True,
benchmark,8924,q4_sellers_rating,0.183,100,True,
benchmark,8925,q5_orders_offset,1.85,50,True,
benchmark,8926,q6_products_by_seller,0.0192,2,True,
benchmark,8927,q7_products_join_sellers,0.0115,2,True,
benchmark,8928,q8_order_items_join_products,0.0205,2,True,
benchmark,8929,q9_orders_items_products_by_user,0.0058,3,True,
benchmark,8930,q10_top_sellers_qty,60.9,20,True,
benchmark,8931,q11_top_categories,3.57,10,True,
benchmark,8932,q1_user_by_id,nan,1,True,
benchmark,8933,q2_all_users,3.99,10023,True,
benchmark,8934,q3_user_by_login,100.0,1,True,
benchmark,8935,q4_sellers_rating,0.193,100,True,
benchmark,8936,q5_orders_offset,1.93,50,True,
benchmark,8937,q6_products_by_seller,0.0165,1,True,
benchmark,8938,q7_products_join_sellers,0.0083,1,True,
benchmark,8939,q8_order_items_join_products,0.0278,4,True,
benchmark,8940,q9_orders_items_products_by_user,0.006,3,True,
benchmark,8941,q10_top_sellers_qty,63.8,20,True,
benchmark,8942,q11_top_categories,3.69,10,True,
benchmark,8943,q1_user_by_id,nan,1,True,
benchmark,8944,q2_all_users,4.05,10023,True,
benchmark,8945,q3_user_by_login,100.0,1,True,
benchmark,8946,q4_sellers_rating,0.159,100,True,
benchmark,8947,q5_orders_offset,1.87,50,True,
benchmark,8948,q6_products_by_seller,0.0146,1,True,
benchmark,8949,q7_products_join_sellers,0.0104,1,True,
benchmark,8950,q8_order_items_join_products,0.0245,1,True,
benchmark,8951,q9_orders_items_products_by_user,0.0755,6,True,
benchmark,8952,q10_top_sellers_qty,61.9,20,True,
benchmark,8953,q11_top_categories,3.5,10,True,
benchmark,8954,q1_user_by_id,nan,1,True,
benchmark,8955,q2_all_users,3.97,10023,True,
benchmark,8956,q3_user_by_login,0.0,1,True,
benchmark,8957,q4_sellers_rating,0.152,100,True,
benchmark,8958,q5_orders_offset,1.86,50,True,
benchmark,8959,q6_products_by_seller,0.0063,1,True,
benchmark,8960,q7_products_join_sellers,0.0056,1,True,
benchmark,8961,q8_order_items_join_products,0.0248,1,True,
benchmark,8962,q9_orders_items_products_by_user,0.0473,9,True,
benchmark,8963,q10_top_sellers_qty,58.8,20,True,
benchmark,8964,q11_top_categories,4.18,10,True,
benchmark,8965,q1_user_by_id,0.0,1,True,
benchmark,8966,q2_all_users,3.99,10023,True,
benchmark,8967,q3_user_by_login,0.0,1,True,
benchmark,8968,q4_sellers_rating,0.18,100,True,
benchmark,8969,q5_orders_offset,2.07,50,True,
benchmark,8970,q6_products_by_seller,0.0281,5,True,
benchmark,8971,q7_products_join_sellers,0.0199,5,True,
benchmark,8972,q8_order_items_join_products,0.0322,5,True,
benchmark,8973,q9_orders_items_products_by_user,0.0783,9,True,
benchmark,8974,q10_top_sellers_qty,60.1,20,True,
benchmark,8975,q11_top_categories,4.19,10,True,
benchmark,8976,q1_user_by_id,100.0,1,True,
benchmark,8977,q2_all_users,3.85,10023,True,
benchmark,8978,q3_user_by_login,nan,1,True,
benchmark,8979,q4_sellers_rating,0.261,100,True,
benchmark,8980,q5_orders_offset,1.95,50,True,
benchmark,8981,q6_products_by_seller,0.0535,1,True,
benchmark,8982,q7_products_join_sellers,0.0042,1,True,
benchmark,8983,q8_order_items_join_products,0.0264,3,True,
benchmark,8984,q9_orders_items_products_by_user,0.0253,3,True,
benchmark,8985,q10_top_sellers_qty,62.2,20,True,
benchmark,8986,q11_top_categories,3.51,10,True,
benchmark,8987,q1_user_by_id,nan,1,True,
benchmark,8988,q2_all_users,3.93,10023,True,
benchmark,8989,q3_user_by_login,0.0,1,True,
benchmark,8990,q4_sellers_rating,0.192,100,True,
benchmark,8991,q5_orders_offset,1.88,50,True,
benchmark,8992,q6_products_by_seller,0.0122,1,True,
benchmark,8993,q7_products_join_sellers,0.025,1,True,
benchmark,8994,q8_order_items_join_products,0.0316,5,True,
benchmark,8995,q9_orders_items_products_by_user,0.0457,6,True,
benchmark,8996,q10_top_sellers_qty,59.2,20,True,
benchmark,8997,q11_top_categories,3.41,10,True,
benchmark,8998,q1_user_by_id,100.0,1,True,
benchmark,8999,q2_all_users,4.61,10023,True,
benchmark,9000,q3_user_by_login,100.0,1,True,
benchmark,9001,q4_sellers_rating,0.154,100,True,
benchmark,9002,q5_orders_offset,1.91,50,True,
benchmark,9003,q6_products_by_seller,0.0057,1,True,
benchmark,9004,q7_products_join_sellers,0.0055,1,True,
benchmark,9005,q8_order_items_join_products,0.0617,2,True,
benchmark,9006,q9_orders_items_products_by_user,0.081,3,True,
benchmark,9007,q10_top_sellers_qty,61.8,20,True,
benchmark,9008,q11_top_categories,3.53,10,True,
benchmark,9009,q1_user_by_id,0.0,1,True,
benchmark,9010,q2_all_users,3.73,10023,True,
benchmark,9011,q3_user_by_login,100.0,1,True,
benchmark,9012,q4_sellers_rating,0.188,100,True,
benchmark,9013,q5_orders_offset,2.02,50,True,
benchmark,9014,q6_products_by_seller,0.0095,1,True,
benchmark,9015,q7_products_join_sellers,0.0046,1,True,
benchmark,9016,q8_order_items_join_products,0.0583,2,True,
benchmark,9017,q9_orders_items_products_by_user,0.0059,3,True,
benchmark,9018,q10_top_sellers_qty,59.6,20,True,
benchmark,9019,q11_top_categories,3.95,10,True,
benchmark,9020,q1_user_by_id,nan,1,True,
benchmark,9021,q2_all_users,4.22,10023,True,
benchmark,9022,q3_user_by_login,100.0,1,True,
benchmark,9023,q4_sellers_rating,0.173,100,True,
benchmark,9024,q5_orders_offset,1.84,50,True,
benchmark,9025,q6_products_by_seller,0.0058,1,True,
benchmark,9026,q7_products_join_sellers,0.004,1,True,
benchmark,9027,q8_order_items_join_products,0.0171,1,True,
benchmark,9028,q9_orders_items_products_by_user,0.029,3,True,
benchmark,9029,q10_top_sellers_qty,65.8,20,True,
benchmark,9030,q11_top_categories,3.66,10,True,
benchmark,9031,q1_user_by_id,100.0,1,True,
benchmark,9032,q2_all_users,3.95,10023,True,
benchmark,9033,q3_user_by_login,nan,1,True,
benchmark,9034,q4_sellers_rating,0.178,100,True,
benchmark,9035,q5_orders_offset,1.83,50,True,
benchmark,9036,q6_products_by_seller,0.0107,1,True,
benchmark,9037,q7_products_join_sellers,0.0053,1,True,
benchmark,9038,q8_order_items_join_products,0.0284,2,True,
benchmark,9039,q9_orders_items_products_by_user,0.0093,3,True,
benchmark,9040,q10_top_sellers_qty,65.8,20,True,
benchmark,9041,q11_top_categories,5.81,10,True,
benchmark,9042,q1_user_by_id,nan,1,True,
benchmark,9043,q2_all_users,4.1,10023,True,
benchmark,9044,q3_user_by_login,0.0,1,True,
benchmark,9045,q4_sellers_rating,0.162,100,True,
benchmark,9046,q5_orders_offset,1.88,50,True,
benchmark,9047,q6_products_by_seller,0.0208,2,True,
benchmark,9048,q7_products_join_sellers,0.0133,2,True,
benchmark,9049,q8_order_items_join_products,0.0313,3,True,
benchmark,9050,q9_orders_items_products_by_user,0.0502,6,True,
benchmark,9051,q10_top_sellers_qty,62.8,20,True,
benchmark,9052,q11_top_categories,3.51,10,True,
benchmark,9053,q1_user_by_id,100.0,1,True,
benchmark,9054,q2_all_users,4.98,10023,True,
benchmark,9055,q3_user_by_login,0.0,1,True,
benchmark,9056,q4_sellers_rating,0.158,100,True,
benchmark,9057,q5_orders_offset,2.05,50,True,
benchmark,9058,q6_products_by_seller,0.0201,2,True,
benchmark,9059,q7_products_join_sellers,0.0329,2,True,
benchmark,9060,q8_order_items_join_products,0.0177,1,True,
benchmark,9061,q9_orders_items_products_by_user,0.0476,6,True,
benchmark,9062,q10_top_sellers_qty,63.1,20,True,
benchmark,9063,q11_top_categories,4.35,10,True,
benchmark,9064,q1_user_by_id,100.0,1,True,
benchmark,9065,q2_all_users,4.05,10023,True,
benchmark,9066,q3_user_by_login,100.0,1,True,
benchmark,9067,q4_sellers_rating,0.156,100,True,
benchmark,9068,q5_orders_offset,1.99,50,True,
benchmark,9069,q6_products_by_seller,0.0348,2,True,
benchmark,9070,q7_products_join_sellers,0.014,2,True,
benchmark,9071,q8_order_items_join_products,0.0307,3,True,
benchmark,9072,q9_orders_items_products_by_user,0.0072,3,True,
benchmark,9073,q10_top_sellers_qty,72.8,20,True,
benchmark,9074,q11_top_categories,3.97,10,True,
benchmark,9075,q1_user_by_id,nan,1,True,
benchmark,9076,q2_all_users,4.0,10023,True,
benchmark,9077,q3_user_by_login,nan,1,True,
benchmark,9078,q4_sellers_rating,0.193,100,True,
benchmark,9079,q5_orders_offset,2.66,50,True,
benchmark,9080,q6_products_by_seller,0.0186,1,True,
benchmark,9081,q7_products_join_sellers,0.0104,1,True,
benchmark,9082,q8_order_items_join_products,0.0434,3,True,
benchmark,9083,q9_orders_items_products_by_user,0.0362,3,True,
benchmark,9084,q10_top_sellers_qty,61.5,20,True,
benchmark,9085,q11_top_categories,3.57,10,True,
benchmark,9086,q1_user_by_id,0.0,1,True,
benchmark,9087,q2_all_users,4.31,10023,True,
benchmark,9088,q3_user_by_login,nan,1,True,
benchmark,9089,q4_sellers_rating,0.165,100,True,
benchmark,9090,q5_orders_offset,1.89,50,True,
benchmark,9091,q6_products_by_seller,0.0155,2,True,
benchmark,9092,q7_products_join_sellers,0.0108,2,True,
benchmark,9093,q8_order_items_join_products,0.0268,4,True,
benchmark,9094,q9_orders_items_products_by_user,0.0455,6,True,
benchmark,9095,q10_top_sellers_qty,61.7,20,True,
benchmark,9096,q11_top_categories,3.74,10,True,
benchmark,9097,q1_user_by_id,nan,1,True,
benchmark,9098,q2_all_users,4.09,10023,True,
benchmark,9099,q3_user_by_login,100.0,1,True,
benchmark,9100,q4_sellers_rating,0.157,100,True,
benchmark,9101,q5_orders_offset,1.96,50,True,
benchmark,9102,q6_products_by_seller,0.0095,1,True,
benchmark,9103,q7_products_join_sellers,0.0043,1,True,
benchmark,9104,q8_order_items_join_products,0.0256,3,True,
benchmark,9105,q9_orders_items_products_by_user,0.0687,3,True,
benchmark,9106,q10_top_sellers_qty,59.9,20,True,
benchmark,9107,q11_top_categories,3.7,10,True,
benchmark,9108,q1_user_by_id,nan,1,True,
benchmark,9109,q2_all_users,4.04,10023,True,
benchmark,9110,q3_user_by_login,nan,1,True,
benchmark,9111,q4_sellers_rating,0.188,100,True,
benchmark,9112,q5_orders_offset,1.91,50,True,
benchmark,9113,q6_products_by_seller,0.009,1,True,
benchmark,9114,q7_products_join_sellers,0.0198,1,True,
benchmark,9115,q8_order_items_join_products,0.0265,2,True,
benchmark,9116,q9_orders_items_products_by_user,0.0272,3,True,
benchmark,9117,q10_top_sellers_qty,59.0,20,True,
benchmark,9118,q11_top_categories,4.12,10,True,
benchmark,9119,q1_user_by_id,nan,1,True,
benchmark,9120,q2_all_users,4.01,10023,True,
benchmark,9121,q3_user_by_login,100.0,1,True,
benchmark,9122,q4_sellers_rating,0.169,100,True,
benchmark,9123,q5_orders_offset,1.86,50,True,
benchmark,9124,q6_products_by_seller,0.0116,1,True,
benchmark,9125,q7_products_join_sellers,0.0045,1,True,
benchmark,9126,q8_order_items_join_products,0.0321,3,True,
benchmark,9127,q9_orders_items_products_by_user,0.0082,3,True,
benchmark,9128,q10_top_sellers_qty,62.0,20,True,
benchmark,9129,q11_top_categories,3.8,10,True,
benchmark,9130,q1_user_by_id,0.0,1,True,
benchmark,9131,q2_all_users,4.06,10023,True,
benchmark,9132,q3_user_by_login,nan,1,True,
benchmark,9133,q4_sellers_rating,0.184,100,True,
benchmark,9134,q5_orders_offset,1.87,50,True,
benchmark,9135,q6_products_by_seller,0.0064,1,True,
benchmark,9136,q7_products_join_sellers,0.0037,1,True,
benchmark,9137,q8_order_items_join_products,0.0179,1,True,
benchmark,9138,q9_orders_items_products_by_user,0.0053,3,True,
benchmark,9139,q10_top_sellers_qty,60.3,20,True,
benchmark,9140,q11_top_categories,3.4,10,True,
benchmark,9141,q1_user_by_id,100.0,1,True,
benchmark,9142,q2_all_users,4.1,10023,True,
benchmark,9143,q3_user_by_login,nan,1,True,
benchmark,9144,q4_sellers_rating,0.156,100,True,
benchmark,9145,q5_orders_offset,1.82,50,True,
benchmark,9146,q6_products_by_seller,0.0147,2,True,
benchmark,9147,q7_products_join_sellers,0.0126,2,True,
benchmark,9148,q8_order_items_join_products,0.02,2,True,
benchmark,9149,q9_orders_items_products_by_user,0.035,3,True,
benchmark,9150,q10_top_sellers_qty,59.8,20,True,
benchmark,9151,q11_top_categories,3.76,10,True,
benchmark,9152,q1_user_by_id,nan,1,True,
benchmark,9153,q2_all_users,3.92,10023,True,
benchmark,9154,q3_user_by_login,nan,1,True,
benchmark,9155,q4_sellers_rating,0.169,100,True,
benchmark,9156,q5_orders_offset,2.42,50,True,
benchmark,9157,q6_products_by_seller,0.0093,1,True,
benchmark,9158,q7_products_join_sellers,0.0045,1,True,
benchmark,9159,q8_order_items_join_products,0.0243,2,True,
benchmark,9160,q9_orders_items_products_by_user,0.0858,9,True,
benchmark,9161,q10_top_sellers_qty,61.8,20,True,
benchmark,9162,q11_top_categories,3.61,10,True,
benchmark,9163,q1_user_by_id,nan,1,True,
benchmark,9164,q2_all_users,3.98,10023,True,
benchmark,9165,q3_user_by_login,nan,1,True,
benchmark,9166,q4_sellers_rating,0.204,100,True,
benchmark,9167,q5_orders_offset,1.9,50,True,
benchmark,9168,q6_products_by_seller,0.0143,1,True,
benchmark,9169,q7_products_join_sellers,0.008,1,True,
benchmark,9170,q8_order_items_join_products,0.0341,5,True,
benchmark,9171,q9_orders_items_products_by_user,0.007,3,True,
benchmark,9172,q10_top_sellers_qty,61.3,20,True,
benchmark,9173,q11_top_categories,3.47,10,True,
benchmark,9174,q1_user_by_id,nan,1,True,
benchmark,9175,q2_all_users,4.23,10023,True,
benchmark,9176,q3_user_by_login,nan,1,True,
benchmark,9177,q4_sellers_rating,0.162,100,True,
benchmark,9178,q5_orders_offset,1.95,50,True,
benchmark,9179,q6_products_by_seller,0.008,1,True,
benchmark,9180,q7_products_join_sellers,0.0037,1,True,
benchmark,9181,q8_order_items_join_products,0.0182,1,True,
benchmark,9182,q9_orders_items_products_by_user,0.0565,3,True,
benchmark,9183,q10_top_sellers_qty,61.9,20,True,
benchmark,9184,q11_top_categories,3.71,10,True,
benchmark,9185,q1_user_by_id,nan,1,True,
benchmark,9186,q2_all_users,4.03,10023,True,
benchmark,9187,q3_user_by_login,0.0,1,True,
benchmark,9188,q4_sellers_rating,0.188,100,True,
benchmark,9189,q5_orders_offset,1.97,50,True,
benchmark,9190,q6_products_by_seller,0.0195,1,True,
benchmark,9191,q7_products_join_sellers,0.0111,1,True,
benchmark,9192,q8_order_items_join_products,0.0337,5,True,
benchmark,9193,q9_orders_items_products_by_user,0.0362,3,True,
