phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,985,q8_order_items_join_products,3.219699952751398,2,True,
benchmark,979,q8_order_items_join_products,4.123699967749417,3,True,
benchmark,976,q8_order_items_join_products,4.542300011962652,2,True,
benchmark,984,q8_order_items_join_products,3.624800010584295,1,True,
benchmark,988,q8_order_items_join_products,1.6184999840334058,5,True,
benchmark,995,q8_order_items_join_products,1.0822999756783247,1,True,
benchmark,987,q8_order_items_join_products,2.6091999607160687,3,True,
benchmark,986,q8_order_items_join_products,3.038399969227612,2,True,
benchmark,992,q8_order_items_join_products,1.6516000032424927,2,True,
benchmark,991,q8_order_items_join_products,1.7574999947100878,2,True,
benchmark,994,q8_order_items_join_products,1.6331999795511365,3,True,
benchmark,989,q8_order_items_join_products,2.0225999178364873,1,True,
benchmark,990,q8_order_items_join_products,2.4105000775307417,1,True,
benchmark,993,q8_order_items_join_products,2.299400046467781,1,True,
benchmark,998,q8_order_items_join_products,1.0794000700116158,3,True,
benchmark,997,q8_order_items_join_products,1.1993000516667962,4,True,
benchmark,999,q8_order_items_join_products,1.2836999958381057,5,True,
benchmark,996,q8_order_items_join_products,1.6334999818354845,1,True,
benchmark,8,q9_orders_items_products_by_user,822.5671999389306,7,True,
benchmark,10,q9_orders_items_products_by_user,21.789600024931133,1,True,
benchmark,11,q9_orders_items_products_by_user,1.5807999297976494,0,True,
benchmark,12,q9_orders_items_products_by_user,0.8154999231919646,5,True,
benchmark,13,q9_orders_items_products_by_user,1.6325999749824405,5,True,
benchmark,14,q9_orders_items_products_by_user,0.9533000411465764,5,True,
benchmark,15,q9_orders_items_products_by_user,2.407900057733059,2,True,
benchmark,16,q9_orders_items_products_by_user,1.6689000185579062,0,True,
benchmark,17,q9_orders_items_products_by_user,1.0662999702617526,0,True,
benchmark,18,q9_orders_items_products_by_user,1.6289999475702643,2,True,
benchmark,19,q9_orders_items_products_by_user,1.4257000293582678,3,True,
benchmark,20,q9_orders_items_products_by_user,1.1642000172287226,0,True,
benchmark,21,q9_orders_items_products_by_user,1.2866000179201365,0,True,
benchmark,22,q9_orders_items_products_by_user,3.6585000343620777,4,True,
benchmark,1,q9_orders_items_products_by_user,871.0809999611229,0,True,
benchmark,23,q9_orders_items_products_by_user,0.6822999566793442,4,True,
benchmark,24,q9_orders_items_products_by_user,0.9993999265134335,4,True,
benchmark,25,q9_orders_items_products_by_user,1.2788999592885375,2,True,
benchmark,26,q9_orders_items_products_by_user,0.7971000159159303,0,True,
benchmark,27,q9_orders_items_products_by_user,0.6136000156402588,0,True,
benchmark,28,q9_orders_items_products_by_user,0.6899000145494938,10,True,
benchmark,29,q9_orders_items_products_by_user,0.7550000445917249,0,True,
benchmark,31,q9_orders_items_products_by_user,1.6459000762552023,0,True,
benchmark,32,q9_orders_items_products_by_user,0.903200008906424,5,True,
benchmark,33,q9_orders_items_products_by_user,1.3715000823140144,4,True,
benchmark,30,q9_orders_items_products_by_user,4.627899965271354,15,True,
benchmark,34,q9_orders_items_products_by_user,1.2469999492168427,0,True,
benchmark,35,q9_orders_items_products_by_user,56.34569993708283,9,True,
benchmark,36,q9_orders_items_products_by_user,58.521099970676005,2,True,
benchmark,38,q9_orders_items_products_by_user,19.359100027941167,6,True,
benchmark,37,q9_orders_items_products_by_user,22.738600033335388,2,True,
benchmark,40,q9_orders_items_products_by_user,4.306699964217842,0,True,
benchmark,39,q9_orders_items_products_by_user,6.512199994176626,5,True,
benchmark,41,q9_orders_items_products_by_user,68.07639996986836,0,True,
benchmark,42,q9_orders_items_products_by_user,68.42430005781353,3,True,
benchmark,43,q9_orders_items_products_by_user,6.611800054088235,3,True,
benchmark,45,q9_orders_items_products_by_user,12.224099948070943,0,True,
benchmark,44,q9_orders_items_products_by_user,19.637600053101778,0,True,
benchmark,46,q9_orders_items_products_by_user,16.81139995343983,0,True,
benchmark,48,q9_orders_items_products_by_user,63.02869995124638,2,True,
benchmark,47,q9_orders_items_products_by_user,79.22670000698417,0,True,
benchmark,49,q9_orders_items_products_by_user,2.2486000088974833,6,True,
benchmark,50,q9_orders_items_products_by_user,1.037800102494657,0,True,
benchmark,51,q9_orders_items_products_by_user,1.0337000712752342,0,True,
benchmark,52,q9_orders_items_products_by_user,0.8622999303042889,1,True,
benchmark,53,q9_orders_items_products_by_user,0.7702000439167023,0,True,
benchmark,55,q9_orders_items_products_by_user,1.0102000087499619,7,True,
benchmark,54,q9_orders_items_products_by_user,1.462399959564209,3,True,
benchmark,56,q9_orders_items_products_by_user,2.258299966342747,0,True,
benchmark,57,q9_orders_items_products_by_user,2.2467999951913953,7,True,
benchmark,0,q9_orders_items_products_by_user,1137.6980000641197,4,True,
benchmark,59,q9_orders_items_products_by_user,0.6694999756291509,0,True,
benchmark,58,q9_orders_items_products_by_user,1.4232000103220344,1,True,
benchmark,61,q9_orders_items_products_by_user,0.7739999564364552,0,True,
benchmark,60,q9_orders_items_products_by_user,2.2098999470472336,10,True,
benchmark,63,q9_orders_items_products_by_user,1.9207000732421875,10,True,
benchmark,62,q9_orders_items_products_by_user,2.7658999897539616,8,True,
benchmark,64,q9_orders_items_products_by_user,3.346599987708032,8,True,
benchmark,66,q9_orders_items_products_by_user,2.2875999566167593,0,True,
benchmark,65,q9_orders_items_products_by_user,2.7923000743612647,0,True,
benchmark,3,q9_orders_items_products_by_user,1143.6584000475705,1,True,
benchmark,69,q9_orders_items_products_by_user,1.562100020237267,7,True,
benchmark,67,q9_orders_items_products_by_user,1.873500063084066,4,True,
benchmark,68,q9_orders_items_products_by_user,2.8504999354481697,5,True,
benchmark,70,q9_orders_items_products_by_user,1.4232000103220344,5,True,
benchmark,71,q9_orders_items_products_by_user,1.3949000276625156,3,True,
benchmark,72,q9_orders_items_products_by_user,1.7076999647542834,11,True,
benchmark,75,q9_orders_items_products_by_user,0.9619999909773469,0,True,
benchmark,76,q9_orders_items_products_by_user,1.8690000288188457,10,True,
benchmark,73,q9_orders_items_products_by_user,2.5960999773815274,2,True,
benchmark,77,q9_orders_items_products_by_user,1.5244000824168324,2,True,
benchmark,78,q9_orders_items_products_by_user,0.7832000264897943,2,True,
benchmark,79,q9_orders_items_products_by_user,0.7700000423938036,0,True,
benchmark,81,q9_orders_items_products_by_user,0.747899990528822,0,True,
benchmark,82,q9_orders_items_products_by_user,0.7524000247940421,5,True,
benchmark,74,q9_orders_items_products_by_user,4.940800019539893,2,True,
benchmark,80,q9_orders_items_products_by_user,2.506999997422099,0,True,
benchmark,83,q9_orders_items_products_by_user,1.1755999876186252,12,True,
benchmark,84,q9_orders_items_products_by_user,1.1458999942988157,2,True,
benchmark,6,q9_orders_items_products_by_user,1149.1109000053257,0,True,
benchmark,86,q9_orders_items_products_by_user,0.7469999836757779,4,True,
benchmark,85,q9_orders_items_products_by_user,1.1023998958989978,0,True,
benchmark,89,q9_orders_items_products_by_user,0.8418000070378184,7,True,
benchmark,87,q9_orders_items_products_by_user,0.9867999469861388,0,True,
benchmark,88,q9_orders_items_products_by_user,1.2444999301806092,4,True,
benchmark,90,q9_orders_items_products_by_user,0.7760000880807638,6,True,
benchmark,92,q9_orders_items_products_by_user,0.7717000553384423,0,True,
benchmark,94,q9_orders_items_products_by_user,0.6681999657303095,0,True,
benchmark,93,q9_orders_items_products_by_user,1.0218999814242125,0,True,
benchmark,91,q9_orders_items_products_by_user,1.335499924607575,1,True,
benchmark,95,q9_orders_items_products_by_user,0.8164000464603305,7,True,
benchmark,98,q9_orders_items_products_by_user,0.6914000259712338,0,True,
benchmark,99,q9_orders_items_products_by_user,0.5677000153809786,3,True,
benchmark,97,q9_orders_items_products_by_user,0.9130999678745866,4,True,
benchmark,96,q9_orders_items_products_by_user,1.2102000182494521,0,True,
benchmark,100,q9_orders_items_products_by_user,0.7313999813050032,3,True,
benchmark,102,q9_orders_items_products_by_user,0.6821999559178948,0,True,
benchmark,105,q9_orders_items_products_by_user,2.9009999707341194,3,True,
benchmark,104,q9_orders_items_products_by_user,3.1484001083299518,7,True,
benchmark,101,q9_orders_items_products_by_user,3.6958999698981643,4,True,
benchmark,103,q9_orders_items_products_by_user,3.9845999563112855,0,True,
benchmark,109,q9_orders_items_products_by_user,1.6738000558689237,9,True,
benchmark,106,q9_orders_items_products_by_user,4.969899891875684,5,True,
benchmark,110,q9_orders_items_products_by_user,1.6289000632241368,0,True,
benchmark,111,q9_orders_items_products_by_user,1.5601000050082803,10,True,
benchmark,107,q9_orders_items_products_by_user,3.7966000381857157,0,True,
benchmark,108,q9_orders_items_products_by_user,3.7134999874979258,8,True,
benchmark,112,q9_orders_items_products_by_user,1.4828999992460012,0,True,
benchmark,113,q9_orders_items_products_by_user,1.7356999451294541,5,True,
benchmark,116,q9_orders_items_products_by_user,1.106400042772293,0,True,
benchmark,115,q9_orders_items_products_by_user,1.3056000461801887,8,True,
benchmark,114,q9_orders_items_products_by_user,1.4277000445872545,4,True,
benchmark,117,q9_orders_items_products_by_user,1.5568999806419015,4,True,
benchmark,118,q9_orders_items_products_by_user,1.3359000440686941,0,True,
benchmark,121,q9_orders_items_products_by_user,1.062600058503449,0,True,
benchmark,122,q9_orders_items_products_by_user,0.9014999959617853,4,True,
benchmark,123,q9_orders_items_products_by_user,1.1498000239953399,0,True,
benchmark,120,q9_orders_items_products_by_user,1.789500005543232,5,True,
benchmark,124,q9_orders_items_products_by_user,1.589599996805191,4,True,
benchmark,119,q9_orders_items_products_by_user,2.9796999879181385,4,True,
benchmark,126,q9_orders_items_products_by_user,1.492300070822239,0,True,
benchmark,127,q9_orders_items_products_by_user,2.294900012202561,2,True,
benchmark,130,q9_orders_items_products_by_user,0.9729999583214521,0,True,
benchmark,128,q9_orders_items_products_by_user,1.4939999673515558,0,True,
benchmark,125,q9_orders_items_products_by_user,3.4798000706359744,7,True,
benchmark,129,q9_orders_items_products_by_user,2.778699970804155,8,True,
benchmark,131,q9_orders_items_products_by_user,1.6123000532388687,10,True,
benchmark,134,q9_orders_items_products_by_user,1.025600009597838,0,True,
benchmark,132,q9_orders_items_products_by_user,1.8804999999701977,1,True,
benchmark,133,q9_orders_items_products_by_user,1.8867000471800566,5,True,
benchmark,136,q9_orders_items_products_by_user,64.06180001795292,10,True,
benchmark,137,q9_orders_items_products_by_user,64.31650009471923,0,True,
benchmark,138,q9_orders_items_products_by_user,64.64149989187717,5,True,
benchmark,4,q9_orders_items_products_by_user,1233.6900000227615,2,True,
benchmark,139,q9_orders_items_products_by_user,66.71579997055233,2,True,
benchmark,7,q9_orders_items_products_by_user,1232.8989999368787,0,True,
benchmark,135,q9_orders_items_products_by_user,68.08450003154576,6,True,
benchmark,140,q9_orders_items_products_by_user,6.993500050157309,0,True,
benchmark,142,q9_orders_items_products_by_user,6.384000065736473,2,True,
benchmark,145,q9_orders_items_products_by_user,6.920300074853003,0,True,
benchmark,141,q9_orders_items_products_by_user,10.229400009848177,4,True,
benchmark,146,q9_orders_items_products_by_user,11.469900025986135,0,True,
benchmark,143,q9_orders_items_products_by_user,12.95380003284663,0,True,
benchmark,151,q9_orders_items_products_by_user,5.392699968069792,4,True,
benchmark,150,q9_orders_items_products_by_user,11.11490000039339,0,True,
benchmark,148,q9_orders_items_products_by_user,15.202600043267012,0,True,
benchmark,149,q9_orders_items_products_by_user,13.826100039295852,2,True,
benchmark,152,q9_orders_items_products_by_user,8.561900001950562,3,True,
benchmark,147,q9_orders_items_products_by_user,18.137300037778914,0,True,
benchmark,153,q9_orders_items_products_by_user,6.4737999346107244,0,True,
benchmark,144,q9_orders_items_products_by_user,25.993800023570657,1,True,
benchmark,154,q9_orders_items_products_by_user,10.906599927693605,2,True,
benchmark,156,q9_orders_items_products_by_user,11.579199926927686,6,True,
benchmark,2,q9_orders_items_products_by_user,1267.6623000297695,3,True,
benchmark,155,q9_orders_items_products_by_user,13.600800069980323,5,True,
benchmark,159,q9_orders_items_products_by_user,10.280899936333299,0,True,
benchmark,161,q9_orders_items_products_by_user,5.77519997023046,0,True,
benchmark,157,q9_orders_items_products_by_user,18.020099960267544,4,True,
benchmark,160,q9_orders_items_products_by_user,13.480000081472099,4,True,
benchmark,158,q9_orders_items_products_by_user,18.418399966321886,5,True,
benchmark,166,q9_orders_items_products_by_user,7.385400007478893,1,True,
benchmark,164,q9_orders_items_products_by_user,9.932799963280559,0,True,
benchmark,163,q9_orders_items_products_by_user,10.387300048023462,4,True,
benchmark,165,q9_orders_items_products_by_user,8.719500037841499,4,True,
benchmark,167,q9_orders_items_products_by_user,4.926500027067959,2,True,
benchmark,162,q9_orders_items_products_by_user,14.278999995440245,5,True,
benchmark,169,q9_orders_items_products_by_user,7.304399972781539,2,True,
benchmark,170,q9_orders_items_products_by_user,5.115599953569472,3,True,
benchmark,171,q9_orders_items_products_by_user,5.93089999165386,1,True,
benchmark,168,q9_orders_items_products_by_user,9.634600020945072,0,True,
benchmark,176,q9_orders_items_products_by_user,2.3470999440178275,9,True,
benchmark,175,q9_orders_items_products_by_user,3.5626000026240945,4,True,
benchmark,179,q9_orders_items_products_by_user,1.7391000874340534,7,True,
benchmark,178,q9_orders_items_products_by_user,3.4720998955890536,6,True,
benchmark,181,q9_orders_items_products_by_user,2.8888999950140715,10,True,
benchmark,180,q9_orders_items_products_by_user,3.3623999916017056,0,True,
benchmark,182,q9_orders_items_products_by_user,2.8581999940797687,4,True,
benchmark,184,q9_orders_items_products_by_user,1.880600000731647,4,True,
benchmark,187,q9_orders_items_products_by_user,3.414000035263598,7,True,
benchmark,173,q9_orders_items_products_by_user,54.13199996110052,3,True,
benchmark,172,q9_orders_items_products_by_user,54.90360001567751,0,True,
benchmark,186,q9_orders_items_products_by_user,45.13849993236363,1,True,
benchmark,185,q9_orders_items_products_by_user,45.6959999864921,9,True,
benchmark,174,q9_orders_items_products_by_user,55.45189999975264,8,True,
benchmark,183,q9_orders_items_products_by_user,47.45259997434914,0,True,
benchmark,188,q9_orders_items_products_by_user,42.536000022664666,4,True,
benchmark,177,q9_orders_items_products_by_user,53.56609995942563,1,True,
benchmark,196,q9_orders_items_products_by_user,12.268800055608153,2,True,
benchmark,193,q9_orders_items_products_by_user,14.416599995456636,0,True,
benchmark,191,q9_orders_items_products_by_user,15.549999894574285,0,True,
benchmark,190,q9_orders_items_products_by_user,17.183299991302192,0,True,
benchmark,189,q9_orders_items_products_by_user,18.269299995154142,0,True,
benchmark,192,q9_orders_items_products_by_user,17.399600008502603,4,True,
benchmark,195,q9_orders_items_products_by_user,17.29029999114573,1,True,
benchmark,194,q9_orders_items_products_by_user,18.914799904450774,9,True,
benchmark,202,q9_orders_items_products_by_user,6.3708999659866095,5,True,
benchmark,200,q9_orders_items_products_by_user,8.679899969138205,3,True,
benchmark,5,q9_orders_items_products_by_user,1358.0673000542447,5,True,
benchmark,197,q9_orders_items_products_by_user,14.230999979190528,5,True,
benchmark,205,q9_orders_items_products_by_user,5.059899995103478,0,True,
benchmark,9,q9_orders_items_products_by_user,1356.1429000692442,1,True,
benchmark,199,q9_orders_items_products_by_user,14.071199926547706,0,True,
benchmark,201,q9_orders_items_products_by_user,12.874300009571016,4,True,
benchmark,198,q9_orders_items_products_by_user,14.850000035949051,0,True,
benchmark,203,q9_orders_items_products_by_user,13.279000064358115,5,True,
benchmark,207,q9_orders_items_products_by_user,8.68219998665154,0,True,
benchmark,211,q9_orders_items_products_by_user,5.4107999894768,7,True,
benchmark,206,q9_orders_items_products_by_user,10.081699932925403,3,True,
benchmark,208,q9_orders_items_products_by_user,6.148800021037459,0,True,
benchmark,204,q9_orders_items_products_by_user,15.643600025214255,1,True,
benchmark,209,q9_orders_items_products_by_user,6.532899918965995,2,True,
benchmark,210,q9_orders_items_products_by_user,6.670100032351911,5,True,
benchmark,213,q9_orders_items_products_by_user,6.236799992620945,5,True,
benchmark,212,q9_orders_items_products_by_user,6.71040010638535,3,True,
benchmark,214,q9_orders_items_products_by_user,4.080799990333617,2,True,
benchmark,215,q9_orders_items_products_by_user,3.0713999876752496,6,True,
benchmark,218,q9_orders_items_products_by_user,2.8824000619351864,8,True,
benchmark,217,q9_orders_items_products_by_user,3.140100045129657,0,True,
benchmark,220,q9_orders_items_products_by_user,2.6654000394046307,4,True,
benchmark,219,q9_orders_items_products_by_user,3.0266999965533614,0,True,
benchmark,222,q9_orders_items_products_by_user,2.549599972553551,4,True,
benchmark,223,q9_orders_items_products_by_user,2.633799915201962,0,True,
benchmark,224,q9_orders_items_products_by_user,2.240199944935739,0,True,
benchmark,225,q9_orders_items_products_by_user,2.223299932666123,0,True,
benchmark,221,q9_orders_items_products_by_user,3.8589000469073653,0,True,
benchmark,216,q9_orders_items_products_by_user,5.44769992120564,6,True,
benchmark,226,q9_orders_items_products_by_user,3.7995000602677464,0,True,
benchmark,228,q9_orders_items_products_by_user,3.665400086902082,4,True,
benchmark,229,q9_orders_items_products_by_user,3.7788000190630555,0,True,
benchmark,230,q9_orders_items_products_by_user,3.701400011777878,1,True,
benchmark,231,q9_orders_items_products_by_user,3.5475000040605664,4,True,
benchmark,232,q9_orders_items_products_by_user,3.528499975800514,0,True,
benchmark,234,q9_orders_items_products_by_user,2.8651999309659004,1,True,
benchmark,233,q9_orders_items_products_by_user,4.472399945370853,0,True,
benchmark,235,q9_orders_items_products_by_user,3.5704999463632703,5,True,
benchmark,227,q9_orders_items_products_by_user,5.803999956697226,7,True,
benchmark,236,q9_orders_items_products_by_user,3.307500039227307,3,True,
benchmark,239,q9_orders_items_products_by_user,2.887299982830882,0,True,
benchmark,238,q9_orders_items_products_by_user,3.188899951055646,6,True,
benchmark,240,q9_orders_items_products_by_user,3.8481999654322863,2,True,
benchmark,237,q9_orders_items_products_by_user,4.475800087675452,5,True,
benchmark,245,q9_orders_items_products_by_user,2.619900042191148,0,True,
benchmark,243,q9_orders_items_products_by_user,3.0450000194832683,2,True,
benchmark,241,q9_orders_items_products_by_user,4.211199935525656,2,True,
benchmark,244,q9_orders_items_products_by_user,3.0906000174582005,0,True,
benchmark,246,q9_orders_items_products_by_user,2.1089999936521053,4,True,
benchmark,248,q9_orders_items_products_by_user,2.332999953068793,4,True,
benchmark,242,q9_orders_items_products_by_user,5.095399916172028,1,True,
benchmark,247,q9_orders_items_products_by_user,3.020700067281723,3,True,
benchmark,249,q9_orders_items_products_by_user,2.1745000267401338,0,True,
benchmark,250,q9_orders_items_products_by_user,2.9723000479862094,4,True,
benchmark,254,q9_orders_items_products_by_user,2.6060999371111393,1,True,
benchmark,252,q9_orders_items_products_by_user,3.087499993853271,2,True,
benchmark,251,q9_orders_items_products_by_user,3.2830999698489904,0,True,
benchmark,258,q9_orders_items_products_by_user,1.6705000307410955,0,True,
benchmark,253,q9_orders_items_products_by_user,3.252799971960485,0,True,
benchmark,259,q9_orders_items_products_by_user,1.7260999884456396,6,True,
benchmark,257,q9_orders_items_products_by_user,2.5354999816045165,5,True,
benchmark,255,q9_orders_items_products_by_user,3.327899961732328,4,True,
benchmark,256,q9_orders_items_products_by_user,3.49799997638911,2,True,
benchmark,264,q9_orders_items_products_by_user,1.3362000463530421,0,True,
benchmark,268,q9_orders_items_products_by_user,1.3507000403478742,1,True,
benchmark,265,q9_orders_items_products_by_user,2.1033999510109425,0,True,
benchmark,261,q9_orders_items_products_by_user,2.726100035943091,6,True,
benchmark,262,q9_orders_items_products_by_user,2.596299978904426,0,True,
benchmark,263,q9_orders_items_products_by_user,2.611599978990853,3,True,
benchmark,260,q9_orders_items_products_by_user,3.2592000206932425,3,True,
benchmark,266,q9_orders_items_products_by_user,2.564400085248053,1,True,
benchmark,269,q9_orders_items_products_by_user,1.7854999750852585,9,True,
benchmark,267,q9_orders_items_products_by_user,2.939900034107268,5,True,
benchmark,272,q9_orders_items_products_by_user,1.972900005057454,5,True,
benchmark,271,q9_orders_items_products_by_user,2.411699970252812,0,True,
benchmark,274,q9_orders_items_products_by_user,2.0610999781638384,4,True,
benchmark,270,q9_orders_items_products_by_user,3.257900010794401,4,True,
benchmark,273,q9_orders_items_products_by_user,2.3473999463021755,4,True,
benchmark,275,q9_orders_items_products_by_user,2.2608001017943025,3,True,
benchmark,278,q9_orders_items_products_by_user,1.9166000420227647,10,True,
benchmark,276,q9_orders_items_products_by_user,2.233700011856854,0,True,
benchmark,277,q9_orders_items_products_by_user,2.214799984358251,4,True,
benchmark,279,q9_orders_items_products_by_user,1.9873999990522861,0,True,
benchmark,280,q9_orders_items_products_by_user,1.4250000240281224,0,True,
benchmark,281,q9_orders_items_products_by_user,1.3426999794319272,0,True,
benchmark,283,q9_orders_items_products_by_user,2.0547000458464026,0,True,
benchmark,282,q9_orders_items_products_by_user,2.9528000159189105,0,True,
benchmark,288,q9_orders_items_products_by_user,2.4945999030023813,0,True,
benchmark,285,q9_orders_items_products_by_user,2.878999919630587,0,True,
benchmark,284,q9_orders_items_products_by_user,3.193599986843765,1,True,
benchmark,291,q9_orders_items_products_by_user,2.3227999918162823,5,True,
benchmark,286,q9_orders_items_products_by_user,3.2673999667167664,20,True,
benchmark,289,q9_orders_items_products_by_user,3.0333000468090177,3,True,
benchmark,287,q9_orders_items_products_by_user,3.401600057259202,0,True,
benchmark,290,q9_orders_items_products_by_user,3.006399958394468,9,True,
benchmark,292,q9_orders_items_products_by_user,2.2199000231921673,5,True,
benchmark,293,q9_orders_items_products_by_user,2.1466000471264124,5,True,
benchmark,296,q9_orders_items_products_by_user,2.0317999878898263,0,True,
benchmark,300,q9_orders_items_products_by_user,1.6035001026466489,0,True,
benchmark,294,q9_orders_items_products_by_user,2.551400102674961,5,True,
benchmark,298,q9_orders_items_products_by_user,2.758299931883812,0,True,
benchmark,302,q9_orders_items_products_by_user,2.279200009070337,3,True,
benchmark,295,q9_orders_items_products_by_user,3.722399938851595,0,True,
benchmark,299,q9_orders_items_products_by_user,3.6967999767512083,7,True,
benchmark,297,q9_orders_items_products_by_user,4.059200058691204,11,True,
benchmark,301,q9_orders_items_products_by_user,3.591099986806512,2,True,
benchmark,306,q9_orders_items_products_by_user,2.550500095821917,6,True,
benchmark,305,q9_orders_items_products_by_user,2.8063999488949776,8,True,
benchmark,304,q9_orders_items_products_by_user,3.116199979558587,0,True,
benchmark,309,q9_orders_items_products_by_user,1.787999994121492,5,True,
benchmark,303,q9_orders_items_products_by_user,3.668299992568791,3,True,
benchmark,307,q9_orders_items_products_by_user,2.8632000321522355,1,True,
benchmark,308,q9_orders_items_products_by_user,2.7321999659761786,4,True,
benchmark,312,q9_orders_items_products_by_user,2.6459000073373318,0,True,
benchmark,310,q9_orders_items_products_by_user,2.916499972343445,0,True,
benchmark,317,q9_orders_items_products_by_user,1.7469999147579074,0,True,
benchmark,313,q9_orders_items_products_by_user,2.894699922762811,4,True,
benchmark,318,q9_orders_items_products_by_user,1.779399928636849,0,True,
benchmark,315,q9_orders_items_products_by_user,2.6387000689283013,3,True,
benchmark,316,q9_orders_items_products_by_user,2.613099990412593,0,True,
benchmark,319,q9_orders_items_products_by_user,2.024300047196448,0,True,
benchmark,314,q9_orders_items_products_by_user,3.3412000630050898,1,True,
benchmark,311,q9_orders_items_products_by_user,4.100700025446713,2,True,
benchmark,322,q9_orders_items_products_by_user,1.6880999319255352,0,True,
benchmark,321,q9_orders_items_products_by_user,1.8124000634998083,0,True,
benchmark,328,q9_orders_items_products_by_user,1.1509000323712826,0,True,
benchmark,326,q9_orders_items_products_by_user,1.6081000212579966,0,True,
benchmark,320,q9_orders_items_products_by_user,2.6230000657960773,2,True,
benchmark,323,q9_orders_items_products_by_user,1.9599999068304896,7,True,
benchmark,325,q9_orders_items_products_by_user,2.326600020751357,3,True,
benchmark,327,q9_orders_items_products_by_user,2.0613999804481864,1,True,
benchmark,330,q9_orders_items_products_by_user,1.4654999831691384,7,True,
benchmark,324,q9_orders_items_products_by_user,2.849399927072227,5,True,
benchmark,331,q9_orders_items_products_by_user,2.128100022673607,4,True,
benchmark,329,q9_orders_items_products_by_user,2.8516000602394342,0,True,
benchmark,332,q9_orders_items_products_by_user,1.8066000193357468,4,True,
benchmark,335,q9_orders_items_products_by_user,1.7180999275296926,9,True,
benchmark,333,q9_orders_items_products_by_user,1.9384000916033983,1,True,
benchmark,334,q9_orders_items_products_by_user,2.1832999773323536,7,True,
benchmark,337,q9_orders_items_products_by_user,1.6570000443607569,5,True,
benchmark,336,q9_orders_items_products_by_user,1.80460000410676,6,True,
benchmark,339,q9_orders_items_products_by_user,1.6654999926686287,5,True,
benchmark,338,q9_orders_items_products_by_user,2.0713999401777983,5,True,
benchmark,344,q9_orders_items_products_by_user,1.5580999897792935,3,True,
benchmark,346,q9_orders_items_products_by_user,1.2245000107213855,4,True,
benchmark,345,q9_orders_items_products_by_user,1.6057000029832125,2,True,
benchmark,342,q9_orders_items_products_by_user,2.2108000703155994,0,True,
benchmark,348,q9_orders_items_products_by_user,1.2196999741718173,0,True,
benchmark,347,q9_orders_items_products_by_user,1.615599961951375,4,True,
benchmark,340,q9_orders_items_products_by_user,2.6821999344974756,6,True,
benchmark,343,q9_orders_items_products_by_user,2.399899996817112,1,True,
benchmark,341,q9_orders_items_products_by_user,2.658999990671873,0,True,
benchmark,349,q9_orders_items_products_by_user,1.5576999867334962,0,True,
benchmark,351,q9_orders_items_products_by_user,0.8538999827578664,0,True,
benchmark,350,q9_orders_items_products_by_user,1.2487999629229307,18,True,
benchmark,358,q9_orders_items_products_by_user,0.8855999913066626,0,True,
benchmark,353,q9_orders_items_products_by_user,1.4027999714016914,5,True,
benchmark,357,q9_orders_items_products_by_user,1.3773000100627542,5,True,
benchmark,352,q9_orders_items_products_by_user,2.2363000316545367,2,True,
benchmark,360,q9_orders_items_products_by_user,1.7297000158578157,0,True,
benchmark,359,q9_orders_items_products_by_user,1.883199904114008,9,True,
benchmark,354,q9_orders_items_products_by_user,2.3535999935120344,6,True,
benchmark,355,q9_orders_items_products_by_user,2.3512999759986997,0,True,
benchmark,361,q9_orders_items_products_by_user,1.7287000082433224,4,True,
benchmark,356,q9_orders_items_products_by_user,2.4127999786287546,0,True,
benchmark,362,q9_orders_items_products_by_user,2.416200004518032,0,True,
benchmark,368,q9_orders_items_products_by_user,1.3795000268146396,4,True,
benchmark,370,q9_orders_items_products_by_user,1.3216999359428883,0,True,
benchmark,367,q9_orders_items_products_by_user,1.6062000067904592,6,True,
benchmark,363,q9_orders_items_products_by_user,2.8088000835850835,3,True,
benchmark,365,q9_orders_items_products_by_user,2.4966999189928174,5,True,
benchmark,371,q9_orders_items_products_by_user,2.084400039166212,4,True,
benchmark,366,q9_orders_items_products_by_user,3.03869997151196,1,True,
benchmark,376,q9_orders_items_products_by_user,1.0988999856635928,0,True,
benchmark,364,q9_orders_items_products_by_user,3.6488999612629414,3,True,
benchmark,375,q9_orders_items_products_by_user,1.4869000297039747,0,True,
benchmark,372,q9_orders_items_products_by_user,1.7874999903142452,7,True,
benchmark,374,q9_orders_items_products_by_user,1.708800089545548,10,True,
benchmark,377,q9_orders_items_products_by_user,1.0303000453859568,0,True,
benchmark,373,q9_orders_items_products_by_user,2.1447999170050025,2,True,
benchmark,369,q9_orders_items_products_by_user,3.5673000384122133,1,True,
benchmark,378,q9_orders_items_products_by_user,1.407700008712709,0,True,
benchmark,382,q9_orders_items_products_by_user,1.3952000299468637,0,True,
benchmark,381,q9_orders_items_products_by_user,1.7170000355690718,3,True,
benchmark,385,q9_orders_items_products_by_user,1.4670001110062003,6,True,
benchmark,387,q9_orders_items_products_by_user,1.1895999778062105,2,True,
benchmark,380,q9_orders_items_products_by_user,1.9769000355154276,11,True,
benchmark,388,q9_orders_items_products_by_user,1.2248000130057335,4,True,
benchmark,383,q9_orders_items_products_by_user,1.9107999978587031,0,True,
benchmark,379,q9_orders_items_products_by_user,2.1976999705657363,0,True,
benchmark,386,q9_orders_items_products_by_user,1.656999927945435,0,True,
