phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,341,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,342,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,343,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,344,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,345,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,346,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,347,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,348,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,349,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,350,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,351,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,352,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,353,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,354,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,355,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,356,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,357,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,358,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,359,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,360,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,361,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,362,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,363,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,364,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,365,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,366,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,367,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,368,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,369,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,370,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,371,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,372,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,373,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,374,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,375,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,376,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,377,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,378,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,379,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,380,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,381,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,382,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,383,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,384,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,385,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,386,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,387,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,388,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,389,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,390,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,391,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,392,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,393,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,394,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,395,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,396,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,397,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,398,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,399,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,400,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,401,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,402,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,403,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,404,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,405,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,406,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,407,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,408,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,409,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,410,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,411,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,412,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,413,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,414,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,415,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,416,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,417,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,418,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,419,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,420,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,421,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,422,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,423,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,424,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,425,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,426,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,427,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,428,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,429,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,430,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,431,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,432,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,433,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,434,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,435,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,436,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,437,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,438,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,439,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,440,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,441,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,442,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,443,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,444,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,445,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,446,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,447,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,448,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,449,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,450,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,451,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,452,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,453,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,454,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,455,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,456,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,457,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,458,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,459,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,460,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,461,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,462,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,463,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,464,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,465,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,466,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,467,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,468,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,469,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,470,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,471,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,472,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,473,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,474,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,475,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,476,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,477,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,478,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,479,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,480,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,481,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,482,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,483,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,484,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,485,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,486,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,487,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,488,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,489,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,490,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,491,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,492,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,493,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,494,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,495,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,496,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,497,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,498,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,499,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,500,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,501,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,502,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,503,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,504,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,505,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,506,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,507,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,508,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,509,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,510,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,511,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,512,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,513,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,514,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,515,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,516,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,517,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,518,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,519,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,520,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,521,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,522,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,523,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,524,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,525,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,526,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,527,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,528,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,529,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,530,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,531,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,532,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,533,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,534,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,535,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,536,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,537,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,538,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,539,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,540,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,541,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,542,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,543,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,544,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,545,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,546,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,547,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,548,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,549,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,550,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,551,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,552,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,553,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,554,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,555,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,556,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,557,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,558,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,559,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,560,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,561,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,562,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,563,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,564,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,565,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,566,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,567,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,568,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,569,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,570,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,571,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,572,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,573,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,574,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,575,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,576,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,577,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,578,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,579,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,580,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,581,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,582,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,583,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,584,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,585,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,586,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,587,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,588,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,589,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,590,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,591,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,592,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,593,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,594,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,595,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,596,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,597,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,598,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,599,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,600,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,601,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,602,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,603,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,604,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,605,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,606,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,607,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,608,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,609,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,610,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,611,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,612,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,613,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,614,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,615,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,616,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,617,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,618,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,619,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,620,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,621,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,622,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,623,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,624,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,625,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,626,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,627,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,628,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,629,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,630,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,631,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
