phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,8894,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,8895,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,8896,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,8897,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,8898,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,8899,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,8900,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,8901,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,8902,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,8903,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,8904,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,8905,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,8906,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,8907,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,8908,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,8909,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,8910,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,8911,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,8912,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,8913,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,8914,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,8915,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,8916,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,8917,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,8918,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,8919,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,8920,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,8921,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,8922,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,8923,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,8924,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,8925,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,8926,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,8927,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,8928,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,8929,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,8930,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,8931,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,8932,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,8933,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,8934,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,8935,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,8936,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,8937,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,8938,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,8939,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,8940,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,8941,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,8942,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,8943,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,8944,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,8945,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,8946,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,8947,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,8948,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,8949,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,8950,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,8951,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,8952,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,8953,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,8954,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,8955,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,8956,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,8957,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,8958,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,8959,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,8960,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,8961,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,8962,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,8963,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,8964,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,8965,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,8966,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,8967,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,8968,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,8969,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,8970,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,8971,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,8972,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,8973,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,8974,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,8975,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,8976,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,8977,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,8978,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,8979,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,8980,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,8981,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,8982,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,8983,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,8984,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,8985,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,8986,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,8987,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,8988,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,8989,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,8990,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,8991,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,8992,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,8993,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,8994,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,8995,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,8996,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,8997,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,8998,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,8999,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9000,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9001,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9002,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9003,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9004,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9005,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9006,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9007,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9008,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9009,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9010,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9011,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9012,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9013,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9014,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9015,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9016,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9017,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9018,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9019,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9020,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9021,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9022,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9023,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9024,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9025,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9026,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9027,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9028,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9029,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9030,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9031,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9032,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9033,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9034,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9035,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9036,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9037,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9038,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9039,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9040,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9041,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9042,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9043,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9044,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9045,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9046,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9047,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9048,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9049,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9050,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9051,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9052,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9053,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9054,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9055,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9056,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9057,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9058,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9059,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9060,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9061,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9062,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9063,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9064,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9065,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9066,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9067,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9068,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9069,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9070,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9071,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9072,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9073,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9074,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9075,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9076,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9077,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9078,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9079,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9080,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9081,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9082,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9083,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9084,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9085,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9086,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9087,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9088,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9089,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9090,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9091,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9092,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9093,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9094,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9095,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9096,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9097,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9098,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9099,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9100,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9101,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9102,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9103,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9104,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9105,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9106,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9107,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9108,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9109,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9110,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9111,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9112,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9113,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9114,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9115,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9116,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9117,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9118,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9119,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9120,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9121,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9122,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9123,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9124,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9125,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9126,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9127,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9128,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9129,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9130,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9131,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9132,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9133,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9134,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9135,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9136,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9137,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9138,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9139,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9140,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9141,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9142,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9143,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9144,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9145,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9146,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9147,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9148,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9149,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9150,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9151,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9152,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9153,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9154,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9155,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9156,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9157,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9158,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9159,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9160,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9161,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9162,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9163,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9164,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9165,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9166,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9167,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9168,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9169,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9170,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9171,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9172,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9173,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9174,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9175,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9176,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9177,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9178,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9179,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9180,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9181,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9182,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9183,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9184,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9185,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9186,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9187,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9188,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9189,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9190,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9191,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9192,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9193,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9194,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9195,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9196,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9197,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9198,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9199,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9200,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9201,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9202,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9203,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9204,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9205,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9206,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9207,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9208,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9209,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9210,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9211,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9212,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9213,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9214,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9215,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9216,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9217,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9218,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9219,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9220,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9221,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9222,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9223,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9224,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9225,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9226,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9227,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9228,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9229,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9230,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9231,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9232,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9233,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9234,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9235,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9236,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9237,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9238,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9239,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9240,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
benchmark,9241,q2_all_users,nan,0,False,[Errno 22] Invalid argument
benchmark,9242,q3_user_by_login,nan,0,False,[Errno 22] Invalid argument
benchmark,9243,q4_sellers_rating,nan,0,False,[Errno 22] Invalid argument
benchmark,9244,q5_orders_offset,nan,0,False,[Errno 22] Invalid argument
benchmark,9245,q6_products_by_seller,nan,0,False,[Errno 22] Invalid argument
benchmark,9246,q7_products_join_sellers,nan,0,False,[Errno 22] Invalid argument
benchmark,9247,q8_order_items_join_products,nan,0,False,[Errno 22] Invalid argument
benchmark,9248,q9_orders_items_products_by_user,nan,0,False,[Errno 22] Invalid argument
benchmark,9249,q10_top_sellers_qty,nan,0,False,[Errno 22] Invalid argument
benchmark,9250,q11_top_categories,nan,0,False,[Errno 22] Invalid argument
benchmark,9251,q1_user_by_id,nan,0,False,[Errno 22] Invalid argument
